Connected to you: 192.168.1.45
#description:A slice of zucchino of ~7mm depth. Imaged at around 7cm. A bit further from the border of the cup.
0;11;2905;2850;2396;2355;1784;1674;742;672;138;108;26;24;23;22;22;22;20;18;16;15;15;14;15;14;15;14;15;14;15;14;15;14;15;14;15;14;19;17;20;22;91;108;175;181;79;64;18;16;18;19;19;19;24;25;28;28;37;36;57;59;105;109;174;174;244;243;295;294;329;334;352;361;396;404;431;421;447;443;473;476;511;520;568;609;985;1050;829;787;703;669;543;525;511;506;515;506;539;542;550;558;565;567;576;569;575;570;585;586;564;570;548;551;552;545;559;552;561;559;548;550;549;554;559;555;562;557;544;544;519;514;513;510;520;519;515;515;499;501;495;489;492;481;492;483;480;479;463;467;456;457;458;452;461;455;462;461;452;452;443;445;445;442;445;439;434;430;427;425;427;420;427;428;432;436;426;427;421;415;417;406;414;407;409;410;398;401;396;399;400;396;410;400;399;396;391;390;385;385;388;387;390;390;390;384;388;381;385;378;386;385;385;388;382;383;381;376;383;374;385;379;376;376;374;375;373;374;379;376;380;375;379;372;368;366;366;367;367;369;373;373;369;363;371;364;370;362;372;368;370;373;370;374;371;371;373;369
0;12;2862;2812;2371;2297;1724;1620;715;646;129;100;27;25;24;22;24;22;20;20;16;15;17;15;16;16;16;15;22;19;19;17;16;15;23;22;31;28;22;21;49;50;39;47;187;174;69;58;23;23;22;22;25;27;33;31;49;48;58;57;79;84;122;132;188;195;257;261;308;313;359;360;393;391;407;414;450;462;442;443;475;483;508;538;590;602;778;717;859;821;688;668;522;534;508;536;522;523;552;539;564;563;561;562;576;576;569;571;589;586;576;577;555;546;547;541;548;546;562;560;548;557;551;548;551;544;555;544;546;542;515;515;518;513;516;509;523;516;507;507;488;485;482;479;477;475;480;480;471;469;461;453;456;450;455;454;460;459;457;462;451;445;443;437;440;434;433;431;426;428;425;426;425;424;434;431;430;426;418;418;415;413;408;404;410;407;405;401;397;392;401;397;395;395;400;400;396;397;391;387;389;386;391;382;387;384;380;385;387;388;382;382;389;384;391;387;381;378;383;383;377;373;382;380;381;377;376;370;371;371;371;365;376;377;371;374;372;366;363;360;373;365;373;369;367;367;370;372;363;363;377;374;377;375;373;371;367;366
0;13;2910;2857;2415;2376;1797;1686;747;676;137;106;27;25;24;23;23;22;21;19;17;16;16;16;16;15;16;15;16;15;16;20;16;15;16;15;16;15;16;15;34;29;72;73;141;135;110;99;31;29;22;20;24;22;25;27;30;33;38;39;57;58;108;115;182;187;251;253;295;291;343;342;370;362;425;415;423;430;441;436;466;462;500;507;605;653;1446;1551;1074;1045;572;566;475;466;464;487;496;493;525;530;537;543;570;573;574;576;572;569;579;576;578;572;558;560;545;546;552;548;559;555;567;562;558;559;548;547;558;549;543;530;535;527;515;500;508;504;518;515;508;509;499;501;479;482;476;472;480;473;475;472;465;463;452;452;453;449;466;459;468;461;454;453;438;436;439;435;439;440;438;435;428;427;423;414;433;427;426;426;424;428;411;413;411;406;415;411;408;401;401;399;394;394;401;397;401;401;403;399;390;387;386;382;392;387;387;388;389;391;388;387;388;381;388;385;387;384;384;384;380;381;384;378;386;380;381;377;374;372;373;374;378;377;377;376;378;374;370;368;367;364;370;370;372;372;374;375;370;370;369;364;376;373;371;369;369;368;368;367
0;14;2844;2792;2316;2279;1675;1571;680;612;113;86;24;22;21;20;21;19;18;17;14;13;14;13;14;13;13;13;13;13;20;21;14;13;13;13;13;12;14;12;14;12;52;68;192;195;105;90;40;35;22;21;22;22;24;24;29;29;35;34;59;60;106;109;173;173;243;246;287;287;332;340;363;370;425;414;431;430;441;437;462;463;603;574;940;867;817;1089;1301;1148;607;637;473;461;490;490;482;485;508;516;530;536;567;569;584;579;573;571;578;578;565;560;556;552;561;557;554;556;557;555;555;550;560;556;557;550;540;537;520;525;504;501;503;510;518;513;523;518;500;499;501;502;499;498;488;488;474;469;465;457;462;459;458;459;456;454;458;458;453;449;453;451;448;444;438;434;426;425;429;428;431;426;427;427;427;425;421;418;420;417;419;416;412;409;405;403;400;393;396;391;397;396;395;394;390;391;394;392;390;387;391;389;386;384;380;377;384;381;386;382;385;382;380;379;380;375;382;381;381;378;382;381;373;369;377;371;373;371;375;372;372;371;366;366;370;367;367;367;370;367;365;366;363;359;367;363;371;367;369;365;365;364;368;364;368;366;369;368
0;15;2890;2839;2395;2356;1741;1631;711;641;122;94;26;23;23;21;22;21;19;18;16;14;15;14;15;14;15;14;15;14;15;14;22;21;15;13;15;14;14;14;37;33;66;65;158;146;110;96;23;21;20;19;20;21;22;20;25;25;35;35;54;57;100;104;167;167;237;242;296;294;342;347;367;376;395;400;428;425;448;441;473;471;535;551;761;758;604;616;1439;1294;740;699;497;491;513;527;518;502;521;521;551;555;567;566;576;576;580;572;582;578;569;575;560;557;547;544;561;555;567;555;554;554;553;555;544;537;551;563;537;536;511;519;525;526;515;504;518;516;507;510;500;496;489;484;489;478;472;469;465;465;456;458;455;451;461;458;464;461;455;454;451;448;442;438;440;441;434;433;428;428;425;423;429;418;431;429;432;429;418;421;414;410;421;411;409;405;402;401;397;396;392;390;400;399;401;397;397;395;385;383;386;381;386;385;385;383;384;384;381;375;388;380;387;385;389;387;377;380;377;374;386;380;382;377;378;373;366;369;368;365;375;375;375;373;373;371;363;360;368;362;370;371;367;365;368;368;365;363;373;366;371;370;373;375;368;368;364;362
0;16;2819;2769;2343;2305;1748;1640;729;660;136;106;28;25;30;32;25;23;21;20;18;16;17;17;17;16;17;16;16;16;17;16;23;22;18;17;19;18;37;34;53;54;80;94;131;125;114;103;37;33;26;26;30;29;36;36;47;43;61;73;86;84;122;126;186;192;255;258;309;306;356;352;385;385;398;400;435;433;452;452;483;483;538;536;730;710;629;640;1515;1440;843;792;495;491;516;528;516;495;520;514;538;543;561;565;570;569;576;570;579;575;563;562;548;549;547;544;560;561;557;552;555;549;547;546;547;536;552;572;527;529;515;528;534;525;526;513;513;508;500;504;495;494;495;486;491;485;475;470;461;461;455;454;461;456;456;460;460;457;452;447;455;448;450;446;437;438;428;428;424;424;434;426;432;426;421;422;421;420;416;416;424;421;419;414;401;398;399;395;398;397;397;399;396;400;394;392;395;387;394;390;392;391;383;387;379;379;386;382;391;386;389;384;379;379;379;376;383;385;386;384;382;380;372;369;377;369;374;373;379;377;374;381;373;369;378;374;376;371;371;368;366;366;370;366;373;371;376;372;374;370;364;364;370;368;372;371;373;371
0;17;2882;2831;2389;2352;1724;1617;700;631;117;91;25;24;23;22;22;21;19;18;16;15;16;14;15;14;15;14;15;14;15;14;22;22;15;14;27;24;16;14;17;16;66;79;187;187;80;81;29;24;19;18;21;20;22;22;28;27;37;36;60;60;103;110;178;181;244;251;289;285;335;332;363;362;407;404;461;454;453;449;460;461;522;565;834;804;874;758;1185;1348;742;696;483;469;515;531;496;481;518;511;538;534;579;570;577;582;581;573;576;572;565;560;569;561;551;555;556;554;554;553;559;552;566;565;544;545;580;565;526;533;555;539;532;523;510;501;513;510;506;507;504;493;488;487;481;478;469;467;467;464;472;468;453;455;452;451;458;454;458;453;460;459;439;439;438;434;429;428;436;433;434;437;426;420;423;421;424;421;423;423;413;417;410;403;402;400;400;397;405;402;394;394;395;391;395;392;398;393;397;394;381;381;386;384;383;383;395;389;387;387;379;373;383;382;385;382;391;391;377;380;379;372;377;373;380;371;382;383;368;368;372;371;367;365;374;369;371;369;363;360;367;365;367;362;373;371;369;371;368;360;366;365;368;364;372;370;358;360
0;18;2803;2753;2320;2284;1686;1582;690;623;121;94;27;25;24;23;24;22;20;19;16;16;17;16;17;16;16;16;21;19;17;15;16;15;15;16;19;18;24;21;28;28;112;98;178;160;82;73;22;20;20;20;30;29;34;34;43;43;54;56;73;79;130;133;195;204;259;268;318;327;353;347;399;405;414;411;449;439;460;469;480;476;622;655;864;983;585;550;1521;1513;645;614;474;467;552;575;498;483;521;510;547;541;567;565;569;569;572;570;582;575;574;571;554;551;553;546;554;549;559;558;552;555;550;552;541;543;548;533;535;546;505;477;503;498;503;503;516;510;518;517;486;491;479;477;481;478;476;474;467;465;460;459;457;451;458;453;457;453;455;452;447;448;444;441;447;440;435;432;430;429;427;422;429;427;423;423;427;424;416;413;413;409;410;409;406;405;404;401;394;391;395;393;394;394;396;395;396;396;391;387;389;384;385;381;388;384;383;384;387;386;386;385;386;380;387;387;380;376;380;377;381;381;381;376;376;376;374;371;376;372;373;371;376;373;373;372;370;364;372;368;369;365;369;366;366;364;371;369;373;372;378;371;373;372;371;368;372;370
0;19;2911;2860;2419;2378;1806;1694;754;682;142;111;28;26;24;23;24;23;21;20;17;16;17;16;17;16;17;24;17;16;17;16;21;18;17;16;20;23;23;22;26;27;87;95;201;199;76;62;24;23;21;21;22;22;26;26;34;33;47;49;65;69;107;112;180;180;251;253;303;311;342;343;392;387;421;422;472;461;460;454;447;462;562;608;954;985;732;804;1041;1101;590;549;452;451;531;590;493;484;505;506;526;531;559;560;577;570;576;572;567;568;562;563;558;559;557;554;562;560;547;542;553;546;553;555;541;539;525;536;530;544;470;479;508;506;519;518;508;514;516;512;501;505;491;491;488;480;465;464;465;466;470;470;459;460;462;458;456;449;460;451;452;454;442;443;437;439;431;425;440;436;431;429;432;430;425;426;424;425;421;421;414;411;412;405;400;397;401;399;399;400;397;393;398;396;396;389;398;393;391;392;386;383;387;389;388;381;388;384;385;383;386;382;384;385;390;390;387;389;381;374;387;376;374;372;372;369;368;372;372;373;380;379;378;371;375;369;369;364;369;367;371;374;369;367;370;368;367;364;376;371;370;371;375;376;372;371;371;365
0;20;2844;2792;2344;2305;1715;1609;707;638;127;99;26;24;23;22;22;22;20;19;16;15;16;15;15;14;15;14;15;15;15;14;15;14;15;14;33;32;17;16;31;30;59;78;183;190;105;87;19;17;18;18;22;21;28;29;34;35;45;43;63;68;115;119;174;179;250;249;298;301;341;342;408;415;392;393;467;449;462;459;457;456;514;526;751;1026;1535;1375;701;685;682;654;465;462;535;578;493;483;516;512;529;537;555;558;571;562;577;573;577;574;566;564;550;551;554;544;561;558;560;557;551;551;545;551;551;565;532;542;566;590;539;559;503;500;527;518;517;513;518;512;512;510;492;483;493;487;475;473;463;463;459;460;464;454;466;460;462;460;454;452;448;446;453;446;439;439;428;428;429;424;422;420;433;435;431;434;424;424;414;412;423;417;414;415;409;403;401;398;397;394;399;393;399;398;398;395;390;389;392;392;397;390;387;385;386;382;383;379;384;382;386;385;380;385;385;384;383;379;382;379;384;380;380;376;379;370;377;375;377;370;373;372;375;371;371;372;367;368;377;371;364;364;372;367;370;364;367;363;376;372;367;367;368;368;369;366;370;366
0;21;2917;2863;2415;2376;1771;1664;736;666;136;106;25;24;22;21;22;20;19;18;15;14;15;14;15;14;14;18;15;14;15;13;20;20;14;13;14;13;14;15;29;28;112;109;154;152;99;88;27;22;21;20;21;20;25;23;28;28;35;34;58;60;114;118;179;180;249;253;287;291;340;340;416;410;429;412;415;422;440;437;480;464;517;498;771;876;1281;1164;649;630;514;499;468;467;521;535;487;486;519;514;544;545;573;564;586;595;560;561;570;566;566;566;569;560;549;553;541;537;548;546;555;555;577;584;642;644;540;541;677;657;574;557;513;507;480;484;501;498;505;490;522;505;498;497;468;464;475;474;467;467;471;468;450;459;448;440;459;453;462;460;456;457;437;441;436;429;433;427;434;431;433;435;409;413;424;420;433;427;428;422;416;418;403;400;408;402;406;405;403;401;392;392;392;387;399;395;397;396;398;395;381;385;388;379;390;383;389;386;388;390;371;374;385;381;391;388;389;384;383;381;370;364;378;373;377;376;381;379;369;370;369;360;376;373;373;373;372;372;361;364;368;363;371;368;373;371;369;370;363;362;372;366;373;371;372;368;369;371
0;22;2885;2831;2364;2324;1760;1652;736;667;139;109;28;26;24;23;23;22;21;20;17;16;17;16;17;16;17;15;17;15;16;16;16;15;17;22;22;20;23;23;35;35;99;100;152;139;89;83;23;21;22;21;25;24;30;29;40;40;50;50;77;78;126;129;195;194;255;261;295;295;342;340;401;396;411;410;421;427;447;445;517;513;600;545;718;895;1272;967;664;601;600;561;478;473;502;505;494;487;516;513;532;527;569;568;580;583;565;563;569;566;562;557;566;564;556;556;548;548;549;541;560;552;580;590;673;629;537;541;713;648;569;555;507;498;486;489;497;496;488;477;509;498;496;497;469;468;473;469;468;465;467;465;453;459;452;448;459;453;466;457;454;455;439;442;437;436;430;428;441;434;435;435;420;414;426;422;432;432;430;429;416;415;413;408;405;401;409;403;402;400;393;393;397;395;399;395;403;396;398;397;383;382;382;380;385;379;390;389;386;388;378;378;381;381;395;390;389;387;383;381;375;371;372;368;383;375;382;382;369;371;370;368;375;369;378;373;373;372;367;366;366;366;373;372;379;381;372;375;370;366;369;366;372;369;373;370;369;371
0;23;2916;2864;2418;2380;1808;1698;754;683;141;110;27;25;23;22;23;21;20;19;16;15;16;15;16;15;15;14;22;19;16;15;15;14;15;14;15;14;15;17;43;43;69;83;181;176;89;75;23;21;23;21;25;23;26;26;31;31;39;37;66;67;115;116;180;188;250;254;293;297;338;335;378;369;404;420;421;423;443;442;494;509;615;585;884;785;873;760;779;690;839;837;493;484;490;485;505;494;524;514;546;544;568;565;578;580;567;569;577;573;565;556;559;558;554;554;543;545;552;556;559;552;597;592;610;562;544;539;664;569;549;534;506;524;500;511;510;509;468;470;494;490;498;498;480;480;485;476;467;459;458;456;464;469;451;448;457;457;471;466;460;454;446;442;438;434;430;437;439;436;433;434;433;429;436;428;421;419;421;422;418;421;410;411;411;406;405;399;398;395;396;396;399;397;399;398;398;392;401;394;387;386;389;384;381;387;386;382;395;394;383;382;389;384;384;383;390;387;387;387;376;373;375;375;381;371;383;379;371;373;374;367;373;374;378;369;378;375;375;371;374;368;365;366;378;373;379;375;376;375;378;371;365;363;379;378;375;379
0;24;2898;2846;2401;2362;1757;1649;724;654;129;101;26;25;23;22;23;22;20;19;16;15;16;15;15;15;15;15;15;14;15;14;15;14;15;14;15;14;24;22;25;21;59;66;186;184;93;81;33;31;20;19;24;22;28;29;32;32;37;38;64;64;110;115;182;185;239;247;285;285;336;333;402;402;416;418;419;419;434;431;473;480;880;868;917;873;1114;852;802;735;549;534;488;481;486;495;495;490;514;513;561;557;589;575;574;579;567;567;566;563;583;586;576;575;568;580;551;544;548;542;557;553;579;536;548;534;534;516;604;572;534;514;579;602;533;537;514;525;483;491;499;495;495;499;479;477;465;461;472;468;472;470;467;466;439;437;448;446;468;464;461;464;442;438;431;427;435;428;437;430;430;432;424;428;419;418;429;422;429;424;411;412;407;404;400;398;406;405;407;405;390;387;392;388;393;389;398;396;399;400;385;381;384;375;387;377;389;387;388;392;373;374;378;378;397;392;390;385;377;382;371;368;362;368;380;378;387;382;367;364;371;363;368;365;372;373;373;378;348;346;362;358;367;359;370;370;365;372;366;366;369;367;377;367;377;369;366;363
0;25;2908;2856;2409;2371;1756;1648;727;658;132;104;27;25;23;22;23;22;20;19;16;15;16;15;21;19;16;15;22;20;17;15;16;15;15;15;15;15;18;23;35;38;82;102;136;141;114;96;24;23;24;23;26;26;27;27;35;35;48;47;69;71;123;126;190;197;262;268;305;311;377;382;398;408;410;405;432;430;436;443;470;471;693;878;1178;1271;1766;1372;682;661;470;456;456;453;494;493;511;505;504;506;550;550;574;568;585;583;579;584;561;561;585;580;569;561;597;593;562;567;537;537;548;541;517;478;549;543;490;478;611;620;508;498;605;580;557;546;529;547;491;499;496;496;512;512;486;482;462;461;467;464;467;460;482;478;449;457;443;445;463;452;461;454;453;451;432;435;430;422;430;422;437;434;431;433;416;418;423;416;426;423;424;423;416;416;395;393;404;396;406;404;399;398;397;399;389;383;400;393;400;395;392;390;379;381;379;376;389;386;394;392;385;385;377;378;395;390;390;387;391;392;383;383;363;364;379;376;382;379;376;376;375;374;367;362;374;371;374;372;367;374;362;369;369;367;379;379;376;369;371;370;363;363;371;366;372;369;372;370
0;26;2906;2853;2411;2372;1784;1675;737;666;130;101;26;24;23;21;22;21;19;18;16;14;15;14;15;14;14;14;15;13;15;14;16;15;15;13;15;14;14;15;17;14;67;73;166;156;90;85;33;28;18;17;19;19;21;21;26;22;33;34;50;53;95;101;166;167;231;236;296;289;346;342;376;365;403;397;410;411;442;438;478;484;526;510;762;856;1324;1280;751;705;519;506;471;471;496;513;515;503;527;526;559;569;579;577;579;582;583;573;576;576;594;593;565;564;579;586;569;562;549;550;549;547;466;494;543;543;472;501;643;677;509;508;581;545;536;511;561;576;515;528;500;500;500;506;483;469;472;474;476;473;467;461;462;459;459;457;454;457;462;453;451;450;444;437;446;443;434;430;433;433;427;428;432;425;426;426;424;420;423;424;408;409;417;408;400;401;406;400;400;400;388;385;400;398;390;391;398;395;392;390;384;378;389;386;380;377;386;388;385;385;386;379;385;383;392;390;381;382;376;380;386;386;365;373;378;372;375;373;368;362;383;380;370;373;369;369;370;374;379;367;376;375;379;372;377;377;361;362;373;370;372;372;370;366;369;367;359;356
