Connected to you: 192.168.1.45
#description:A slice of zucchino of ~7mm depth. Imaged at around 7cm.
0;11;2813;2762;2295;2258;1691;1586;694;626;121;93;24;23;22;21;21;20;19;18;15;14;15;13;14;13;14;13;14;13;25;26;16;14;14;15;16;14;14;14;19;17;105;138;157;140;53;41;20;18;20;19;24;22;28;25;35;33;43;43;78;79;134;136;196;202;250;253;282;283;332;325;376;369;413;421;442;447;458;466;485;476;559;546;554;556;551;556;535;542;873;936;786;734;671;693;759;695;490;486;539;536;586;585;595;589;557;560;539;533;587;572;596;594;566;570;544;547;543;533;576;561;589;591;570;579;540;541;535;525;552;539;545;545;520;526;500;499;513;504;530;523;519;518;492;497;472;467;485;474;497;496;479;480;457;460;457;452;485;472;488;490;464;470;437;438;442;432;464;452;458;459;440;447;427;427;438;432;460;449;447;444;419;422;406;401;422;412;431;431;424;426;406;403;405;399;420;413;422;425;417;420;392;394;399;391;418;408;420;420;402;406;387;389;402;395;420;412;416;416;392;395;380;378;393;387;409;406;404;408;383;385;380;376;399;390;404;405;393;395;378;379;381;372;401;392;400;399;393;399;380;380;389;381;406;398;394;394
0;12;2927;2874;2424;2386;1820;1711;762;690;144;113;28;26;25;23;24;23;21;20;17;16;17;17;17;16;17;16;17;16;28;24;17;16;16;15;24;22;32;35;38;42;126;121;158;145;54;47;22;19;21;21;24;24;27;27;36;37;50;50;78;79;125;126;192;194;264;267;309;309;338;337;365;362;405;401;442;443;474;477;484;483;511;512;549;536;575;566;560;564;804;885;742;800;1010;979;844;759;489;483;507;515;544;540;588;578;572;570;554;550;564;562;573;564;576;571;565;570;551;551;553;544;575;564;580;582;560;567;533;532;530;522;547;531;536;536;516;516;505;507;510;506;525;519;512;510;486;487;475;469;480;472;486;483;475;480;465;465;470;466;483;473;476;475;454;458;442;440;447;440;460;451;452;453;437;443;435;435;442;434;450;444;435;431;418;417;415;410;420;417;430;428;419;416;414;411;412;405;418;413;420;423;410;409;401;397;409;404;416;410;415;412;403;405;405;402;405;402;420;412;403;401;394;394;400;398;397;394;412;412;405;402;390;385;396;391;394;391;397;398;392;392;391;388;394;388;398;392;400;401;393;395;395;391;394;388;395;390
0;13;2878;2826;2377;2337;1781;1673;745;674;144;113;29;27;25;24;24;24;22;21;18;18;17;17;17;16;17;17;17;17;17;16;23;24;17;16;17;23;41;37;42;39;106;119;142;135;48;37;34;30;25;23;28;29;34;34;43;41;59;59;95;89;141;141;209;214;269;273;302;310;341;338;376;373;420;424;441;441;466;475;504;507;547;539;562;560;570;573;559;552;720;727;1024;942;1182;1099;672;638;479;476;512;511;562;558;578;570;559;562;544;542;568;562;577;570;576;564;548;550;546;546;564;555;581;581;583;579;554;551;532;526;540;530;542;539;532;536;513;515;509;504;524;514;518;514;500;504;486;483;480;471;488;482;480;476;468;471;462;460;475;468;478;477;475;470;452;450;443;441;451;442;455;454;454;455;439;437;438;432;446;442;443;440;432;435;417;416;417;411;421;414;429;423;413;416;410;411;415;408;417;415;418;420;401;400;401;397;411;405;414;415;415;413;396;394;403;396;411;405;410;410;400;402;388;388;400;392;406;399;408;401;398;399;384;381;395;392;400;396;394;392;388;392;388;386;402;393;404;405;396;394;388;385;392;387;401;396;395;397
0;14;2925;2872;2422;2383;1815;1703;754;682;136;106;26;25;23;22;23;21;20;19;16;15;16;14;15;14;15;14;18;18;18;20;16;16;15;14;15;14;23;20;23;27;94;106;196;187;45;37;18;18;20;18;22;21;22;21;25;25;35;35;70;68;133;132;187;193;253;258;295;299;330;329;373;368;409;412;434;438;486;484;559;568;544;527;544;541;555;560;560;571;998;1105;1705;1858;1195;1114;520;515;442;437;496;484;537;540;560;561;548;548;536;536;567;558;572;565;575;573;542;552;545;543;567;562;577;569;579;579;546;549;539;532;539;538;546;536;533;534;508;510;517;506;516;514;524;520;499;504;482;482;487;477;484;480;483;484;466;471;462;459;479;473;481;474;472;473;447;449;440;438;451;448;461;453;449;454;438;435;434;431;442;441;450;448;432;433;416;414;418;409;425;415;436;434;412;411;411;406;419;409;419;415;418;420;398;399;396;393;410;405;424;419;410;412;393;394;396;391;409;405;418;415;397;399;379;378;390;383;394;388;395;397;390;395;380;375;390;382;395;391;396;398;383;388;379;378;394;387;402;393;392;397;381;384;386;380;396;396;404;400
0;15;2914;2863;2397;2356;1786;1677;742;672;141;110;28;27;25;24;25;23;22;20;18;17;17;16;17;16;17;16;17;16;17;16;17;16;21;25;19;17;25;23;48;44;89;108;146;138;65;53;21;20;23;23;28;27;29;31;39;39;53;51;83;86;140;141;200;204;254;255;303;299;348;343;378;375;399;409;437;443;472;478;506;503;524;522;533;535;543;545;574;576;1151;1231;1532;1731;1101;1055;478;458;447;442;496;491;531;540;536;544;540;533;556;547;569;562;560;557;550;549;541;538;570;566;569;567;565;564;562;560;551;546;555;550;542;542;525;522;521;517;524;514;529;526;519;523;508;505;499;495;502;494;490;485;476;478;465;465;469;467;482;476;481;480;468;468;459;457;454;450;453;455;453;449;440;438;441;437;448;445;448;449;440;442;439;434;434;425;432;426;423;422;414;407;415;412;409;405;418;416;426;419;412;408;408;414;407;406;413;408;411;407;411;408;404;399;402;398;401;399;409;409;403;403;399;396;393;392;400;401;390;394;390;397;398;393;396;388;401;397;395;394;388;389;393;394;398;392;401;396;395;394;391;389;389;388;400;399;406;405;395;393
0;16;2882;2830;2383;2345;1781;1673;743;673;137;108;28;26;25;24;24;23;22;20;18;17;18;17;18;17;20;18;18;17;18;16;17;16;27;25;22;21;29;30;30;32;105;120;139;140;94;86;24;23;23;24;30;29;34;35;46;46;57;58;82;82;133;134;203;207;278;278;328;327;344;347;374;369;418;422;474;478;587;573;551;565;504;501;536;529;567;560;572;569;932;1264;1753;1775;1542;1284;455;444;432;438;463;466;519;522;539;535;557;551;549;554;547;541;558;548;574;565;557;558;558;566;556;553;569;561;583;578;559;562;539;537;530;524;532;526;538;533;521;521;511;508;510;502;510;505;512;508;492;500;475;475;478;472;480;470;484;480;465;469;466;467;468;467;473;467;466;465;450;448;445;441;443;442;455;450;446;450;440;439;434;429;440;433;438;434;432;430;417;418;419;404;426;422;420;427;417;415;412;410;410;404;419;413;420;417;400;398;393;393;405;403;413;412;408;414;400;394;400;392;403;396;403;402;392;403;386;394;387;389;408;406;413;409;396;396;388;390;395;391;398;394;405;398;389;393;382;381;391;385;396;393;400;403;389;390;390;380;393;388
0;17;2907;2855;2409;2371;1777;1667;731;660;128;99;27;25;24;23;23;22;20;19;16;16;16;15;16;15;16;15;16;15;15;14;22;21;16;15;19;16;16;15;36;37;86;82;217;209;57;49;18;17;20;18;23;23;27;28;33;33;40;39;64;67;116;116;180;184;253;254;303;301;338;337;364;369;397;400;426;432;533;535;545;526;506;506;526;523;549;549;591;595;769;977;2539;2200;901;728;428;421;440;438;476;476;534;544;532;532;555;536;564;562;555;557;555;554;559;560;551;544;573;567;562;566;570;567;570;569;558;561;556;548;533;536;530;520;527;523;517;519;522;517;514;509;507;501;504;494;491;492;487;485;476;476;474;471;479;471;472;470;476;477;469;465;464;465;463;459;456;450;451;449;446;440;440;444;448;449;449;445;438;434;437;432;430;428;421;420;433;432;427;411;422;419;444;433;418;415;420;418;407;407;408;405;417;410;407;404;402;402;404;400;405;404;412;413;406;405;403;402;399;395;397;398;404;409;402;402;406;406;402;395;406;395;396;393;395;394;389;390;389;388;393;384;392;391;393;393;388;389;386;385;396;391;398;395;390;391;387;383
0;18;2911;2814;2371;2331;1747;1640;718;648;125;97;26;24;23;22;23;22;20;19;16;15;16;14;15;15;19;19;23;23;16;15;15;14;15;14;15;14;15;15;22;20;82;93;215;207;65;48;21;18;22;22;21;21;25;28;33;31;44;42;74;76;128;130;187;190;245;243;303;300;341;345;377;378;396;405;458;446;555;532;587;567;518;518;532;543;544;544;586;579;888;1006;1272;1668;940;776;462;460;472;483;527;503;592;606;535;543;567;554;579;585;560;552;564;574;557;557;544;531;566;571;569;571;573;579;572;569;556;547;552;548;544;543;524;529;523;520;517;509;524;512;529;520;493;498;491;487;492;490;493;482;486;485;462;460;468;464;472;473;489;483;471;476;454;452;456;448;451;447;460;460;440;445;435;434;444;440;452;449;452;449;428;430;422;419;433;426;430;429;485;456;422;420;428;419;418;419;427;428;413;417;402;397;410;403;408;404;405;408;399;407;395;392;414;410;413;410;410;415;392;398;400;394;400;389;416;411;393;382;379;377;384;381;400;397;403;397;383;388;386;383;387;378;395;393;400;402;385;389;383;377;396;390;396;392;401;400;383;387
0;19;2934;2881;2430;2389;1832;1721;769;696;148;116;29;27;25;24;25;24;22;21;18;17;18;17;18;17;17;16;17;16;17;22;17;17;17;17;28;31;48;48;22;21;95;93;163;153;52;45;20;20;22;21;27;28;34;34;44;42;57;56;82;84;128;131;189;191;268;265;316;315;354;357;364;367;391;389;432;429;524;541;606;605;503;504;527;522;552;544;594;589;885;1013;1883;2158;948;758;449;444;452;458;514;498;553;569;527;529;586;571;594;597;535;538;554;555;561;558;555;544;574;585;547;555;566;562;587;575;564;561;550;555;521;524;523;518;538;529;528;519;514;516;506;501;500;500;510;503;506;501;478;477;473;468;477;475;477;475;481;485;470;469;469;460;467;462;464;461;453;460;445;441;451;446;449;444;456;449;449;450;439;433;436;440;434;433;440;438;411;415;494;483;437;428;429;425;431;429;417;418;415;412;408;409;415;413;411;415;399;397;408;406;405;399;420;415;408;412;406;406;406;413;411;402;408;400;417;417;386;381;386;385;395;394;406;402;398;396;394;393;389;392;392;386;401;402;390;392;392;386;387;384;402;396;402;405;394;396;391;389
0;20;2841;2791;2320;2283;1686;1579;685;618;116;91;25;23;23;22;22;21;19;18;16;15;15;15;15;14;15;14;15;14;15;20;24;22;16;14;14;14;15;14;33;33;79;79;195;178;78;65;19;17;20;19;24;24;26;26;34;33;43;42;70;70;117;120;181;185;253;250;305;308;339;338;363;363;384;388;433;428;476;500;658;638;515;519;526;524;558;548;584;592;722;815;3029;3218;778;719;544;540;476;490;597;580;600;640;544;544;616;610;601;607;557;553;565;577;568;565;561;549;577;572;561;565;562;560;587;578;561;565;557;553;530;532;514;504;544;535;515;520;523;522;505;506;495;484;506;502;496;497;486;487;465;471;476;466;482;476;475;474;472;473;456;456;467;461;465;463;455;449;449;446;436;433;455;449;452;452;445;447;436;435;431;421;438;433;439;445;400;405;419;419;415;404;428;421;425;425;404;409;395;405;406;399;416;411;410;406;396;400;392;393;408;402;415;413;412;412;398;400;394;390;407;400;396;401;411;402;381;391;389;381;404;399;398;394;389;390;382;386;396;386;397;396;397;394;388;390;382;383;395;394;397;396;399;396;388;389;385;380
0;21;2829;2778;2346;2310;1677;1572;674;607;110;85;26;24;24;23;23;22;20;19;16;16;16;16;23;21;17;16;16;15;16;14;22;19;16;15;21;18;18;20;23;19;78;95;164;165;63;55;22;21;22;24;25;24;31;31;39;38;54;51;76;76;121;125;184;191;250;254;316;311;345;348;374;368;420;428;502;494;520;530;604;594;517;512;534;531;546;545;568;566;727;707;2692;2859;1434;1200;503;506;448;441;584;586;578;628;523;530;587;599;599;602;560;550;571;585;554;560;557;549;572;579;569;562;579;573;582;575;549;551;541;545;536;532;522;519;534;520;519;516;517;514;510;516;492;490;500;492;497;490;483;480;474;473;463;466;475;471;476;473;477;469;463;460;457;453;454;453;453;452;449;446;443;438;444;436;451;447;440;443;436;436;429;429;432;424;436;432;406;386;421;412;399;402;423;418;424;425;404;395;402;402;398;398;407;403;407;411;395;397;398;393;401;393;408;403;400;405;396;398;402;400;407;402;400;400;400;395;390;393;389;394;392;385;398;393;389;383;388;385;389;385;396;394;389;387;384;383;386;384;391;385;391;389;388;390;391;388;382;377
0;22;2790;2740;2311;2275;1653;1551;668;602;111;87;27;25;25;23;24;23;21;20;17;16;17;16;17;16;17;16;17;16;21;19;19;17;17;16;17;15;19;18;35;36;62;57;187;162;84;68;20;18;23;23;27;25;36;35;48;47;58;62;77;80;125;129;188;194;262;262;319;320;352;358;377;381;400;401;442;437;519;538;660;660;513;513;530;530;549;547;573;567;715;829;2976;3193;1120;841;446;451;446;425;619;623;579;625;517;519;576;585;592;614;570;564;582;595;553;554;563;551;573;575;570;566;581;585;578;574;556;553;551;546;541;532;526;530;537;527;523;520;527;520;517;514;490;490;492;484;499;493;486;487;479;480;465;461;473;464;475;473;475;476;462;469;451;449;458;451;458;454;453;452;435;440;437;437;439;440;450;449;443;442;423;424;425;418;427;429;413;397;481;466;400;392;426;415;415;419;411;405;402;405;392;388;411;402;411;411;397;404;391;394;395;394;411;406;413;412;403;399;395;394;403;390;407;405;412;409;400;403;391;388;392;380;403;400;387;385;382;382;383;378;398;386;401;400;387;390;379;379;388;382;402;395;395;397;392;389;377;378
0;23;2877;2825;2390;2350;1718;1609;696;626;119;92;28;26;25;24;25;24;22;21;18;17;18;17;18;16;17;16;17;16;17;17;23;25;18;16;18;16;17;20;29;25;93;93;168;154;63;51;18;17;19;19;23;23;27;28;34;36;44;46;67;69;125;127;194;193;267;263;312;309;342;345;375;376;404;404;441;436;536;535;589;589;507;509;534;540;559;561;571;570;742;845;2931;3343;1136;896;475;466;421;422;612;630;559;608;520;518;574;588;555;597;562;555;574;586;572;562;566;554;554;559;565;560;578;583;595;592;553;552;539;533;543;531;526;525;540;540;515;517;517;510;513;508;502;497;497;498;485;489;484;480;479;477;479;474;472;470;466;467;474;474;468;468;467;461;457;453;445;438;450;447;448;448;453;455;447;450;444;436;440;435;432;432;430;430;418;424;436;402;463;449;426;421;425;423;404;407;419;407;407;404;407;402;410;401;401;399;401;403;402;403;407;406;407;403;404;398;400;397;401;395;410;401;399;402;410;391;404;403;404;402;395;393;390;394;384;379;388;385;395;388;390;387;386;382;387;387;387;386;401;397;391;389;388;386;394;392;389;383
0;24;2793;2742;2315;2278;1664;1560;673;606;114;89;26;25;23;22;23;22;20;19;16;15;16;15;16;16;16;15;16;15;16;15;15;15;16;15;22;20;24;23;21;22;66;69;187;177;84;82;18;17;19;18;20;21;23;25;30;30;41;42;66;69;114;121;188;188;261;262;298;308;340;338;371;367;403;398;444;448;461;472;565;582;513;515;584;588;621;600;568;565;695;749;2522;2468;778;668;410;409;397;402;571;623;487;552;518;520;552;575;517;554;577;565;555;564;566;566;565;563;553;556;574;569;575;572;592;593;543;545;544;537;551;544;537;526;544;539;512;514;520;515;506;508;508;503;500;500;495;488;482;481;473;469;480;480;469;471;471;466;471;470;466;460;467;465;455;455;450;448;446;446;449;440;449;451;447;443;444;437;433;434;438;436;433;428;418;410;470;463;499;477;423;420;429;429;404;396;442;425;413;402;411;410;411;410;402;396;399;395;405;397;412;412;398;395;396;396;397;399;407;390;398;395;389;386;382;373;397;394;414;408;396;391;393;389;377;376;385;382;394;393;382;384;390;384;386;383;387;381;397;400;382;382;387;386;388;385;395;385
0;25;2884;2832;2398;2359;1746;1636;712;643;124;97;28;26;24;24;24;23;22;20;17;16;17;16;17;16;17;16;16;16;20;17;19;16;17;16;16;16;32;31;35;30;49;56;176;166;78;64;24;24;22;22;25;25;33;32;35;35;45;44;70;71;120;122;181;187;253;256;308;304;348;352;383;380;406;411;431;429;509;497;609;588;514;516;534;539;548;542;583;566;641;710;1775;1863;779;710;511;513;498;489;609;703;500;564;536;529;566;580;504;542;609;596;546;570;564;556;585;575;553;565;584;574;560;574;575;569;554;541;545;541;565;555;512;517;533;527;520;515;524;518;513;512;489;489;499;494;503;500;485;484;476;476;464;461;473;472;474;476;478;474;465;465;458;452;459;455;451;451;449;449;440;440;443;440;446;438;445;443;435;435;429;429;426;426;423;416;518;491;472;470;414;408;419;417;413;406;453;447;414;410;407;397;423;414;400;404;420;411;404;401;413;410;415;409;394;392;406;403;372;371;398;393;392;385;385;392;400;398;400;391;393;387;401;401;394;394;393;396;386;383;386;383;388;390;395;394;387;385;391;383;387;382;392;391;395;392;381;385
0;26;2822;2772;2349;2309;1687;1582;683;616;118;93;28;26;25;24;25;24;22;21;18;17;18;17;18;17;17;16;17;17;17;17;20;18;17;16;17;16;22;19;35;28;96;108;155;140;58;46;24;24;23;24;27;27;34;36;42;43;55;55;82;83;128;133;195;204;259;263;303;302;336;335;382;378;416;420;437;441;468;475;552;562;545;553;549;555;543;552;559;555;639;664;1276;1074;1378;1062;563;545;493;486;585;647;486;527;570;560;548;567;482;498;625;609;558;575;574;578;565;566;531;531;601;589;581;589;570;576;531;527;545;529;579;569;528;533;520;526;495;489;534;518;523;519;498;499;481;483;482;474;498;491;489;490;461;465;457;454;471;460;488;484;473;476;453;453;440;439;453;445;460;459;447;453;435;436;440;430;451;442;445;444;432;435;416;419;419;407;523;512;443;469;443;439;418;408;418;405;458;454;419;421;412;408;408;406;401;393;424;424;409;408;418;413;405;404;403;395;415;414;378;394;398;395;377;386;410;406;401;397;391;388;380;377;397;394;403;399;400;398;393;390;376;380;387;381;400;398;392;391;388;387;381;380;398;393;402;398;393;393
