294	8.709636e+02	-8.68311e-03	
295	8.912509e+02	-8.68311e-03	
296	9.120108e+02	-8.68311e-03	
297	9.332543e+02	-8.68311e-03	
298	9.549926e+02	-8.68311e-03	
299	9.772372e+02	-8.68311e-03	
300	1.000000e+03	-8.68311e-03	
301	1.023293e+03	-8.68311e-03	
302	1.047129e+03	-8.68311e-03	
303	1.071519e+03	-8.68311e-03	
304	1.096478e+03	-8.68311e-03	
305	1.122018e+03	-8.68311e-03	
306	1.148154e+03	-8.68311e-03	
307	1.174898e+03	-8.68311e-03	
308	1.202264e+03	-8.68311e-03	
309	1.230269e+03	-8.68311e-03	
310	1.258925e+03	-8.68311e-03	
311	1.288250e+03	-8.68311e-03	
312	1.318257e+03	-8.68311e-03	
313	1.348963e+03	-8.68311e-03	
314	1.380384e+03	-8.68311e-03	
315	1.412538e+03	-8.68310e-03	
316	1.445440e+03	-8.68310e-03	
317	1.479108e+03	-8.68310e-03	
318	1.513561e+03	-8.68310e-03	
319	1.548817e+03	-8.68310e-03	
320	1.584893e+03	-8.68310e-03	
321	1.621810e+03	-8.68310e-03	
322	1.659587e+03	-8.68310e-03	
323	1.698244e+03	-8.68310e-03	
324	1.737801e+03	-8.68310e-03	
325	1.778279e+03	-8.68310e-03	
326	1.819701e+03	-8.68310e-03	
327	1.862087e+03	-8.68310e-03	
328	1.905461e+03	-8.68310e-03	
329	1.949845e+03	-8.68310e-03	
330	1.995262e+03	-8.68310e-03	
331	2.041738e+03	-8.68310e-03	
332	2.089296e+03	-8.68310e-03	
333	2.137962e+03	-8.68310e-03	
334	2.187762e+03	-8.68310e-03	
335	2.238721e+03	-8.68310e-03	
336	2.290868e+03	-8.68310e-03	
337	2.344229e+03	-8.68309e-03	
338	2.398833e+03	-8.68309e-03	
339	2.454709e+03	-8.68309e-03	
340	2.511886e+03	-8.68309e-03	
341	2.570396e+03	-8.68309e-03	
342	2.630268e+03	-8.68309e-03	
343	2.691535e+03	-8.68309e-03	
344	2.754229e+03	-8.68309e-03	

Index   frequency       vdb(out)        
--------------------------------------------------------------------------------
345	2.818383e+03	-8.68309e-03	
346	2.884032e+03	-8.68309e-03	
347	2.951209e+03	-8.68309e-03	
348	3.019952e+03	-8.68308e-03	
349	3.090295e+03	-8.68308e-03	
350	3.162278e+03	-8.68308e-03	
351	3.235937e+03	-8.68308e-03	
352	3.311311e+03	-8.68308e-03	
353	3.388442e+03	-8.68308e-03	
354	3.467369e+03	-8.68308e-03	
355	3.548134e+03	-8.68307e-03	
356	3.630781e+03	-8.68307e-03	
357	3.715352e+03	-8.68307e-03	
358	3.801894e+03	-8.68307e-03	
359	3.890451e+03	-8.68307e-03	
360	3.981072e+03	-8.68306e-03	
361	4.073803e+03	-8.68306e-03	
362	4.168694e+03	-8.68306e-03	
363	4.265795e+03	-8.68306e-03	
364	4.365158e+03	-8.68306e-03	
365	4.466836e+03	-8.68305e-03	
366	4.570882e+03	-8.68305e-03	
367	4.677351e+03	-8.68305e-03	
368	4.786301e+03	-8.68304e-03	
369	4.897788e+03	-8.68304e-03	
370	5.011872e+03	-8.68304e-03	
371	5.128614e+03	-8.68303e-03	
372	5.248075e+03	-8.68303e-03	
373	5.370318e+03	-8.68303e-03	
374	5.495409e+03	-8.68302e-03	
375	5.623413e+03	-8.68302e-03	
376	5.754399e+03	-8.68301e-03	
377	5.888437e+03	-8.68301e-03	
378	6.025596e+03	-8.68301e-03	
379	6.165950e+03	-8.68300e-03	
380	6.309573e+03	-8.68300e-03	
381	6.456542e+03	-8.68299e-03	
382	6.606934e+03	-8.68298e-03	
383	6.760830e+03	-8.68298e-03	
384	6.918310e+03	-8.68297e-03	
385	7.079458e+03	-8.68297e-03	
386	7.244360e+03	-8.68296e-03	
387	7.413102e+03	-8.68295e-03	
388	7.585776e+03	-8.68294e-03	
389	7.762471e+03	-8.68294e-03	
390	7.943282e+03	-8.68293e-03	
391	8.128305e+03	-8.68292e-03	
392	8.317638e+03	-8.68291e-03	
393	8.511380e+03	-8.68290e-03	
394	8.709636e+03	-8.68289e-03	
395	8.912509e+03	-8.68288e-03	
396	9.120108e+03	-8.68287e-03	
397	9.332543e+03	-8.68286e-03	
398	9.549926e+03	-8.68285e-03	
399	9.772372e+03	-8.68284e-03	
400	1.000000e+04	-8.68282e-03	
401	1.023293e+04	-8.68281e-03	
402	1.047129e+04	-8.68280e-03	

Index   frequency       vdb(out)        
--------------------------------------------------------------------------------
403	1.071519e+04	-8.68278e-03	
404	1.096478e+04	-8.68276e-03	
405	1.122018e+04	-8.68275e-03	
406	1.148154e+04	-8.68273e-03	
407	1.174898e+04	-8.68271e-03	
408	1.202264e+04	-8.68269e-03	
409	1.230269e+04	-8.68268e-03	
410	1.258925e+04	-8.68265e-03	
411	1.288250e+04	-8.68263e-03	
412	1.318257e+04	-8.68261e-03	
413	1.348963e+04	-8.68259e-03	
414	1.380384e+04	-8.68256e-03	
415	1.412538e+04	-8.68254e-03	
416	1.445440e+04	-8.68251e-03	
417	1.479108e+04	-8.68248e-03	
418	1.513561e+04	-8.68245e-03	
419	1.548817e+04	-8.68242e-03	
420	1.584893e+04	-8.68239e-03	
421	1.621810e+04	-8.68235e-03	
422	1.659587e+04	-8.68232e-03	
423	1.698244e+04	-8.68228e-03	
424	1.737801e+04	-8.68224e-03	
425	1.778279e+04	-8.68220e-03	
426	1.819701e+04	-8.68216e-03	
427	1.862087e+04	-8.68211e-03	
428	1.905461e+04	-8.68207e-03	
429	1.949845e+04	-8.68202e-03	
430	1.995262e+04	-8.68197e-03	
431	2.041738e+04	-8.68191e-03	
432	2.089296e+04	-8.68186e-03	
433	2.137962e+04	-8.68180e-03	
434	2.187762e+04	-8.68174e-03	
435	2.238721e+04	-8.68167e-03	
436	2.290868e+04	-8.68160e-03	
437	2.344229e+04	-8.68153e-03	
438	2.398833e+04	-8.68146e-03	
439	2.454709e+04	-8.68138e-03	
440	2.511886e+04	-8.68130e-03	
441	2.570396e+04	-8.68121e-03	
442	2.630268e+04	-8.68112e-03	
443	2.691535e+04	-8.68103e-03	
444	2.754229e+04	-8.68093e-03	
445	2.818383e+04	-8.68083e-03	
446	2.884032e+04	-8.68072e-03	
447	2.951209e+04	-8.68061e-03	
448	3.019952e+04	-8.68049e-03	
449	3.090295e+04	-8.68037e-03	
450	3.162278e+04	-8.68024e-03	
451	3.235937e+04	-8.68010e-03	
452	3.311311e+04	-8.67996e-03	
453	3.388442e+04	-8.67981e-03	
454	3.467369e+04	-8.67966e-03	
455	3.548134e+04	-8.67950e-03	
456	3.630781e+04	-8.67932e-03	
457	3.715352e+04	-8.67915e-03	
458	3.801894e+04	-8.67896e-03	
459	3.890451e+04	-8.67876e-03	
460	3.981072e+04	-8.67856e-03	

Index   frequency       vdb(out)        
--------------------------------------------------------------------------------
461	4.073803e+04	-8.67834e-03	
462	4.168694e+04	-8.67812e-03	
463	4.265795e+04	-8.67789e-03	
464	4.365158e+04	-8.67764e-03	
465	4.466836e+04	-8.67738e-03	
466	4.570882e+04	-8.67711e-03	
467	4.677351e+04	-8.67683e-03	
468	4.786301e+04	-8.67653e-03	
469	4.897788e+04	-8.67622e-03	
470	5.011872e+04	-8.67590e-03	
471	5.128614e+04	-8.67556e-03	
472	5.248075e+04	-8.67520e-03	
473	5.370318e+04	-8.67483e-03	
474	5.495409e+04	-8.67444e-03	
475	5.623413e+04	-8.67403e-03	
476	5.754399e+04	-8.67360e-03	
477	5.888437e+04	-8.67315e-03	
478	6.025596e+04	-8.67269e-03	
479	6.165950e+04	-8.67219e-03	
480	6.309573e+04	-8.67168e-03	
481	6.456542e+04	-8.67114e-03	
482	6.606934e+04	-8.67058e-03	
483	6.760830e+04	-8.66999e-03	
484	6.918310e+04	-8.66937e-03	
485	7.079458e+04	-8.66872e-03	
486	7.244360e+04	-8.66804e-03	
487	7.413102e+04	-8.66733e-03	
488	7.585776e+04	-8.66659e-03	
489	7.762471e+04	-8.66581e-03	
490	7.943282e+04	-8.66499e-03	
491	8.128305e+04	-8.66414e-03	
492	8.317638e+04	-8.66325e-03	
493	8.511380e+04	-8.66231e-03	
494	8.709636e+04	-8.66133e-03	
495	8.912509e+04	-8.66030e-03	
496	9.120108e+04	-8.65923e-03	
497	9.332543e+04	-8.65810e-03	
498	9.549926e+04	-8.65692e-03	
499	9.772372e+04	-8.65569e-03	
500	1.000000e+05	-8.65440e-03	
501	1.023293e+05	-8.65304e-03	
502	1.047129e+05	-8.65163e-03	
503	1.071519e+05	-8.65014e-03	
504	1.096478e+05	-8.64859e-03	
505	1.122018e+05	-8.64696e-03	
506	1.148154e+05	-8.64526e-03	
507	1.174898e+05	-8.64348e-03	
508	1.202264e+05	-8.64161e-03	
509	1.230269e+05	-8.63965e-03	
510	1.258925e+05	-8.63760e-03	
511	1.288250e+05	-8.63546e-03	
512	1.318257e+05	-8.63321e-03	
513	1.348963e+05	-8.63086e-03	
514	1.380384e+05	-8.62840e-03	
515	1.412538e+05	-8.62582e-03	
516	1.445440e+05	-8.62312e-03	
517	1.479108e+05	-8.62029e-03	
518	1.513561e+05	-8.61733e-03	

Index   frequency       vdb(out)        
--------------------------------------------------------------------------------
519	1.548817e+05	-8.61423e-03	
520	1.584893e+05	-8.61099e-03	
521	1.621810e+05	-8.60759e-03	
522	1.659587e+05	-8.60403e-03	
523	1.698244e+05	-8.60030e-03	
524	1.737801e+05	-8.59640e-03	
525	1.778279e+05	-8.59231e-03	
526	1.819701e+05	-8.58803e-03	
527	1.862087e+05	-8.58355e-03	
528	1.905461e+05	-8.57886e-03	
529	1.949845e+05	-8.57395e-03	
530	1.995262e+05	-8.56880e-03	
531	2.041738e+05	-8.56342e-03	
532	2.089296e+05	-8.55778e-03	
533	2.137962e+05	-8.55187e-03	
534	2.187762e+05	-8.54568e-03	
535	2.238721e+05	-8.53921e-03	
536	2.290868e+05	-8.53243e-03	
537	2.344229e+05	-8.52532e-03	
538	2.398833e+05	-8.51789e-03	
539	2.454709e+05	-8.51010e-03	
540	2.511886e+05	-8.50195e-03	
541	2.570396e+05	-8.49341e-03	
542	2.630268e+05	-8.48447e-03	
543	2.691535e+05	-8.47511e-03	
544	2.754229e+05	-8.46531e-03	
545	2.818383e+05	-8.45504e-03	
546	2.884032e+05	-8.44429e-03	
547	2.951209e+05	-8.43304e-03	
548	3.019952e+05	-8.42125e-03	
549	3.090295e+05	-8.40891e-03	
550	3.162278e+05	-8.39599e-03	
551	3.235937e+05	-8.38246e-03	
552	3.311311e+05	-8.36829e-03	
553	3.388442e+05	-8.35345e-03	
554	3.467369e+05	-8.33791e-03	
555	3.548134e+05	-8.32165e-03	
556	3.630781e+05	-8.30461e-03	
557	3.715352e+05	-8.28677e-03	
558	3.801894e+05	-8.26809e-03	
559	3.890451e+05	-8.24853e-03	
560	3.981072e+05	-8.22805e-03	
561	4.073803e+05	-8.20661e-03	
562	4.168694e+05	-8.18415e-03	
563	4.265795e+05	-8.16064e-03	
564	4.365158e+05	-8.13601e-03	
565	4.466836e+05	-8.11023e-03	
566	4.570882e+05	-8.08323e-03	
567	4.677351e+05	-8.05496e-03	
568	4.786301e+05	-8.02536e-03	
569	4.897788e+05	-7.99436e-03	
570	5.011872e+05	-7.96190e-03	
571	5.128614e+05	-7.92791e-03	
572	5.248075e+05	-7.89232e-03	
573	5.370318e+05	-7.85505e-03	
574	5.495409e+05	-7.81602e-03	
575	5.623413e+05	-7.77516e-03	
576	5.754399e+05	-7.73237e-03	

Index   frequency       vdb(out)        
--------------------------------------------------------------------------------
577	5.888437e+05	-7.68756e-03	
578	6.025596e+05	-7.64064e-03	
579	6.165950e+05	-7.59151e-03	
580	6.309573e+05	-7.54007e-03	
581	6.456542e+05	-7.48620e-03	
582	6.606934e+05	-7.42979e-03	
583	6.760830e+05	-7.37073e-03	
584	6.918310e+05	-7.30888e-03	
585	7.079458e+05	-7.24411e-03	
586	7.244360e+05	-7.17630e-03	
587	7.413102e+05	-7.10528e-03	
588	7.585776e+05	-7.03093e-03	
589	7.762471e+05	-6.95306e-03	
590	7.943282e+05	-6.87153e-03	
591	8.128305e+05	-6.78615e-03	
592	8.317638e+05	-6.69676e-03	
593	8.511380e+05	-6.60314e-03	
594	8.709636e+05	-6.50512e-03	
595	8.912509e+05	-6.40248e-03	
596	9.120108e+05	-6.29500e-03	
597	9.332543e+05	-6.18245e-03	
598	9.549926e+05	-6.06461e-03	
599	9.772372e+05	-5.94120e-03	
600	1.000000e+06	-5.81199e-03	
601	1.023293e+06	-5.67668e-03	
602	1.047129e+06	-5.53500e-03	
603	1.071519e+06	-5.38664e-03	
604	1.096478e+06	-5.23129e-03	
605	1.122018e+06	-5.06861e-03	
606	1.148154e+06	-4.89828e-03	
607	1.174898e+06	-4.71991e-03	
608	1.202264e+06	-4.53314e-03	
609	1.230269e+06	-4.33757e-03	
610	1.258925e+06	-4.13278e-03	
611	1.288250e+06	-3.91835e-03	
612	1.318257e+06	-3.69381e-03	
613	1.348963e+06	-3.45868e-03	
614	1.380384e+06	-3.21248e-03	
615	1.412538e+06	-2.95468e-03	
616	1.445440e+06	-2.68472e-03	
617	1.479108e+06	-2.40205e-03	
618	1.513561e+06	-2.10606e-03	
619	1.548817e+06	-1.79612e-03	
620	1.584893e+06	-1.47158e-03	
621	1.621810e+06	-1.13174e-03	
622	1.659587e+06	-7.75892e-04	
623	1.698244e+06	-4.03276e-04	
624	1.737801e+06	-1.31033e-05	
625	1.778279e+06	3.954537e-04	
626	1.819701e+06	8.232608e-04	
627	1.862087e+06	1.271225e-03	
628	1.905461e+06	1.740295e-03	
629	1.949845e+06	2.231465e-03	
630	1.995262e+06	2.745777e-03	
631	2.041738e+06	3.284321e-03	
632	2.089296e+06	3.848237e-03	
633	2.137962e+06	4.438720e-03	
634	2.187762e+06	5.057023e-03	

Index   frequency       vdb(out)        
--------------------------------------------------------------------------------
635	2.238721e+06	5.704454e-03	
636	2.290868e+06	6.382386e-03	
637	2.344229e+06	7.092255e-03	
638	2.398833e+06	7.835565e-03	
639	2.454709e+06	8.613890e-03	
640	2.511886e+06	9.428880e-03	
641	2.570396e+06	1.028226e-02	
642	2.630268e+06	1.117584e-02	
643	2.691535e+06	1.211150e-02	
644	2.754229e+06	1.309124e-02	
645	2.818383e+06	1.411713e-02	
646	2.884032e+06	1.519133e-02	
647	2.951209e+06	1.631613e-02	
648	3.019952e+06	1.749390e-02	
649	3.090295e+06	1.872714e-02	
650	3.162278e+06	2.001845e-02	
651	3.235937e+06	2.137057e-02	
652	3.311311e+06	2.278636e-02	
653	3.388442e+06	2.426882e-02	
654	3.467369e+06	2.582108e-02	
655	3.548134e+06	2.744642e-02	
656	3.630781e+06	2.914828e-02	
657	3.715352e+06	3.093027e-02	
658	3.801894e+06	3.279614e-02	
659	3.890451e+06	3.474984e-02	
660	3.981072e+06	3.679550e-02	
661	4.073803e+06	3.893745e-02	
662	4.168694e+06	4.118020e-02	
663	4.265795e+06	4.352850e-02	
664	4.365158e+06	4.598730e-02	
665	4.466836e+06	4.856179e-02	
666	4.570882e+06	5.125741e-02	
667	4.677351e+06	5.407984e-02	
668	4.786301e+06	5.703503e-02	
