6;11;185;3138;3041;3121;3123;2919;2698;2657;2737;2840;2941;3056;2933;2725;2615;2653;2740;2841;2933;2894;2678;2481;2424;2492;2572;2685;2734;2548;2324;2166;2174;2221;2290;2368;2325;2077;1817;1745;1777;1817;1877;1899;1762;1604;1442;1412;1427;1464;1498;1455;1309;1158;1059;997;989;985;959;878;769;673;630;585;551;530;512;474;528;377;335;313;157;112;214;245;109;134;103;100;120;243;91;1684;191;125;109;142;161;1330;257;179;95;81;72;161;723;204;143;72;64;63;64;64;151;77;65;63;63;63;62;62;63;62;63;63;63;64;64;63;62;63;62;62;63;63;62;63;62;62
6;12;139;3144;3085;3204;3213;2994;2753;2727;2811;2883;2964;3068;2924;2672;2551;2601;2662;2756;2869;2838;2622;2464;2421;2486;2574;2693;2753;2567;2336;2190;2210;2260;2315;2391;2344;2127;1871;1815;1829;1841;1877;1898;1761;1578;1436;1393;1405;1412;1437;1383;1241;1105;1034;1004;984;971;961;879;773;687;653;606;565;548;526;479;536;389;369;324;161;110;215;231;125;103;94;92;130;251;96;1624;197;125;101;134;149;1353;278;174;104;74;69;143;762;211;154;72;64;63;61;63;153;81;66;62;62;62;62;63;62;62;63;63;63;63;62;63;63;63;63;62;62;62;63;62;62;62
6;13;149;3121;3025;3160;3170;2988;2779;2761;2834;2893;2984;3096;2962;2737;2607;2658;2718;2811;2929;2888;2674;2481;2431;2474;2537;2651;2685;2498;2280;2140;2155;2207;2271;2358;2331;2140;1893;1845;1861;1867;1906;1918;1789;1608;1472;1452;1434;1426;1432;1391;1259;1121;1052;993;951;929;923;848;751;670;630;578;532;518;502;468;483;395;358;325;161;128;205;230;104;95;116;110;158;207;112;1587;196;124;124;143;176;1271;269;133;91;91;85;156;736;172;135;69;77;64;63;61;144;78;65;62;62;63;62;62;62;63;62;62;62;63;63;62;63;62;63;63;62;63;62;62;63;63
6;14;178;3067;3010;3124;3125;2933;2734;2692;2749;2841;2919;3026;2945;2736;2601;2642;2724;2808;2899;2875;2686;2505;2455;2514;2565;2663;2723;2549;2343;2199;2193;2222;2261;2338;2277;2080;1842;1776;1823;1828;1838;1855;1747;1578;1446;1446;1446;1436;1450;1405;1263;1142;1076;1026;997;973;953;860;763;691;649;601;552;518;497;478;478;380;366;322;164;150;228;184;134;100;99;113;165;208;97;1576;190;131;130;124;128;1279;280;155;96;77;69;154;746;206;130;70;63;62;63;69;138;75;65;62;63;63;63;62;64;63;62;62;63;63;64;63;62;62;63;63;63;62;62;64;63;62
6;15;137;3155;3077;3199;3226;3008;2760;2695;2789;2870;2960;3037;2904;2664;2504;2561;2652;2745;2855;2849;2663;2445;2395;2490;2572;2678;2746;2567;2327;2165;2190;2238;2305;2398;2364;2140;1849;1785;1830;1861;1875;1910;1785;1571;1389;1371;1382;1392;1435;1400;1253;1099;1041;1000;981;961;949;869;764;688;643;599;560;539;512;484;507;390;353;327;161;137;211;217;107;130;97;113;136;213;96;1682;186;123;116;104;135;1332;267;158;88;74;68;129;752;199;139;72;63;63;63;63;152;77;66;63;63;62;62;62;63;63;61;62;62;63;63;63;63;63;63;62;63;62;63;64;63;63
6;16;163;3127;3048;3153;3198;3005;2785;2742;2827;2907;2988;3084;2964;2739;2586;2620;2698;2791;2902;2869;2659;2430;2361;2449;2528;2616;2662;2495;2274;2129;2170;2229;2290;2392;2347;2134;1866;1804;1839;1868;1909;1925;1790;1592;1439;1427;1441;1437;1462;1402;1259;1110;1027;981;952;956;943;850;743;653;613;571;557;533;510;476;521;386;347;345;165;162;198;209;101;111;94;121;145;233;85;1589;200;131;156;150;135;1237;279;153;98;85;77;119;736;204;139;77;64;63;63;63;151;76;66;62;62;62;62;62;63;61;63;62;63;62;64;63;62;63;62;63;63;62;63;63;61;62
6;17;153;3075;3017;3118;3156;2938;2720;2706;2784;2852;2932;3098;2981;2749;2612;2672;2734;2817;2933;2919;2700;2493;2455;2510;2558;2659;2743;2568;2326;2177;2189;2204;2262;2380;2355;2115;1843;1783;1793;1818;1868;1909;1783;1596;1470;1451;1444;1440;1458;1421;1287;1146;1072;1016;987;971;963;878;771;688;649;593;553;533;508;488;509;403;351;325;181;131;221;204;104;95;112;107;147;208;117;1570;195;131;111;125;162;1290;280;173;102;72;69;150;762;210;147;73;64;61;62;64;149;79;66;62;61;61;62;61;63;62;63;63;62;62;63;62;62;62;62;62;62;63;62;62;63;64
6;18;184;3179;3067;3183;3195;2971;2725;2696;2793;2874;2952;3059;2930;2671;2539;2595;2688;2789;2931;2894;2671;2471;2415;2486;2577;2697;2765;2580;2336;2171;2189;2245;2318;2421;2377;2140;1858;1788;1821;1842;1892;1931;1795;1600;1419;1383;1384;1413;1453;1417;1271;1134;1045;994;977;977;983;900;787;692;640;586;556;549;531;494;485;385;337;313;156;132;202;205;105;100;92;114;159;223;97;1623;181;134;131;145;145;1314;255;184;116;77;77;140;744;208;148;72;64;62;62;64;151;78;66;62;63;63;62;62;63;62;62;63;61;63;63;62;62;64;63;63;63;62;63;63;62;62
6;19;183;3145;3055;3155;3182;2999;2796;2770;2841;2893;2957;3055;2952;2748;2620;2663;2696;2756;2849;2832;2599;2424;2382;2431;2503;2594;2648;2497;2352;2220;2233;2243;2267;2332;2305;2114;1880;1827;1840;1834;1860;1887;1771;1599;1461;1436;1424;1415;1432;1379;1251;1121;1039;965;936;918;902;848;753;676;633;594;551;524;503;470;495;384;366;317;160;151;196;278;123;111;96;123;119;265;93;1624;192;129;126;145;152;1295;273;167;90;73;69;188;742;212;140;71;63;62;62;63;151;77;66;61;63;63;63;62;62;62;63;63;62;62;63;61;62;63;62;63;63;63;63;63;62;62
6;20;105;3144;3037;3204;3223;2969;2703;2658;2759;2894;3009;3148;3002;2738;2562;2609;2696;2812;2964;2945;2699;2455;2395;2464;2554;2705;2771;2567;2298;2110;2096;2147;2248;2363;2363;2125;1818;1740;1801;1845;1928;1981;1827;1594;1415;1394;1401;1431;1484;1442;1281;1120;1031;982;967;972;980;884;763;660;618;575;544;533;519;468;516;384;337;308;156;115;233;233;115;103;99;94;146;266;96;1666;195;123;99;142;167;1391;258;211;89;72;68;149;748;226;118;70;64;63;63;73;152;75;65;62;63;62;63;63;62;63;63;64;63;63;62;62;63;63;63;62;62;63;63;64;63;62
6;21;143;3161;3039;3206;3240;2998;2741;2683;2743;2850;2984;3120;2941;2676;2499;2530;2632;2768;2927;2908;2703;2455;2371;2433;2532;2693;2791;2607;2337;2142;2141;2192;2296;2422;2392;2154;1849;1759;1783;1827;1902;1965;1834;1613;1412;1377;1386;1415;1469;1439;1288;1122;1049;988;972;960;961;875;765;676;635;586;548;537;524;499;498;389;347;317;157;117;181;217;107;102;94;93;139;211;97;1701;188;124;107;128;170;1352;247;137;91;73;86;152;755;177;140;71;63;62;63;62;137;76;65;63;63;62;62;63;63;62;62;62;63;62;63;62;62;63;63;63;63;64;63;63;64;61
6;22;233;3123;3049;3143;3180;3010;2812;2775;2833;2881;2942;3029;2934;2745;2612;2631;2677;2745;2838;2819;2653;2476;2405;2467;2519;2598;2655;2528;2329;2198;2238;2252;2277;2329;2304;2118;1889;1837;1850;1847;1861;1879;1769;1598;1458;1439;1429;1407;1411;1370;1250;1113;1053;1003;959;940;917;831;741;672;636;593;552;522;492;463;495;381;349;321;162;134;217;246;159;100;96;111;144;256;148;1573;186;131;107;138;169;1271;270;166;85;79;76;146;719;206;136;71;64;62;62;63;150;76;66;63;63;63;62;61;63;61;62;63;63;63;64;63;63;64;62;63;63;63;62;63;62;63
6;23;67;3113;3026;3135;3166;2951;2737;2748;2871;2931;3002;3091;2948;2724;2602;2681;2766;2849;2922;2873;2648;2454;2435;2519;2595;2676;2730;2537;2313;2149;2192;2242;2300;2384;2321;2091;1843;1844;1879;1899;1919;1933;1778;1594;1458;1451;1447;1445;1461;1409;1266;1130;1065;1015;993;973;961;865;754;674;640;594;549;532;504;465;543;390;352;320;163;112;250;258;109;103;96;93;117;293;93;1640;185;123;112;121;158;1390;267;133;106;73;68;183;773;174;135;75;64;62;77;70;147;76;65;62;61;62;61;62;63;62;64;63;61;63;63;62;62;64;62;63;62;62;62;64;62;64
6;24;156;3147;3078;3158;3178;2977;2733;2659;2731;2812;2905;3061;2953;2729;2576;2641;2725;2824;2929;2911;2708;2500;2430;2489;2566;2672;2738;2582;2368;2204;2200;2241;2309;2397;2368;2132;1869;1791;1814;1814;1860;1894;1774;1626;1454;1421;1419;1459;1483;1432;1305;1164;1067;1005;985;971;962;888;786;693;647;599;560;543;529;494;523;394;346;315;158;111;197;193;104;118;99;96;133;222;97;1712;183;122;106;129;149;1333;253;130;104;94;82;146;759;170;168;72;64;63;62;63;153;82;66;63;63;62;62;62;63;63;61;63;63;62;63;64;63;64;62;62;62;62;62;62;63;62
6;25;229;3076;3058;3141;3164;2998;2833;2808;2873;2900;2917;3008;2913;2732;2625;2665;2706;2728;2820;2813;2654;2512;2464;2510;2530;2610;2655;2521;2353;2257;2265;2267;2262;2317;2289;2122;1913;1859;1865;1846;1853;1872;1757;1600;1475;1442;1426;1402;1404;1353;1248;1140;1074;1022;981;937;922;858;766;688;654;605;551;525;502;461;509;392;353;322;159;127;214;216;112;97;135;107;126;217;128;1540;218;137;111;112;151;1270;288;189;95;72;69;152;728;207;139;71;64;63;61;65;152;76;65;63;62;62;63;62;64;63;63;62;63;62;63;62;61;63;63;63;62;63;63;64;64;62
6;26;119;3126;3023;3197;3216;2983;2757;2721;2793;2878;2977;3106;2978;2743;2602;2637;2697;2787;2924;2915;2654;2440;2387;2436;2484;2613;2702;2529;2334;2173;2167;2185;2280;2387;2361;2144;1879;1804;1811;1846;1895;1931;1803;1612;1453;1416;1406;1417;1455;1421;1280;1136;1043;978;953;949;943;856;749;664;639;597;557;536;523;481;489;390;352;321;161;114;199;245;128;101;97;96;148;247;134;1637;186;129;101;123;181;1360;252;185;84;71;76;176;747;214;135;71;65;62;62;64;156;76;66;62;62;61;62;61;63;63;63;63;63;62;62;63;63;62;63;62;61;62;62;63;64;62
6;27;152;3150;3033;3166;3218;2988;2740;2690;2799;2880;2973;3102;3000;2753;2602;2662;2758;2834;2936;2948;2738;2493;2426;2509;2582;2692;2779;2600;2340;2157;2164;2213;2270;2372;2343;2123;1848;1780;1840;1857;1893;1918;1819;1619;1453;1437;1439;1433;1457;1445;1294;1143;1060;1016;986;961;946;871;765;679;635;590;544;516;499;462;484;376;354;317;156;112;196;241;138;100;97;99;131;235;111;1670;184;122;118;132;177;1372;246;150;91;74;80;159;743;189;126;70;63;68;63;61;144;76;66;61;62;61;63;62;63;61;62;62;62;62;62;62;62;64;62;62;62;62;63;63;62;62
6;28;170;3163;3082;3215;3221;2992;2763;2733;2825;2908;3006;3087;2924;2685;2542;2581;2643;2749;2869;2839;2639;2428;2389;2468;2583;2691;2749;2561;2334;2189;2209;2258;2319;2391;2342;2116;1861;1807;1841;1864;1900;1922;1780;1584;1421;1405;1412;1419;1430;1383;1236;1097;1050;1010;991;972;957;864;756;677;643;604;559;538;516;473;557;381;343;324;179;116;240;183;98;92;103;99;171;217;98;1630;186;133;126;127;142;1348;261;128;98;79;76;143;744;169;147;70;64;61;62;62;139;76;65;62;60;62;62;62;63;64;62;63;62;62;63;63;61;63;63;62;62;63;62;63;64;63
6;29;135;3113;3015;3182;3234;3013;2781;2731;2819;2886;3008;3153;3022;2774;2614;2640;2697;2809;2962;2930;2707;2484;2392;2434;2512;2645;2732;2576;2346;2155;2161;2186;2264;2397;2371;2159;1895;1821;1826;1838;1910;1963;1830;1640;1474;1416;1399;1414;1460;1428;1291;1145;1046;975;941;936;943;868;758;670;630;576;533;522;509;473;514;388;347;313;163;160;202;236;109;98;95;128;151;256;94;1679;183;125;131;142;144;1335;263;131;96;79;77;166;768;182;134;77;64;63;63;73;152;78;66;62;62;61;62;63;62;62;62;62;63;63;63;62;63;63;62;63;63;63;62;63;64;63
6;30;153;3045;2958;3104;3159;2967;2747;2691;2769;2817;2925;3055;2966;2765;2623;2652;2690;2768;2892;2903;2726;2536;2454;2476;2515;2627;2721;2581;2372;2183;2160;2163;2210;2311;2303;2114;1862;1813;1812;1800;1849;1915;1803;1629;1467;1421;1403;1420;1456;1430;1299;1154;1068;998;965;957;955;879;771;686;637;572;531;516;505;473;510;402;342;316;178;142;215;262;116;105;111;122;132;255;96;1623;186;147;115;144;157;1272;268;145;109;74;70;159;748;168;153;71;65;62;76;71;155;82;66;62;62;62;62;62;63;61;62;63;63;63;63;63;64;62;63;63;63;63;62;62;62;62
6;31;137;3153;3059;3167;3164;2970;2766;2718;2786;2840;2891;2979;2887;2699;2567;2643;2711;2764;2852;2834;2646;2471;2428;2492;2542;2634;2700;2545;2349;2209;2231;2253;2287;2359;2319;2132;1874;1820;1838;1824;1841;1862;1749;1567;1449;1425;1422;1426;1428;1379;1252;1140;1073;1022;988;961;944;865;769;694;662;617;572;544;521;506;499;395;359;332;165;135;227;170;98;93;93;93;169;186;82;1640;187;125;140;119;126;1306;264;160;106;80;71;167;762;202;146;72;64;63;63;61;152;78;66;64;64;63;62;62;63;61;63;62;63;63;62;62;62;63;64;64;63;63;62;63;61;63
6;32;182;3176;3043;3231;3263;3017;2753;2713;2809;2898;3005;3154;3006;2736;2556;2616;2708;2802;2947;2932;2656;2387;2329;2407;2484;2648;2743;2542;2280;2138;2169;2225;2318;2436;2395;2153;1857;1793;1835;1866;1929;1977;1828;1607;1432;1417;1426;1447;1492;1440;1271;1110;1023;970;957;953;955;872;748;654;615;596;564;544;522;489;493;383;341;321;163;113;188;242;106;106;95;94;167;227;99;1717;185;150;138;144;156;1386;246;156;102;91;71;137;738;190;161;72;63;63;63;61;149;80;65;62;63;61;63;62;62;63;63;62;64;63;62;63;62;62;62;62;62;63;63;62;62;63
6;33;161;3057;2970;3089;3126;2936;2751;2738;2811;2861;2951;3057;2960;2756;2632;2681;2731;2791;2894;2884;2691;2507;2468;2522;2540;2634;2698;2541;2311;2165;2173;2198;2261;2329;2280;2072;1844;1795;1828;1843;1880;1902;1782;1600;1461;1444;1441;1434;1452;1412;1272;1136;1065;1017;989;970;956;866;753;676;641;596;545;522;507;478;538;380;352;332;169;133;237;267;125;102;98;97;138;270;93;1552;185;127;102;144;159;1286;285;179;89;72;69;129;736;217;129;70;64;72;64;61;144;77;65;63;62;62;62;62;62;63;62;63;63;63;63;63;63;63;63;62;62;63;63;62;63;63
6;34;91;3153;3056;3190;3220;2945;2676;2653;2767;2831;2919;3029;2890;2639;2543;2626;2716;2813;2921;2884;2644;2442;2419;2517;2583;2675;2734;2549;2307;2165;2210;2266;2312;2397;2339;2101;1838;1795;1811;1832;1867;1888;1753;1548;1406;1402;1453;1437;1453;1402;1262;1121;1059;1026;1002;977;963;872;759;680;651;616;567;545;524;500;489;389;352;334;165;124;221;202;100;97;97;99;162;209;96;1560;184;125;109;108;153;1279;276;169;98;76;71;120;757;211;136;71;64;63;62;62;149;77;66;63;62;62;63;62;62;63;62;62;64;62;63;64;63;64;63;63;62;63;62;62;63;63
6;35;202;3105;3057;3148;3161;3008;2821;2783;2862;2916;2974;3061;2950;2748;2624;2647;2708;2776;2858;2825;2643;2480;2425;2496;2555;2633;2685;2543;2370;2233;2236;2260;2294;2359;2320;2137;1905;1843;1860;1865;1888;1903;1788;1625;1481;1452;1447;1436;1423;1384;1259;1122;1044;985;955;929;936;840;746;673;644;593;551;528;504;459;503;374;339;309;152;108;192;206;122;91;87;119;122;230;113;1622;187;146;118;144;142;1340;255;152;95;95;71;186;721;195;127;70;71;62;62;62;133;74;65;63;62;62;63;62;63;62;63;62;62;63;63;63;63;63;63;63;63;63;63;64;62;63
6;36;156;3044;2954;3083;3143;2961;2748;2689;2797;2866;2971;3100;3000;2778;2615;2634;2699;2790;2929;2928;2727;2508;2429;2477;2538;2646;2733;2579;2357;2154;2133;2154;2211;2319;2289;2098;1849;1792;1807;1804;1853;1911;1798;1623;1472;1432;1413;1412;1444;1420;1290;1154;1066;999;970;956;952;877;770;685;639;583;534;516;498;460;536;384;340;307;167;126;260;275;114;104;101;105;151;281;93;1637;185;122;116;141;160;1327;296;140;98;76;68;156;782;177;125;76;64;63;65;77;146;77;67;63;63;62;62;63;62;63;63;62;62;63;63;63;63;63;64;63;63;62;63;62;63;62
6;37;68;3126;3055;3162;3159;2953;2747;2708;2778;2862;2933;3014;2907;2711;2591;2651;2697;2772;2877;2875;2698;2518;2473;2504;2552;2651;2724;2569;2368;2229;2230;2241;2298;2368;2341;2145;1896;1819;1818;1813;1853;1903;1778;1604;1457;1432;1399;1404;1433;1401;1271;1144;1079;1014;979;962;955;874;778;700;657;603;557;540;522;493;515;397;358;327;160;150;197;192;107;101;97;127;153;214;101;1562;185;122;115;108;157;1304;271;190;93;74;69;150;761;219;137;71;64;62;62;63;157;76;65;63;63;62;63;63;62;62;62;63;62;61;63;62;62;63;63;63;63;63;63;62;63;62
6;38;229;3158;3060;3195;3240;3033;2795;2741;2820;2892;2967;3093;2985;2751;2539;2579;2657;2758;2874;2869;2656;2437;2415;2480;2544;2648;2723;2574;2359;2201;2208;2241;2295;2384;2361;2151;1890;1820;1844;1859;1901;1938;1818;1607;1447;1428;1434;1414;1438;1402;1260;1122;1039;988;971;953;947;868;756;679;643;597;556;536;515;473;489;387;350;322;171;121;207;173;104;95;149;105;122;179;109;1687;218;132;117;123;149;1286;253;201;88;74;68;137;734;227;127;70;64;63;63;64;153;75;65;63;63;62;61;61;62;62;62;63;62;63;63;62;63;63;63;62;62;62;61;63;62;62
6;39;133;3111;2998;3155;3184;2977;2758;2750;2830;2884;2960;3074;2961;2740;2599;2647;2715;2779;2887;2872;2666;2460;2412;2472;2500;2603;2697;2537;2298;2153;2162;2174;2239;2347;2324;2117;1891;1825;1845;1844;1868;1895;1779;1602;1456;1436;1428;1419;1438;1404;1264;1130;1056;1003;973;952;944;854;763;679;641;591;544;523;492;470;520;387;347;320;166;133;226;272;112;100;96;107;149;270;88;1600;186;157;118;139;151;1354;264;161;93;73;69;195;732;180;143;71;64;66;72;63;153;80;66;63;63;63;62;62;62;62;62;62;62;62;62;63;63;63;63;63;64;63;62;63;63;63
6;40;111;3139;3024;3156;3197;2973;2718;2687;2771;2825;2922;3040;2939;2716;2613;2666;2734;2800;2897;2898;2701;2502;2450;2506;2556;2647;2727;2580;2341;2187;2195;2231;2275;2365;2335;2126;1882;1819;1821;1820;1846;1883;1779;1598;1447;1427;1455;1442;1456;1421;1285;1150;1078;1023;993;967;956;875;772;692;653;605;559;538;519;483;511;389;360;330;165;146;187;221;105;99;97;131;137;228;85;1647;182;128;137;127;143;1321;257;143;117;77;71;165;765;183;154;72;63;70;64;63;152;81;66;62;63;63;62;62;63;62;63;63;62;62;63;62;62;63;62;63;63;63;64;63;63;62
6;41;168;3123;3070;3200;3244;3031;2783;2706;2788;2855;2947;3075;2978;2742;2568;2593;2644;2761;2901;2915;2714;2515;2413;2465;2554;2678;2766;2630;2405;2209;2170;2211;2277;2391;2393;2192;1902;1796;1796;1820;1875;1935;1816;1625;1436;1391;1403;1407;1430;1409;1293;1145;1040;978;971;950;959;888;787;689;642;590;543;525;508;476;524;391;350;332;159;111;219;189;108;118;104;96;146;195;92;1711;211;125;110;141;140;1342;264;185;94;73;69;148;759;203;138;70;64;62;63;69;155;77;65;62;63;62;63;62;62;63;62;62;62;63;63;63;63;64;63;62;62;63;62;62;62;62
6;42;132;3061;3062;3189;3250;3048;2792;2715;2799;2881;2972;3109;3016;2772;2581;2604;2694;2798;2931;2934;2712;2466;2375;2409;2483;2606;2702;2562;2334;2142;2123;2221;2294;2396;2378;2166;1878;1788;1814;1837;1881;1919;1793;1594;1422;1395;1408;1419;1445;1416;1276;1120;1023;975;959;950;928;848;739;651;619;576;529;513;504;472;490;381;341;317;155;102;235;246;97;90;88;97;159;266;88;1624;221;144;109;155;149;1310;300;141;84;78;70;136;772;197;140;72;64;62;63;63;137;77;65;61;62;62;61;63;63;63;63;63;62;64;63;63;63;63;62;62;62;62;62;63;64;63
6;43;194;3129;3003;3144;3153;2947;2713;2657;2741;2867;2981;3092;2968;2745;2583;2618;2716;2832;2950;2919;2690;2462;2398;2473;2566;2695;2753;2560;2313;2140;2153;2214;2299;2358;2332;2114;1828;1749;1789;1820;1872;1937;1800;1600;1437;1437;1449;1458;1463;1419;1281;1131;1050;1004;988;973;960;872;759;676;637;595;553;537;517;469;513;378;358;309;162;129;196;231;124;105;103;125;120;251;124;1621;182;144;108;147;176;1327;238;174;94;86;71;157;731;192;135;73;73;64;64;63;157;77;66;62;62;63;63;63;64;64;62;63;64;64;63;63;63;63;63;63;63;63;64;64;64;62
6;44;131;3191;3060;3221;3225;2970;2721;2699;2796;2865;2974;3093;2970;2690;2518;2557;2648;2760;2894;2895;2636;2394;2347;2482;2566;2700;2783;2574;2306;2137;2173;2223;2299;2417;2379;2128;1835;1761;1804;1831;1895;1939;1787;1557;1399;1409;1411;1404;1432;1393;1237;1110;1030;986;964;968;968;870;763;680;642;597;555;532;515;475;520;388;371;327;161;133;218;213;113;96;93;110;142;251;86;1617;181;127;125;123;155;1321;257;164;97;74;70;133;749;198;149;73;63;63;62;62;154;79;66;62;63;62;63;63;63;62;63;62;63;63;63;61;62;63;63;63;63;63;63;63;62;63
