0;11;1818;1419;1224;1216;2761;3377;202;310;548;733;3517;3779;1552;1663;2428;2065;692;568;959;891;1502;1162;191;182;266;262;644;573;1208;1323;734;774;900;810;325;298;246;230;307;301;245;244;371;355;434;458;386;373;522;492;397;366;276;268;246;249;144;135;134;138;215;218;401;429;518;510;401;410;348;333;308;296;311;300;272;267;199;205;276;295;301;296;374;380;368;361;344;344;294;286;222;207;218;210;216;213;257;264;309;320;340;330;343;338;315;317;423;459;374;370;539;555;500;513;476;446;332;304;398;393;370;350;378;355;326;311;278;271;281;286;257;252;314;315;304;299;448;477;350;333;319;304;382;390;312;334;257;252;333;333;2285;1800;425;408;441;434;312;321;373;364;294;289;342;328;361;354;276;292;389;410;468;456;384;365;387;363;315;329;393;422;424;548;2093;2167;935;737;302;379;299;310;247;240;423;371;377;370;283;290;301;287;304;311;291;274;348;334;336;334;346;339;353;405;398;428;383;346;309;304;342;349;306;325;341;337;273;261;315;307;349;337;320;314;291;304;276;274;327;340;373;366;339;333;326;330;315;317;309;323;344;332;560;506;663;587;348;332
0;12;1738;1354;1259;1286;2812;3334;290;419;678;915;3456;3627;1511;1543;2278;1921;628;525;912;851;1364;1054;197;186;279;274;661;590;1256;1358;700;741;822;722;330;296;267;239;324;319;247;260;347;338;402;413;425;406;536;520;380;356;250;257;224;209;164;151;136;133;255;264;372;401;458;450;406;395;349;332;297;294;291;290;242;228;205;200;297;292;323;317;389;396;355;360;336;334;312;293;236;231;245;236;232;234;264;259;309;303;363;349;344;341;319;322;289;322;305;322;650;646;613;599;565;511;358;339;461;457;374;380;397;362;329;315;296;291;328;330;270;270;291;290;323;313;365;389;464;431;302;312;453;454;387;359;268;270;378;402;2672;2322;528;526;405;393;347;342;411;384;328;326;379;360;323;307;320;314;404;418;471;463;373;365;370;359;331;326;354;351;438;466;1581;1401;757;605;367;505;338;376;262;256;382;357;367;362;283;299;302;286;332;332;288;295;372;356;317;329;314;311;399;392;399;409;283;271;292;294;317;308;304;309;361;350;291;295;311;307;338;341;298;291;292;295;314;312;307;302;323;317;303;307;316;306;329;323;314;311;302;304;376;351;396;377;316;330
0;13;1877;1493;1279;1269;2763;3321;261;343;653;837;3452;3685;1505;1626;2383;2017;682;574;975;915;1446;1131;208;211;266;254;660;579;1221;1315;719;768;845;759;321;288;264;257;343;343;264;277;361;344;402;417;399;378;528;494;373;342;246;252;222;217;165;156;127;121;238;249;360;391;462;459;406;399;353;339;303;294;325;326;266;265;221;215;315;312;314;310;365;366;339;339;337;347;305;295;247;235;208;207;250;258;261;267;318;311;397;399;351;351;342;341;258;259;282;277;712;757;808;806;611;596;418;412;521;493;395;389;420;405;315;306;310;296;292;288;239;252;334;320;328;323;379;399;470;464;367;371;414;398;291;297;289;282;450;481;2819;2640;557;583;407;417;326;312;433;399;323;322;335;315;334;307;324;311;396;379;428;420;402;407;303;290;336;320;342;324;360;370;1223;1083;533;487;397;498;329;362;289;278;383;365;357;361;274;290;263;241;349;337;343;336;371;378;311;325;306;304;370;341;383;361;306;320;272;285;290;298;306;305;358;338;349;342;307;314;315;329;274;275;296;280;312;306;313;322;309;326;266;262;294;298;332;318;354;354;309;313;313;320;310;297;335;333
0;14;1904;1519;1320;1264;2762;3382;221;294;556;743;3485;3765;1545;1632;2466;2089;656;542;946;901;1453;1122;224;213;287;275;679;605;1184;1307;695;747;849;757;351;313;284;259;316;321;245;244;360;329;412;424;425;416;509;498;375;339;242;236;222;210;181;172;120;121;211;212;351;382;478;462;424;413;361;348;285;288;319;316;257;245;262;251;300;313;288;295;351;355;345;341;346;341;320;303;241;240;193;189;215;211;263;256;321;321;446;448;351;360;325;323;284;281;300;287;834;864;1048;1139;596;617;440;441;594;548;412;426;440;435;307;294;296;275;304;303;280;282;306;297;321;326;383;419;526;472;325;343;454;446;350;356;249;251;372;374;2937;2851;511;575;454;473;297;293;373;351;293;272;365;330;349;334;294;311;330;326;372;338;359;358;341;323;319;317;322;322;251;255;1164;977;578;511;459;544;307;338;264;256;344;316;361;361;315;326;287;294;311;314;323;332;364;360;332;332;310;306;339;329;340;332;313;305;279;277;308;311;327;322;338;332;290;283;304;305;327;322;321;317;302;308;295;302;306;304;320;311;322;313;316;326;317;309;312;312;305;295;340;340;348;341;306;314
0;15;1807;1397;1296;1268;2733;3333;234;323;564;749;3391;3653;1499;1576;2410;1996;700;580;931;889;1421;1103;211;212;275;268;664;606;1210;1322;710;742;869;767;329;296;260;251;303;300;236;242;372;344;419;436;415;405;520;507;389;362;255;255;211;206;161;161;120;118;208;213;361;388;480;474;425;415;369;358;301;301;348;349;265;253;225;229;286;292;302;305;364;359;371;363;367;365;299;285;220;209;202;193;240;240;269;267;329;329;427;410;348;338;317;317;267;262;279;270;999;969;1397;1579;559;541;465;484;610;556;424;433;399;387;304;300;292;268;321;303;260;275;330;325;322;323;394;421;476;440;330;332;373;381;286;299;255;253;410;478;2849;2650;776;812;463;472;299;301;360;329;291;278;354;314;335;317;300;308;312;315;317;311;350;339;336;317;336;348;316;314;284;303;823;595;452;400;513;546;363;392;272;297;318;307;371;358;327;331;284;291;317;328;301;303;350;340;333;329;323;317;335;342;325;322;294;300;289;291;313;321;322;318;379;368;304;301;302;294;338;328;320;309;305;306;281;293;279;284;293;288;307;296;319;321;325;321;310;319;309;304;342;324;339;328;318;317
0;16;1748;1369;1324;1284;2715;3274;290;362;647;844;3374;3615;1462;1584;2360;1984;676;568;978;913;1455;1143;183;171;263;252;652;575;1263;1366;717;767;848;768;321;281;290;258;340;337;250;255;352;338;401;416;400;385;544;508;376;346;261;275;208;200;171;160;150;138;237;239;361;391;452;439;418;410;369;349;312;305;320;316;263;253;279;266;310;318;318;327;348;352;377;372;363;352;316;302;233;226;194;197;203;206;267;278;373;368;461;445;392;397;310;308;308;303;338;312;1006;922;1665;1939;796;794;440;471;457;421;443;425;441;408;277;282;258;246;287;267;281;283;307;303;322;333;358;389;452;422;340;317;438;398;326;337;281;281;468;591;2329;2005;582;539;483;456;324;340;295;281;289;289;319;293;324;308;321;342;301;334;325;327;350;348;359;347;358;362;300;309;314;354;417;340;403;344;533;539;415;431;265;294;285;295;315;291;358;342;298;308;318;339;298;300;336;322;331;315;347;338;339;362;328;328;295;306;285;284;347;328;326;328;356;345;264;268;298;297;333;311;330;315;305;305;288;291;290;293;301;290;329;323;348;346;330;328;314;317;303;307;382;356;357;336;350;343
0;17;1810;1415;1332;1305;2778;3348;286;353;599;797;3473;3728;1542;1626;2434;2054;671;567;930;893;1505;1177;219;204;274;264;641;575;1231;1317;705;726;834;764;339;319;257;241;337;330;237;244;371;350;401;416;414;404;532;518;384;365;261;257;214;206;158;154;137;132;216;221;362;395;448;451;402;400;361;346;317;303;348;371;265;269;211;210;288;277;329;321;363;366;362;363;342;342;341;332;259;247;220;222;220;226;265;283;335;325;403;361;384;367;323;322;281;287;304;297;755;703;2194;2287;701;823;435;437;415;379;438;420;370;353;309;308;302;292;284;282;254;254;277;271;392;388;403;434;353;340;309;311;285;283;310;304;308;302;495;573;1544;1313;390;390;360;350;356;376;312;321;381;393;300;287;302;295;338;327;347;357;358;370;351;343;293;293;339;335;304;289;365;414;279;271;300;300;420;399;379;387;318;325;333;336;315;310;316;319;309;315;322;332;326;319;341;330;318;322;297;309;366;357;342;333;315;301;313;313;311;312;333;344;329;324;297;301;312;323;330;333;301;299;292;287;308;311;329;321;359;358;327;320;321;321;324;323;324;327;361;393;435;440;402;394;357;348
0;18;1791;1389;1291;1288;2816;3406;264;350;586;805;3483;3756;1538;1631;2398;2006;709;579;952;905;1418;1109;221;209;276;271;657;587;1207;1297;696;747;831;746;344;315;286;257;334;334;249;254;351;339;400;420;381;366;495;477;399;366;236;255;218;208;158;152;139;129;225;230;394;411;471;480;415;415;347;332;316;309;338;328;275;272;227;231;262;271;291;287;349;346;336;335;336;331;324;327;242;228;218;217;231;234;283;293;371;382;346;351;329;329;323;310;307;285;318;340;541;517;730;606;504;499;423;432;372;344;404;442;355;353;333;332;255;263;294;294;289;288;286;291;316;315;357;355;332;322;298;295;310;302;293;282;310;335;442;477;450;433;303;298;357;346;364;376;327;331;521;477;296;295;308;291;311;315;305;296;354;352;339;329;295;294;387;374;283;275;375;378;307;305;249;275;329;305;417;460;274;272;334;316;326;324;294;286;355;350;308;325;315;305;372;366;297;295;313;310;338;323;309;301;339;323;309;317;310;293;343;334;307;301;308;302;317;318;314;318;302;297;288;285;303;306;334;333;308;311;298;295;301;301;326;326;338;326;355;362;334;363;320;325;304;298
0;19;1848;1460;1316;1225;2558;3159;258;284;563;701;3304;3614;1426;1584;2463;2070;723;592;949;909;1524;1179;216;212;258;247;666;588;1204;1279;716;755;878;800;339;304;268;249;320;309;251;251;381;371;401;428;388;386;509;495;408;363;253;271;222;215;154;147;116;118;203;199;383;394;480;476;431;434;348;344;316;303;322;304;265;260;223;231;285;283;288;297;349;342;354;352;346;345;311;304;228;226;190;188;197;194;310;301;361;365;339;345;323;323;296;281;303;293;292;331;509;497;522;451;509;550;359;371;365;336;418;415;362;362;301;316;237;248;265;253;296;303;305;304;326;326;339;341;285;287;302;289;314;307;306;308;324;366;409;444;375;368;321;310;361;354;390;386;342;365;577;561;316;292;308;295;325;326;304;306;337;358;325;308;319;300;389;379;303;300;342;346;283;271;262;272;344;315;471;506;302;298;325;305;343;321;325;304;361;365;305;321;300;291;358;357;299;277;335;326;369;370;310;309;297;300;287;278;325;296;359;350;307;313;278;284;283;276;323;309;330;325;293;296;294;308;266;280;280;267;324;310;323;324;337;342;300;309;319;311;347;336;344;334;318;323
0;20;1795;1430;1309;1274;2706;3264;365;464;625;819;3416;3643;1450;1522;2373;2006;670;552;936;882;1427;1119;211;200;305;289;687;610;1267;1364;742;791;819;740;332;291;282;268;347;343;245;255;328;317;378;388;422;402;536;512;387;375;228;233;222;209;170;164;134;128;230;247;363;399;435;432;409;399;377;354;338;339;294;285;238;237;235;234;280;277;329;330;344;353;326;330;321;313;303;284;258;265;192;209;224;225;281;272;310;301;331;326;353;351;313;309;286;290;304;343;484;450;365;335;491;493;389;418;369;377;425;410;370;366;335;342;273;282;285;281;276;278;311;307;325;320;325;328;317;317;296;289;319;305;278;275;390;385;403;411;379;384;314;307;358;357;348;346;422;463;470;507;365;341;305;301;324;327;294;283;355;361;353;344;311;303;353;352;278;276;324;321;297;292;293;300;314;301;529;547;256;244;338;306;367;346;309;305;337;346;293;309;328;301;363;354;334;319;309;327;328;327;309;300;302;288;335;322;329;327;321;324;284;281;282;281;318;312;354;350;306;314;271;267;279;275;310;302;324;314;341;336;291;290;305;302;301;285;339;328;341;342;313;326;297;298
0;21;1711;1312;1356;1410;2911;3407;328;462;667;913;3507;3682;1548;1567;2318;1951;641;550;903;838;1393;1086;201;199;272;269;630;570;1221;1335;718;738;818;734;319;284;245;229;303;302;261;257;353;342;424;444;398;410;505;489;374;343;239;241;217;213;150;144;125;118;215;217;394;413;491;479;428;420;352;344;299;281;291;281;244;240;215;212;267;270;298;302;351;356;354;369;337;340;310;294;229;218;207;213;215;221;257;265;306;306;335;330;342;333;312;316;291;283;329;365;426;410;330;307;343;340;336;344;356;360;461;442;398;370;334;329;284;284;286;315;307;286;310;317;364;352;310;319;297;294;297;279;297;297;318;299;421;445;315;319;325;323;313;308;362;348;400;415;659;781;653;542;346;321;301;290;357;369;303;319;343;354;322;315;293;286;391;366;314;322;309;321;264;250;292;285;319;303;590;559;275;292;285;262;341;315;313;290;386;384;326;345;277;275;352;336;296;280;341;331;359;364;278;288;277;273;290;280;337;333;376;379;308;320;268;273;292;283;327;314;310;305;299;299;283;290;295;284;290;287;304;296;313;322;310;319;302;304;318;306;315;317;333;331;321;324
0;22;1741;1336;1291;1328;2895;3431;256;384;618;847;3521;3689;1565;1584;2280;1921;648;538;910;838;1354;1056;219;219;258;256;610;559;1201;1301;727;737;831;728;348;317;245;228;300;288;241;244;366;347;416;432;414;402;480;471;364;336;246;244;237;228;150;146;117;120;215;208;377;395;472;465;453;439;385;387;285;279;276;277;244;232;233;238;283;284;293;308;329;331;346;340;360;342;315;308;243;233;193;187;211;210;267;259;336;335;351;357;330;326;299;293;277;272;349;386;367;353;304;338;314;304;324;315;413;402;555;504;368;365;319;309;279;263;392;440;330;329;324;336;291;298;287;283;310;302;358;361;316;318;278;288;435;466;357;337;319;307;339;337;357;357;331;381;932;1062;1428;1181;373;362;319;325;327;358;272;283;336;333;337;321;331;341;358;353;274;287;289;287;261;244;300;298;307;299;559;511;267;256;312;281;373;339;317;308;368;367;288;296;282;275;374;355;326;313;339;339;335;348;283;279;311;296;304;296;338;339;380;364;301;302;285;290;312;306;333;325;313;305;290;299;314;316;296;289;288;285;302;298;303;303;316;320;300;315;315;307;323;316;322;325;327;325
0;23;1886;1531;1345;1269;2668;3264;245;275;574;727;3325;3636;1460;1601;2475;2080;681;561;930;894;1519;1179;229;220;287;278;681;602;1192;1292;708;750;870;778;355;318;276;254;328;323;243;252;359;341;403;416;415;410;507;503;380;349;240;238;218;211;174;166;140;134;208;216;370;393;462;461;427;412;381;369;300;305;281;275;245;250;233;222;281;283;332;326;336;342;348;341;334;333;328;321;270;255;210;219;199;200;244;242;293;285;354;349;339;337;297;309;267;263;341;332;315;308;267;278;288;285;360;335;393;395;689;678;396;387;344;339;281;274;360;462;388;359;366;349;302;302;321;319;308;309;284;270;288;278;311;321;491;489;355;353;347;347;345;332;375;372;352;386;1219;1308;1751;1304;442;435;307;291;342;356;275;288;360;360;318;329;294;310;347;325;295;305;307;299;275;266;293;304;270;257;587;533;281;290;297;278;408;393;287;279;375;367;297;313;289;273;376;361;283;280;316;315;340;351;285;285;302;298;333;326;305;308;354;347;287;293;283;285;326;305;319;318;319;311;275;273;306;306;304;287;331;324;317;311;303;305;320;321;290;289;330;330;320;326;317;318;300;302
0;24;1715;1333;1262;1295;2853;3397;241;330;656;863;3515;3704;1566;1643;2356;1991;640;538;933;866;1441;1132;178;177;258;263;624;567;1264;1356;739;779;864;761;306;279;261;250;323;302;264;272;387;372;405;432;381;374;501;478;373;344;250;252;209;207;158;145;136;120;216;222;403;409;476;481;405;408;366;359;285;269;298;285;247;245;224;222;266;265;298;295;366;358;379;376;349;353;317;314;253;238;196;189;220;217;272;281;299;307;340;337;321;314;311;306;293;286;308;293;276;258;225;233;275;262;339;344;491;510;588;541;396;393;300;291;287;279;465;637;514;480;329;342;282;292;299;292;326;324;284;282;278;284;274;279;388;380;347;315;326;318;361;367;348;340;358;398;1455;1483;1127;795;521;468;320;328;327;339;273;277;370;353;373;371;278;309;327;312;292;306;299;293;280;266;295;303;283;295;456;421;329;358;302;286;403;378;290;279;353;352;281;280;315;304;389;374;300;311;305;313;328;331;297;282;326;314;303;309;309;320;310;302;286;274;312;312;332;329;318;327;290;280;254;249;300;287;322;316;300;299;285;289;278;287;307;293;335;338;336;341;311;319;310;302;294;297
0;25;1795;1403;1236;1265;2852;3428;199;340;600;811;3529;3744;1519;1592;2372;2001;651;548;977;895;1376;1072;223;210;277;259;677;596;1243;1369;727;793;832;738;317;280;294;274;339;342;234;247;326;321;384;388;406;382;554;530;394;365;244;244;215;204;181;171;149;141;227;243;372;398;438;445;400;384;375;352;318;314;287;284;226;219;212;207;301;289;322;323;368;376;354;365;329;320;327;298;344;350;272;268;212;216;286;268;302;299;367;362;352;348;290;292;257;257;273;265;257;240;263;262;296;303;436;474;434;451;520;520;457;457;364;367;283;275;375;646;839;735;538;468;350;367;312;312;316;321;258;256;286;270;302;317;416;438;346;340;294;297;323;325;391;368;408;444;1567;1370;1732;1487;531;485;334;303;384;386;286;317;330;335;333;325;314;328;375;362;337;356;289;290;263;254;278;272;283;284;460;460;349;408;292;277;348;333;293;283;376;377;309;324;272;276;350;337;319;304;329;333;365;374;296;293;281;272;313;302;338;332;346;353;291;299;277;282;287;285;339;320;331;332;281;287;285;295;285;274;308;296;330;320;325;344;294;297;309;303;321;307;335;320;337;339;313;317
0;26;1816;1411;1182;1257;2861;3434;213;359;592;805;3518;3712;1577;1638;2315;1963;673;553;939;849;1397;1096;203;199;252;250;631;564;1224;1339;728;767;849;741;324;290;244;230;321;306;243;248;368;345;419;433;408;398;511;502;397;372;238;242;230;223;162;158;130;122;224;219;381;405;501;504;421;430;336;337;283;270;289;279;238;232;218;230;263;269;306;304;368;358;373;373;339;337;300;293;297;282;221;221;232;234;311;301;334;338;351;350;336;321;312;308;293;287;263;264;288;270;317;304;375;359;534;551;434;433;504;493;376;361;305;297;281;277;334;582;1273;945;702;617;367;378;321;314;380;366;334;333;361;363;395;415;455;431;302;306;297;307;320;320;357;354;415;416;1320;1246;1991;1694;421;380;297;280;372;362;305;345;329;332;346;338;320;332;335;322;350;364;307;313;305;297;291;303;276;260;453;421;360;372;297;306;395;385;276;265;423;399;366;370;310;326;369;352;282;289;293;295;376;374;311;308;293;305;295;299;308;310;339;319;308;306;310;316;303;307;313;307;292;285;283;275;318;313;309;306;295;294;298;291;298;296;335;318;329;335;323;320;307;307;309;304;313;300
