0;11;1797;1418;1144;1132;2667;3298;193;212;576;708;3448;3761;1545;1698;2520;2128;687;565;975;896;1618;1256;191;187;271;269;665;592;1186;1277;749;828;929;863;366;339;265;240;288;290;293;282;371;358;378;401;419;420;490;486;413;379;266;266;224;229;147;136;116;121;189;187;367;375;474;470;446;430;337;323;294;293;305;289;269;264;203;208;269;268;297;293;343;343;382;374;364;367;306;295;223;219;199;188;227;216;268;268;318;325;314;314;345;336;306;292;300;292;280;280;245;245;251;244;278;278;313;301;385;387;387;381;361;357;319;312;293;274;280;280;256;263;275;269;282;288;313;314;312;309;308;306;303;299;265;274;280;271;263;259;304;314;333;355;359;359;344;339;344;329;316;309;306;301;325;321;298;297;329;319;333;335;354;351;347;345;328;319;320;310;280;274;277;274;269;260;293;293;306;309;327;327;301;301;318;310;294;291;297;293;298;295;299;301;307;308;327;331;335;334;323;315;314;319;299;297;310;306;317;315;321;327;333;334;291;293;324;308;301;296;296;291;290;290;275;279;290;281;303;302;294;295;299;309;309;309;298;297;320;308;322;317;334;328;315;314
0;12;1753;1362;1198;1175;2722;3349;194;258;590;739;3452;3781;1502;1670;2523;2137;726;604;1003;949;1558;1213;206;191;249;241;683;606;1186;1291;718;814;898;828;381;352;277;245;287;280;274;282;357;346;388;398;428;425;499;488;418;395;263;264;244;237;162;150;132;132;191;192;351;363;464;445;413;405;338;326;282;268;313;299;255;248;210;218;269;263;295;294;347;338;352;344;356;348;315;307;225;217;188;181;215;206;265;260;324;333;320;317;311;318;290;287;280;277;277;274;245;262;262;266;250;248;296;289;369;362;416;409;361;358;310;314;272;259;282;272;280;279;281;287;275;273;295;303;309;298;309;310;295;292;286;285;255;255;256;252;293;287;349;343;354;348;353;350;308;299;313;303;306;297;317;316;298;304;318;319;311;312;358;352;351;351;330;325;303;298;272;266;268;267;284;286;277;278;291;291;293;287;305;300;299;294;299;298;309;305;306;301;284;283;309;314;326;322;324;326;320;319;307;315;313;300;314;307;315;316;318;309;300;301;292;291;312;301;305;298;307;302;284;284;292;293;278;275;312;312;305;302;311;308;287;299;296;295;319;309;319;318;320;322;314;314
0;13;1735;1365;1202;1240;2740;3315;245;340;585;775;3415;3661;1549;1630;2382;2011;700;583;955;884;1479;1165;219;203;287;280;679;598;1185;1284;711;794;860;795;373;355;280;252;295;293;255;264;344;324;367;381;421;419;496;491;398;379;258;257;240;229;177;172;137;133;229;237;323;347;446;437;408;396;335;322;295;286;303;307;250;243;227;222;273;279;307;309;332;340;344;331;354;345;314;304;243;233;205;197;220;213;248;252;310;316;324;326;338;333;303;293;288;280;286;269;273;278;270;271;256;257;292;290;357;349;401;393;355;352;300;301;291;298;275;272;279;283;280;282;287;286;309;308;328;311;330;320;295;289;283;288;247;247;260;254;310;306;333;334;357;358;321;318;313;307;312;310;299;289;310;313;291;297;306;307;325;318;358;356;366;354;312;316;303;299;288;287;287;279;287;288;279;294;291;284;303;299;313;303;328;317;307;314;293;285;298;285;309;298;343;324;343;348;312;314;310;312;310;312;329;319;320;311;309;325;297;291;310;302;308;299;316;308;310;305;281;277;289;298;284;283;316;310;332;317;293;302;312;309;299;304;322;314;320;319;327;329;321;320;313;312
0;14;1685;1295;1288;1296;2798;3355;364;445;705;866;3380;3611;1471;1561;2343;1971;654;565;881;822;1392;1086;262;262;280;273;713;658;1170;1278;722;791;847;774;362;341;264;244;292;286;279;283;379;365;383;407;435;420;480;471;394;376;234;242;241;230;157;152;141;134;215;224;359;383;458;445;397;397;321;319;289;272;302;307;252;248;234;231;262;272;305;298;360;352;360;357;337;335;294;293;216;206;201;192;251;256;259;272;309;309;311;310;318;308;317;306;288;281;269;266;243;248;270;267;278;267;319;318;367;373;378;383;357;346;309;301;295;295;282;279;267;265;279;273;306;301;315;312;323;323;295;289;293;281;269;273;261;255;279;273;298;310;324;323;336;341;321;313;332;326;303;303;297;296;335;323;309;315;316;315;323;318;358;351;337;326;337;332;294;292;284;287;274;267;282;281;295;287;307;304;300;303;311;303;305;319;307;303;306;303;289;287;301;302;321;321;321;327;342;334;317;323;316;318;327;313;307;297;321;317;305;307;302;298;293;294;308;298;305;298;290;289;281;288;287;290;296;303;298;291;315;306;304;308;312;313;302;311;321;316;323;318;343;341;309;313
0;15;1767;1379;1133;1096;2628;3265;163;210;540;697;3434;3781;1497;1649;2530;2113;692;569;966;936;1565;1209;202;200;280;265;686;604;1202;1302;695;770;903;831;380;351;283;251;287;293;253;261;346;339;376;399;438;433;514;496;411;386;258;260;229;225;158;155;116;112;197;202;338;356;474;460;413;420;329;323;286;274;313;301;273;256;222;223;258;262;283;285;363;356;366;355;373;366;310;298;233;223;186;182;232;221;264;265;306;310;326;330;296;296;317;304;298;290;265;262;235;234;269;256;281;270;324;327;365;372;409;407;350;356;313;300;299;289;271;270;271;274;273;270;300;304;328;321;331;336;311;300;286;274;289;285;263;251;256;261;297;305;322;326;334;328;329;322;336;337;309;317;274;265;307;304;308;307;337;348;325;328;343;344;335;329;328;332;320;313;291;295;288;286;263;265;274;265;298;301;323;314;313;316;333;320;277;276;314;295;320;313;303;308;314;313;300;308;316;310;316;309;328;320;335;339;297;296;307;309;296;289;315;303;328;322;314;319;299;297;277;279;301;290;313;306;315;317;287;292;298;292;285;280;323;320;338;337;317;319;310;303;310;299;312;302
0;16;1853;1477;1211;1100;2525;3172;230;198;566;677;3272;3640;1421;1593;2490;2078;704;587;945;903;1597;1224;207;209;263;254;700;622;1132;1234;691;762;897;836;389;352;274;251;296;300;264;267;341;328;371;387;443;434;497;492;389;375;242;239;234;230;175;171;143;142;197;211;316;342;444;426;422;415;359;348;299;296;283;287;240;228;232;221;281;286;305;309;324;343;317;311;362;355;324;312;243;250;212;209;205;208;255;252;315;307;357;345;329;332;296;293;281;269;272;255;265;258;304;300;252;260;282;289;335;331;399;384;380;375;319;320;261;266;266;257;266;260;310;300;333;337;305;309;318;310;311;287;305;290;308;312;276;287;257;256;274;284;335;319;361;364;343;342;306;321;305;308;282;277;323;312;344;353;338;344;313;306;342;326;351;337;349;349;312;314;265;261;257;251;283;268;296;289;306;306;297;305;286;279;311;299;310;300;342;344;298;295;285;287;299;294;334;322;335;335;322;318;305;314;302;293;310;301;317;310;315;315;292;294;305;310;319;307;321;315;315;320;290;289;296;292;313;308;302;294;299;311;296;290;311;313;321;316;322;319;319;326;300;293;296;293
0;17;1655;1292;1244;1301;2771;3289;297;401;682;896;3378;3609;1506;1592;2365;1995;671;550;892;828;1473;1151;204;206;265;266;629;572;1145;1235;754;792;877;802;375;353;238;216;273;278;288;278;375;365;415;439;424;428;453;455;399;369;274;270;246;245;155;150;131;120;187;187;346;352;494;476;416;435;318;312;273;267;294;271;262;260;227;233;261;274;285;288;332;314;389;361;372;370;302;299;211;206;188;182;226;211;291;293;322;329;328;332;300;296;324;304;298;281;274;277;248;258;259;253;252;247;323;311;380;385;407;411;349;356;297;291;274;267;283;274;279;283;274;280;278;283;293;296;335;321;329;331;299;300;261;273;253;244;263;261;324;323;367;358;345;346;328;321;309;296;352;324;316;314;297;293;301;304;301;296;344;328;358;355;349;352;305;306;287;281;276;267;281;279;284;282;288;292;294;288;306;295;324;316;307;299;295;293;290;287;301;290;302;299;311;309;316;311;311;307;324;327;325;317;313;311;330;313;309;308;321;320;314;317;296;298;313;313;301;291;305;299;298;293;298;303;301;293;290;278;288;290;330;317;318;324;303;300;307;306;325;319;328;325;316;320
0;18;1840;1465;1186;1203;2777;3405;182;278;624;796;3448;3693;1539;1629;2365;2002;688;563;988;912;1433;1116;208;197;286;274;705;627;1227;1316;711;816;878;788;365;351;292;261;311;302;286;303;329;319;366;385;425;422;503;490;411;387;253;266;223;211;172;169;129;131;243;247;350;390;440;432;413;399;329;324;297;283;291;286;246;237;218;210;268;268;311;308;365;360;336;342;335;329;297;286;234;233;203;193;213;217;246;247;299;299;322;322;323;322;336;330;300;294;269;263;262;270;301;278;268;268;309;305;353;355;379;385;351;349;318;313;277;269;275;271;258;254;291;294;301;301;292;298;313;310;305;319;280;291;291;289;264;263;266;267;319;314;352;382;331;329;336;331;305;303;318;309;316;308;288;293;313;304;314;319;330;327;347;345;341;344;316;309;304;296;283;286;302;297;283;280;286;292;278;278;323;315;309;304;323;320;298;298;291;293;284;280;308;307;310;299;332;330;322;318;301;295;329;325;321;315;323;314;310;313;305;301;301;294;307;300;324;315;299;294;295;304;285;277;299;301;319;313;308;304;291;290;289;284;309;301;314;314;325;325;324;321;316;316;301;297
0;19;1779;1395;1168;1146;2702;3331;209;243;590;754;3407;3728;1462;1625;2499;2095;715;595;985;927;1548;1203;189;178;255;241;694;610;1202;1284;708;797;921;848;344;319;291;260;301;287;282;296;344;335;354;381;422;414;508;481;439;401;262;281;212;211;164;150;119;114;211;212;363;385;476;477;412;411;348;330;314;289;319;309;239;244;200;195;270;274;303;306;364;362;377;378;352;348;306;296;222;216;199;198;225;221;262;270;308;310;319;316;330;323;331;313;270;271;275;263;253;249;288;280;275;276;300;308;351;341;412;401;360;358;328;321;289;282;260;255;283;270;296;293;315;310;316;313;321;324;297;277;275;277;305;304;260;261;255;260;281;281;334;326;346;339;354;359;317;318;285;287;304;293;279;267;348;345;328;336;330;334;322;324;336;338;349;332;318;316;288;280;266;266;256;248;279;268;296;290;289;294;318;312;293;288;300;287;312;300;318;324;318;311;320;317;309;304;331;317;321;325;323;315;319;320;305;307;302;294;323;312;297;309;318;313;293;301;298;291;301;293;297;297;297;292;295;295;287;287;310;298;301;311;321;317;301;299;299;304;322;309;318;313;321;324
0;20;1642;1268;1112;1185;2832;3400;200;344;600;826;3463;3670;1512;1578;2311;1950;692;587;947;867;1411;1102;196;191;255;249;658;585;1231;1335;714;805;859;770;375;350;286;258;329;333;250;258;327;322;392;413;438;427;495;492;394;373;240;252;220;206;179;163;125;132;210;214;337;365;416;412;412;394;360;358;297;300;282;280;253;239;229;219;295;295;313;321;331;341;352;348;347;339;304;296;226;222;200;193;209;212;252;240;328;314;350;370;330;327;287;294;275;266;303;293;264;276;277;275;255;253;283;279;361;350;413;404;386;388;300;305;264;265;245;236;284;270;309;310;317;333;301;314;314;293;311;296;321;303;287;292;238;238;251;246;298;289;330;333;356;352;327;328;332;333;289;288;306;296;329;326;304;315;318;311;328;325;330;323;362;348;320;326;288;289;265;260;281;275;273;266;295;290;286;287;312;309;337;331;322;313;324;311;309;306;277;274;302;294;310;309;321;317;319;324;300;308;298;289;331;325;333;341;323;316;281;289;287;285;326;305;323;322;306;310;274;280;282;274;313;299;320;305;297;300;291;291;284;282;303;291;337;321;334;335;332;324;304;302;299;299
0;21;1811;1474;1241;1207;2634;3250;255;266;653;778;3355;3643;1478;1627;2422;2041;689;571;964;910;1520;1174;226;217;305;290;709;630;1174;1247;689;774;901;821;382;352;290;256;299;297;269;272;365;356;361;393;422;413;469;471;422;384;263;269;239;237;189;180;177;168;210;222;347;377;447;434;409;400;336;325;292;283;303;301;242;239;218;213;253;256;326;339;336;331;368;367;351;345;310;304;243;242;198;198;216;214;275;273;304;300;349;349;328;338;311;308;287;287;269;261;306;335;269;260;278;283;317;313;373;370;403;401;355;349;313;310;280;273;294;275;267;261;296;295;295;293;325;316;315;312;310;300;322;332;293;284;268;273;316;306;315;336;362;356;352;353;327;313;316;306;308;297;295;290;317;315;297;299;313;320;354;352;347;345;337;343;330;331;280;283;291;286;285;271;283;283;293;292;299;298;291;283;308;307;313;311;306;311;310;303;294;292;307;312;329;315;328;316;313;314;330;326;322;322;322;308;321;315;333;324;302;303;302;303;303;299;302;303;315;313;289;290;295;291;297;294;309;300;295;298;288;288;297;300;308;303;307;303;330;328;311;309;305;304;297;293
0;22;1784;1404;1209;1153;2637;3288;240;247;557;704;3407;3757;1519;1689;2578;2145;703;579;961;919;1620;1264;224;207;282;277;726;635;1146;1229;690;770;895;836;383;359;279;256;297;294;270;274;351;339;371;391;442;431;509;498;408;380;265;270;238;229;175;165;127;125;189;200;332;347;449;437;409;409;346;328;289;283;308;291;248;245;226;224;268;260;318;321;343;335;366;363;362;354;305;304;233;232;214;205;217;210;269;270;308;307;328;324;331;325;305;297;281;277;297;291;302;324;244;243;265;264;299;293;349;353;385;390;354;347;321;310;289;280;273;268;268;270;289;290;293;289;312;306;321;321;324;329;278;289;271;271;262;256;315;299;332;327;356;357;353;344;315;314;337;329;302;306;295;297;293;292;289;293;314;322;353;342;347;345;326;323;329;317;304;299;293;282;278;273;292;297;291;287;287;288;302;305;322;313;308;306;304;303;303;299;299;303;304;308;328;321;295;292;328;320;329;323;312;312;336;328;303;300;315;314;313;305;325;325;316;308;293;297;301;290;291;283;310;305;304;303;287;280;276;275;287;280;319;311;329;323;313;317;327;331;307;295;331;330;343;339
0;23;1675;1289;1204;1278;2893;3449;271;404;675;905;3509;3725;1519;1568;2303;1931;671;557;924;858;1441;1125;213;212;277;269;680;606;1232;1326;743;817;844;775;362;335;276;254;319;307;283;293;363;369;405;411;444;426;536;519;411;385;248;257;208;200;167;158;147;138;229;240;358;387;431;436;405;396;344;338;313;298;316;315;266;265;202;194;274;276;317;307;355;359;342;346;341;345;293;277;243;236;213;210;235;238;264;265;312;308;344;338;337;335;321;327;301;292;246;244;283;268;249;247;284;278;311;316;350;357;371;368;361;354;348;337;329;320;263;265;263;263;275;276;303;304;334;329;335;336;313;318;250;260;279;266;287;279;310;299;336;351;325;332;339;330;345;330;333;330;286;296;278;287;278;266;288;289;351;338;354;345;330;332;311;310;306;294;308;293;320;312;279;274;278;278;273;266;284;281;334;334;328;330;319;325;296;293;291;293;325;317;314;309;319;316;304;301;320;326;313;305;334;338;325;323;314;328;293;293;306;306;330;317;318;316;310;307;301;292;276;277;299;291;305;298;300;294;305;304;290;297;307;297;302;294;334;329;339;332;316;322;310;307;311;301
0;24;1657;1290;1187;1246;2773;3320;242;343;611;815;3417;3630;1538;1603;2343;1979;680;563;893;829;1433;1128;227;218;273;271;683;614;1184;1311;725;787;868;782;388;370;274;259;297;300;249;245;331;317;423;437;458;443;508;518;372;345;254;246;250;233;173;169;121;127;186;195;321;336;446;432;444;435;352;357;278;278;288;275;255;251;229;225;275;280;298;320;329;343;338;333;368;362;334;324;241;245;176;175;219;209;263;264;328;319;374;379;314;328;302;297;286;270;285;282;270;266;241;250;265;262;284;286;370;372;420;408;367;371;304;311;255;254;292;279;287;281;311;327;304;306;287;287;308;295;354;334;288;282;248;249;256;261;311;318;365;352;341;348;333;329;324;326;287;279;298;290;327;318;304;303;294;299;334;356;309;298;362;348;359;361;313;314;305;304;259;255;273;263;295;298;306;300;279;289;307;315;295;280;336;323;305;311;302;307;307;312;289;283;314;298;325;328;328;331;319;324;297;303;322;311;346;343;317;319;326;347;294;290;297;298;309;303;295;289;297;293;299;308;287;277;286;276;308;305;300;306;307;308;293;293;320;310;329;321;324;324;308;305;309;310
0;25;1747;1357;1186;1207;2717;3269;235;321;631;828;3373;3640;1441;1543;2381;2001;691;576;955;884;1514;1190;216;196;262;257;705;605;1235;1341;727;809;850;790;394;370;286;256;325;329;272;279;338;332;342;367;433;415;527;511;424;395;238;246;220;206;202;192;136;135;244;245;332;372;429;424;394;382;367;345;301;292;309;309;225;223;207;198;264;254;345;339;366;371;343;355;328;336;308;290;258;247;212;207;214;222;232;232;292;296;338;322;349;352;305;306;290;298;245;236;278;272;281;274;280;284;312;329;337;337;385;384;365;354;339;335;269;275;246;244;253;255;295;283;322;320;329;336;311;319;320;325;299;282;269;267;294;299;337;337;367;374;320;310;327;326;339;337;289;294;293;291;288;288;301;294;314;310;366;380;309;321;326;332;344;333;329;323;320;312;300;296;283;279;285;276;269;269;296;287;319;327;314;309;317;315;290;291;293;287;324;311;308;308;313;308;300;292;321;323;339;326;323;319;331;327;312;313;310;309;301;297;324;318;312;307;306;309;279;279;282;274;330;316;298;294;313;314;283;282;297;302;317;306;318;318;334;327;332;332;301;309;307;302;297;293
0;26;1750;1363;1163;1174;2733;3349;170;247;576;749;3483;3772;1555;1682;2482;2088;677;547;960;903;1532;1182;222;217;269;260;687;618;1185;1283;683;765;883;805;388;362;273;250;315;307;275;282;343;331;394;413;438;432;516;508;399;372;260;263;218;206;175;169;117;117;201;215;339;359;461;443;428;416;354;341;301;300;290;288;246;245;224;221;286;287;313;315;360;362;354;357;338;332;313;308;223;220;197;199;215;209;260;261;319;308;348;344;325;324;315;307;307;294;262;263;283;279;250;256;284;273;307;310;353;351;391;382;364;368;331;329;270;268;300;289;278;281;296;301;295;298;349;332;312;306;347;371;293;283;264;262;284;284;343;325;381;392;315;312;324;321;335;327;313;296;297;296;306;307;298;291;304;293;352;346;342;351;338;338;338;334;321;306;306;308;299;300;279;281;259;261;258;253;292;280;319;309;338;337;303;310;291;288;301;294;328;318;331;328;303;321;281;279;295;289;336;325;351;339;348;344;299;301;301;304;313;298;335;325;328;319;299;318;270;265;278;262;326;306;302;302;322;328;268;269;278;282;316;301;320;313;341;346;314;325;305;307;320;303;325;315
