Connected to you: 192.168.1.45
0;11;125;129;2863;2961;2881;2833;2659;2563;2581;2742;2764;2727;2581;2480;2503;2667;2672;2632;2503;2411;2429;2579;2571;2531;2385;2300;2314;2460;2470;2434;2277;2204;2213;2349;2342;2308;2176;2113;2119;2235;2216;2180;2045;1990;1974;2077;2044;2008;1879;1835;1820;1908;1875;1840;1715;1677;1658;1736;1665;1640;1518;1478;1459;1528;1508;1482;1368;1332;1303;1357;1325;1297;1179;1153;1122;1164;1131;1107;1007;988;965;1001;971;947;851;826;785;807;765;749;683;669;631;645;609;591;539;531;474;479;437;418;377;376;464;485;333;312;288;295;296;289;134;126;204;199;92;99;123;110;81;78;66;64;121;129;119;123;97;88;1484;1217;129;114;71;67;76;76;101;98;1054;849;108;101;84;69;57;54;51;50;598;581;161;183;85;72;49;46;46;46;46;44;48;54;119;102;50;47;45;43;44;43;44;42;44;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;44;43
0;12;126;133;2900;2953;2856;2815;2648;2577;2598;2733;2721;2683;2570;2494;2521;2658;2647;2610;2485;2415;2441;2565;2555;2523;2395;2334;2345;2461;2453;2420;2266;2211;2226;2335;2323;2291;2156;2104;2112;2212;2197;2163;2030;1988;1977;2068;2024;1994;1863;1826;1815;1898;1860;1832;1703;1672;1655;1730;1661;1642;1518;1479;1458;1523;1493;1472;1355;1323;1299;1351;1316;1291;1176;1152;1128;1171;1142;1120;1009;991;969;1000;971;948;845;819;775;801;766;745;672;657;630;648;613;591;532;526;467;474;437;417;374;371;426;435;332;312;289;294;301;295;136;127;207;204;113;122;91;84;83;76;66;64;123;131;138;146;70;64;1518;1208;130;114;81;76;81;85;90;85;1055;833;106;99;85;70;53;50;46;44;604;589;163;183;84;72;49;46;45;43;49;49;52;62;112;97;50;47;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43
0;13;114;130;2864;2959;2871;2820;2660;2578;2592;2739;2756;2715;2572;2481;2504;2658;2662;2619;2478;2389;2407;2557;2578;2534;2393;2309;2323;2468;2474;2426;2273;2196;2211;2352;2357;2313;2154;2082;2089;2215;2217;2175;2023;1965;1953;2064;2048;2006;1859;1812;1805;1903;1889;1848;1711;1674;1653;1741;1685;1655;1522;1474;1454;1531;1512;1482;1360;1322;1297;1357;1331;1301;1175;1141;1116;1169;1155;1127;1019;992;968;1011;993;964;859;830;785;816;776;752;678;662;623;646;615;591;532;524;468;479;442;419;372;369;407;438;345;320;289;293;301;300;139;129;175;167;100;99;107;94;78;72;65;64;117;117;121;138;79;68;1583;1299;134;118;82;79;70;79;103;94;1104;888;107;102;96;81;56;54;46;45;618;602;168;179;89;76;49;47;45;43;47;45;51;58;110;93;50;47;45;43;45;43;44;42;44;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43
0;14;115;130;2877;2979;2867;2782;2633;2576;2605;2762;2758;2685;2537;2474;2507;2663;2664;2589;2457;2394;2425;2574;2575;2500;2379;2322;2348;2499;2493;2418;2264;2210;2231;2371;2357;2285;2140;2091;2110;2241;2212;2138;1996;1960;1959;2082;2048;1976;1839;1809;1806;1911;1883;1816;1692;1667;1660;1758;1679;1620;1503;1469;1457;1543;1507;1454;1335;1309;1292;1366;1334;1282;1161;1139;1121;1182;1157;1112;1009;996;979;1025;994;951;845;823;782;815;774;742;665;652;622;646;613;583;523;518;468;481;441;413;366;366;428;451;336;311;283;291;299;296;136;125;170;171;97;103;115;97;71;66;66;65;114;120;135;135;86;73;1546;1221;131;115;77;74;88;93;102;105;1078;840;109;100;99;82;58;58;48;45;615;593;155;166;92;78;50;46;45;43;48;45;50;58;106;95;50;47;46;44;45;43;44;42;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43
0;15;136;144;2909;3009;2890;2783;2587;2538;2617;2805;2782;2677;2503;2445;2520;2708;2684;2582;2434;2379;2454;2637;2616;2513;2365;2315;2380;2561;2529;2429;2244;2191;2251;2421;2380;2280;2107;2066;2124;2279;2232;2135;1967;1937;1973;2115;2055;1964;1822;1798;1834;1958;1901;1812;1670;1653;1679;1795;1689;1621;1482;1451;1476;1576;1514;1449;1319;1295;1310;1393;1338;1281;1157;1139;1146;1212;1166;1115;1009;998;1000;1048;996;948;836;819;790;826;772;734;659;652;630;653;607;573;516;519;473;483;439;410;365;371;448;463;334;307;283;297;299;292;138;128;172;179;89;94;135;115;74;69;75;74;120;122;106;112;97;82;1537;1214;143;125;75;69;71;81;111;111;1047;819;105;97;85;73;51;49;50;50;602;569;160;185;84;72;52;48;45;43;47;45;46;59;114;100;51;48;45;43;45;43;44;42;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;44;43;45;43;45;43;44;43
0;16;148;158;2894;2961;2862;2831;2654;2570;2590;2719;2731;2704;2570;2481;2506;2645;2661;2635;2503;2414;2455;2586;2596;2572;2432;2343;2368;2500;2500;2474;2305;2226;2241;2366;2354;2317;2164;2094;2100;2209;2192;2165;2028;1966;1955;2053;2030;1996;1858;1806;1816;1907;1881;1844;1706;1664;1655;1741;1657;1631;1508;1462;1458;1529;1487;1461;1354;1321;1313;1367;1321;1290;1189;1166;1149;1192;1152;1123;1027;1013;995;1026;980;953;852;832;789;811;759;736;665;658;625;640;600;576;521;521;469;473;431;412;369;375;397;412;334;315;285;297;295;286;136;125;175;185;94;96;129;112;82;78;79;71;109;112;114;115;93;79;1536;1237;138;121;78;72;68;77;93;90;1049;845;110;104;88;71;54;53;48;46;600;580;160;170;87;73;49;46;45;43;47;45;50;56;117;103;50;47;45;43;44;43;44;42;44;42;45;43;44;43;45;43;45;43;44;42;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43
0;17;167;166;2863;2942;2863;2798;2638;2566;2581;2727;2740;2686;2542;2467;2516;2672;2690;2637;2490;2414;2444;2588;2598;2551;2403;2331;2346;2481;2486;2445;2276;2205;2215;2344;2343;2303;2150;2084;2087;2201;2190;2156;2015;1959;1946;2044;2039;2006;1854;1804;1794;1883;1872;1836;1698;1655;1634;1718;1657;1632;1514;1466;1446;1521;1499;1475;1373;1331;1305;1370;1340;1309;1191;1160;1135;1189;1162;1131;1022;999;973;1017;987;955;852;823;778;810;770;742;666;650;617;642;608;579;522;516;468;479;436;410;367;368;435;452;347;325;286;293;294;292;140;128;163;157;100;101;124;106;81;79;81;77;101;101;96;102;92;77;1592;1270;147;127;70;64;70;76;103;97;1075;855;113;105;83;70;52;51;53;50;597;580;172;189;83;71;48;46;45;43;44;43;54;66;112;97;51;48;45;43;45;43;44;43;44;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;44;43;44;43;45;43
0;18;185;196;2864;2941;2829;2773;2644;2600;2628;2742;2731;2681;2559;2508;2548;2670;2654;2599;2487;2440;2467;2590;2579;2521;2401;2358;2386;2508;2481;2425;2284;2241;2243;2351;2323;2273;2150;2115;2118;2216;2175;2124;2003;1975;1971;2057;2009;1962;1846;1827;1822;1897;1853;1804;1692;1681;1677;1743;1644;1605;1496;1477;1475;1530;1472;1435;1341;1329;1319;1364;1311;1276;1185;1175;1156;1194;1142;1111;1026;1018;1000;1027;971;939;847;831;790;810;758;733;668;661;625;638;594;572;524;523;469;472;427;406;367;370;424;437;333;312;290;296;293;283;142;136;157;164;98;108;109;95;72;68;83;82;99;101;117;124;93;78;1461;1190;144;126;71;67;84;93;112;108;1000;797;122;111;84;69;58;58;61;58;582;560;161;170;83;72;51;49;49;46;44;43;53;56;112;98;50;48;45;43;45;43;44;42;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43
0;19;171;183;2875;2952;2865;2789;2628;2561;2580;2736;2766;2701;2554;2480;2501;2662;2704;2638;2496;2429;2453;2605;2620;2555;2401;2336;2365;2514;2518;2455;2281;2222;2218;2353;2357;2309;2155;2095;2090;2215;2209;2159;2002;1954;1938;2050;2048;1995;1853;1810;1792;1889;1876;1822;1689;1661;1651;1735;1670;1625;1490;1463;1463;1536;1507;1461;1344;1322;1309;1373;1340;1294;1184;1165;1143;1196;1164;1120;1022;1010;988;1028;992;948;842;824;781;810;766;732;662;655;622;642;606;575;517;516;466;475;432;405;363;365;444;469;331;306;285;292;294;289;141;128;183;184;91;91;120;102;77;76;90;85;128;122;97;110;88;74;1538;1232;145;127;77;75;72;78;102;96;1038;823;118;118;83;70;53;52;51;47;587;568;176;184;83;71;48;46;48;46;44;42;59;68;108;93;50;47;45;43;44;43;44;42;44;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;44;43;44;43;45;43;45;43
0;20;140;150;2868;2951;2852;2795;2625;2539;2574;2736;2771;2717;2561;2467;2506;2675;2689;2631;2487;2403;2446;2611;2616;2552;2395;2315;2343;2509;2516;2449;2270;2193;2221;2371;2363;2300;2142;2075;2090;2230;2224;2165;2012;1950;1935;2059;2041;1988;1840;1788;1778;1893;1881;1829;1681;1635;1628;1737;1680;1642;1500;1446;1449;1544;1522;1485;1354;1305;1298;1378;1352;1315;1186;1143;1128;1195;1172;1139;1022;988;974;1023;996;967;851;811;770;809;773;751;665;642;615;643;613;589;521;507;459;473;437;414;366;362;423;453;334;309;283;289;299;298;143;131;186;188;91;95;112;99;81;79;87;84;107;107;111;129;82;71;1607;1305;153;137;73;67;70;76;126;115;1077;859;114;106;85;70;54;53;61;55;587;569;165;187;84;73;49;46;51;49;45;43;47;60;112;97;51;48;45;43;45;43;44;42;45;43;44;43;44;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43
0;21;132;140;2843;2916;2818;2805;2663;2565;2556;2681;2706;2709;2589;2481;2477;2605;2629;2631;2521;2412;2405;2531;2562;2568;2437;2331;2324;2447;2460;2463;2308;2208;2200;2308;2304;2310;2174;2084;2068;2163;2151;2155;2023;1945;1911;1998;1989;1985;1857;1786;1766;1851;1849;1843;1713;1652;1628;1705;1658;1653;1528;1468;1444;1512;1493;1484;1367;1317;1297;1354;1328;1312;1191;1148;1131;1180;1158;1141;1030;997;976;1011;985;966;857;820;772;801;764;748;669;648;612;633;600;580;519;509;459;469;430;410;364;359;419;436;347;322;284;287;296;294;147;132;165;174;100;103;104;92;76;77;77;75;101;105;126;138;80;69;1579;1327;149;139;76;69;72;79;104;97;1084;886;126;122;86;71;53;50;57;54;598;580;163;164;87;74;49;46;49;50;47;44;53;55;110;102;50;48;45;43;45;43;44;43;44;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;44;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;44;43;45;43
0;22;134;139;2877;2984;2856;2761;2609;2566;2623;2783;2765;2670;2528;2478;2545;2713;2697;2600;2460;2409;2472;2637;2618;2528;2375;2319;2378;2539;2509;2422;2246;2196;2249;2400;2349;2261;2108;2067;2114;2252;2187;2109;1965;1930;1952;2072;2036;1964;1820;1791;1809;1921;1887;1817;1681;1655;1657;1757;1669;1613;1488;1453;1465;1554;1511;1458;1337;1308;1313;1391;1347;1297;1169;1145;1143;1205;1166;1120;1006;990;986;1033;993;950;839;815;780;813;768;735;657;645;617;641;601;570;508;505;460;475;434;408;361;363;431;456;339;317;287;296;299;294;140;129;177;177;101;117;93;84;70;70;67;65;102;107;140;144;74;65;1571;1258;135;120;88;77;89;89;100;89;1084;851;103;93;97;78;53;50;46;44;609;583;153;166;94;80;49;47;45;43;47;46;49;57;107;94;50;47;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43
0;23;116;123;2885;2966;2862;2792;2623;2570;2611;2747;2747;2687;2546;2487;2536;2684;2679;2611;2475;2420;2461;2605;2602;2532;2380;2329;2361;2500;2485;2417;2242;2200;2224;2356;2325;2259;2101;2065;2102;2221;2174;2105;1976;1955;1959;2063;2015;1952;1838;1820;1827;1915;1868;1808;1693;1683;1677;1755;1657;1607;1498;1476;1471;1537;1491;1447;1343;1330;1320;1374;1330;1285;1177;1163;1147;1193;1154;1114;1014;1005;984;1018;975;938;836;818;779;803;753;725;656;649;618;635;601;574;517;516;466;472;437;414;368;371;435;449;338;313;288;297;299;291;141;130;186;192;104;118;85;81;74;75;71;68;110;112;158;160;65;59;1550;1229;140;123;74;70;91;95;90;82;1040;813;103;95;76;65;58;54;46;44;605;585;158;179;83;71;52;49;45;43;44;45;49;58;119;100;50;48;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;45;43;45;43;45;43;45;43;44;43;45;43;44;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;45;43;44;43;44;43;45;43
