Connected to you: 192.168.1.45
0;11;2946;2891;2433;2393;1842;1729;776;703;151;119;29;26;24;24;24;23;22;20;18;17;17;17;17;16;17;16;16;16;16;16;19;17;17;16;21;18;29;27;40;35;107;109;182;164;60;49;20;19;21;21;21;21;26;25;35;36;50;50;78;80;127;132;192;199;258;262;312;312;356;358;376;378;406;403;428;423;450;450;480;488;510;516;539;541;552;546;567;562;580;576;573;574;559;562;561;557;580;574;598;595;603;602;593;597;579;575;586;582;583;581;571;574;555;549;564;561;569;572;568;566;567;566;568;559;548;543;546;553;546;542;525;524;528;525;524;516;521;518;516;519;496;496;497;494;492;483;486;482;485;487;467;467;471;469;480;475;481;472;472;473;458;457;452;450;458;454;458;458;448;446;441;438;448;445;450;452;447;446;434;431;429;423;431;425;428;429;417;420;414;413;419;414;428;421;421;418;411;414;408;405;407;403;415;411;410;408;399;402;404;401;408;406;419;416;414;410;401;401;401;399;403;401;403;404;402;398;397;394;396;390;401;397;395;399;398;395;391;389;397;390;396;392;394;394;392;391;392;394;388;387;402;398;398;392;399;397
0;12;2949;2896;2444;2404;1875;1759;794;720;160;125;28;26;23;22;23;22;21;19;17;15;16;15;16;15;15;15;16;15;16;14;15;16;15;15;15;14;29;31;30;28;93;90;179;177;51;40;20;18;21;21;22;22;28;27;31;31;42;43;77;78;127;127;191;194;255;257;287;289;332;332;364;361;401;404;426;427;435;436;473;478;507;500;543;547;553;556;557;555;567;567;567;559;572;572;564;567;571;564;576;574;604;595;618;613;588;589;569;571;559;555;593;578;579;575;561;567;549;550;561;552;597;590;577;576;540;542;536;538;540;530;544;544;538;541;512;510;512;511;521;510;512;515;504;508;483;475;478;472;495;487;488;486;470;477;469;466;470;462;487;478;473;472;447;449;445;444;454;449;462;460;452;451;437;437;438;436;447;442;450;449;435;436;421;415;425;420;425;421;423;428;416;420;418;410;416;413;421;418;414;415;400;403;404;399;408;402;415;407;405;405;399;400;403;401;407;404;414;410;404;402;392;390;397;397;404;398;409;410;399;399;393;389;393;390;401;397;397;401;391;389;393;387;392;390;399;395;401;403;392;394;396;392;397;391;404;398
0;13;2946;2892;2398;2359;1824;1711;766;693;147;114;26;24;22;21;22;20;19;18;15;14;15;13;14;13;14;13;14;17;18;16;14;14;14;13;14;13;14;14;22;27;89;102;195;183;53;46;17;18;18;17;20;18;21;20;29;29;39;39;68;71;116;115;175;180;252;254;297;298;324;328;352;347;395;400;423;425;446;448;465;463;501;493;529;533;556;556;562;570;566;560;566;555;556;550;567;565;564;576;579;579;605;597;619;613;598;587;558;566;555;552;592;586;568;564;577;571;549;548;560;555;584;583;568;565;550;551;539;535;535;525;529;531;540;537;520;525;514;509;514;506;507;504;513;509;488;492;483;477;491;486;485;477;481;480;471;474;468;465;474;472;475;468;462;458;439;443;448;446;451;451;453;450;450;452;440;434;438;432;440;439;440;439;429;432;421;415;423;415;418;416;423;422;414;421;413;409;416;409;416;410;419;416;401;405;406;404;414;411;420;414;414;411;400;400;402;400;408;408;414;410;406;404;394;389;398;395;406;405;405;405;398;400;391;387;398;391;398;392;400;400;391;392;387;381;398;389;406;398;398;397;388;393;393;389;397;393
0;14;2938;2885;2433;2395;1842;1731;776;704;153;121;28;26;24;23;24;23;21;20;17;16;17;16;17;16;17;15;17;16;16;17;17;15;16;15;26;24;29;25;58;53;72;72;184;183;50;41;20;18;20;19;26;26;31;32;41;40;49;49;73;78;125;132;193;197;257;263;302;301;341;343;368;367;398;401;422;425;446;445;481;478;511;511;542;542;545;548;558;556;576;569;572;568;560;560;556;561;570;571;597;592;611;608;607;608;575;571;561;561;569;569;598;592;548;549;561;554;561;554;570;568;589;591;550;552;537;531;547;544;538;536;534;538;523;520;513;504;522;517;517;517;508;511;495;497;491;485;494;484;492;490;475;476;465;464;476;477;479;473;473;470;461;460;452;447;450;447;459;456;453;453;440;442;444;439;453;446;448;448;435;437;427;424;430;425;430;428;416;419;416;415;411;412;423;418;424;416;416;414;405;404;405;402;416;412;411;412;403;401;410;407;403;400;410;409;402;404;406;401;401;400;401;397;401;397;399;400;400;397;400;400;399;392;398;397;395;392;397;396;385;386;400;391;388;384;385;383;392;389;395;394;402;396;398;396;396;393
0;15;2912;2860;2408;2369;1849;1739;773;702;157;123;28;26;24;23;24;22;21;20;17;16;17;16;17;15;16;16;17;16;20;19;23;22;16;16;26;23;33;34;30;27;121;116;162;156;57;47;19;19;23;22;30;30;31;30;39;37;52;50;86;90;132;134;193;198;269;268;318;316;352;351;359;359;396;396;431;428;458;458;484;484;491;492;532;525;560;552;572;579;575;583;557;551;552;545;575;564;581;583;580;589;583;584;597;591;598;585;578;578;551;555;584;576;542;539;595;590;567;565;543;547;571;572;559;550;556;556;558;557;517;515;525;519;531;524;523;523;525;529;503;497;499;497;510;503;494;495;483;488;476;477;477;474;480;471;482;479;464;469;463;461;464;459;466;461;457;455;447;450;448;445;449;445;453;451;452;448;437;436;432;430;435;430;434;433;432;433;415;415;414;410;421;413;426;427;423;426;412;414;408;405;414;406;415;414;410;414;402;400;403;402;417;410;416;415;405;404;402;400;399;394;407;403;403;399;396;397;393;391;400;396;410;402;409;408;392;388;392;389;379;374;403;397;393;395;387;386;388;389;413;402;414;410;402;405;393;396
0;16;2954;2900;2446;2405;1877;1761;795;721;157;123;28;26;24;23;24;22;21;19;17;16;16;15;16;15;16;15;16;15;16;15;16;15;20;18;16;14;16;22;31;31;118;106;142;132;49;39;18;16;20;21;24;23;27;27;34;34;47;50;76;78;122;126;180;182;257;252;303;302;332;336;357;364;386;387;434;428;456;454;478;483;499;503;522;520;555;551;565;561;575;571;557;560;549;545;568;565;576;578;591;587;588;592;606;597;595;589;569;573;553;548;599;593;549;541;589;588;555;556;555;556;579;582;569;554;550;546;551;553;525;523;527;528;537;533;516;512;521;517;510;511;505;503;504;502;494;492;485;480;479;480;478;473;471;473;475;478;474;470;466;466;468;463;462;460;450;449;452;448;448;446;451;445;447;445;444;443;441;442;435;432;437;433;432;428;431;427;418;419;415;412;426;422;424;421;416;414;412;414;408;402;418;417;414;411;415;410;404;404;407;404;412;412;408;407;408;403;401;398;405;399;402;403;400;400;405;402;401;395;411;406;397;393;398;394;393;389;396;394;386;384;398;397;392;389;388;395;402;397;408;397;402;395;401;398;398;398
0;17;2858;2806;2366;2326;1807;1694;762;690;148;116;27;25;23;23;23;22;21;19;17;16;16;15;16;15;16;15;20;19;21;19;16;15;15;15;15;15;28;26;30;28;148;150;152;147;41;35;17;16;20;20;26;24;37;35;43;43;52;54;79;83;126;126;197;200;265;275;302;302;340;344;357;354;407;405;434;438;454;451;475;481;495;489;546;540;551;556;563;561;564;575;562;549;570;563;567;570;578;579;572;580;594;586;617;615;596;587;585;579;531;533;615;604;558;560;589;586;561;558;537;534;591;586;563;564;545;544;548;550;518;508;541;535;540;539;517;516;519;524;509;501;521;512;504;499;491;490;475;480;481;475;488;483;474;474;475;474;463;465;465;459;470;468;459;457;452;449;440;440;449;446;449;450;449;447;447;444;434;432;441;436;438;434;431;427;424;429;412;404;426;418;424;424;418;418;409;413;414;408;419;413;413;412;413;409;400;404;402;395;409;412;410;410;407;407;394;394;407;402;405;404;400;398;393;391;388;383;405;400;400;400;396;393;392;391;385;379;405;399;386;386;402;400;382;382;396;389;411;401;398;389;399;392;386;387;396;390
0;18;2970;2916;2456;2415;1911;1793;814;740;165;130;28;25;23;23;23;22;21;19;16;16;16;15;16;14;15;15;15;15;23;20;24;24;15;15;15;14;22;31;24;20;94;95;186;167;46;38;17;17;19;17;23;21;31;29;32;33;43;44;69;71;123;124;180;190;245;250;293;295;333;330;370;359;396;400;425;426;439;448;470;471;512;504;538;538;552;549;556;560;567;567;573;568;556;553;567;564;565;573;580;577;598;598;615;612;620;603;593;581;532;512;649;646;560;556;585;594;565;560;542;533;597;591;586;577;534;545;548;550;535;522;540;537;545;539;502;507;516;517;521;515;515;509;509;501;484;483;478;478;491;492;486;486;474;473;467;464;474;463;467;469;467;467;456;458;439;432;455;447;451;453;452;451;442;449;443;435;451;439;444;438;439;436;418;425;418;416;432;426;424;419;423;420;409;410;416;412;418;420;414;408;416;416;396;393;411;406;410;415;410;409;407;407;400;391;406;400;406;410;404;407;397;401;394;387;405;393;403;404;403;402;382;389;398;390;400;394;395;390;385;388;392;386;389;387;409;399;395;385;384;382;387;385;406;401;400;399
0;19;2867;2815;2370;2332;1820;1709;770;700;152;120;27;25;23;22;22;22;20;19;17;16;15;16;16;15;16;14;15;15;15;14;18;16;18;17;15;14;20;19;39;33;82;86;220;200;54;45;22;22;25;24;28;29;32;33;41;39;51;50;77;79;126;127;190;191;264;263;306;312;340;344;361;358;398;398;436;429;453;454;479;489;503;503;533;536;562;555;568;568;567;569;562;559;562;562;577;575;587;584;580;581;580;584;605;605;634;607;636;632;513;491;681;629;556;546;580;587;571;577;524;520;602;587;580;567;532;540;559;568;527;520;541;539;549;538;509;509;522;520;511;508;504;505;509;500;485;481;491;487;478;481;479;479;476;475;477;475;482;476;458;459;462;459;456;456;449;445;460;457;444;440;449;441;446;446;445;446;443;442;438;432;436;432;430;427;426;426;420;420;415;415;426;424;424;418;419;415;410;410;406;404;413;411;413;407;412;413;405;404;407;403;415;415;412;410;405;403;404;401;405;406;419;409;405;412;407;404;403;395;409;398;405;408;395;401;390;388;392;387;396;391;389;388;399;402;370;376;389;395;408;406;402;399;402;396;387;392
0;20;2955;2900;2447;2408;1882;1767;797;723;157;123;28;26;23;22;23;22;21;19;16;15;16;15;16;15;15;15;16;15;16;15;30;28;17;15;15;14;35;32;30;29;115;130;160;147;57;47;19;17;18;19;20;19;25;24;32;32;42;43;74;74;116;118;181;185;255;254;305;304;343;346;359;361;396;394;423;420;460;456;480;487;498;500;531;541;555;550;570;570;570;571;561;555;562;562;571;566;590;599;590;588;583;568;602;607;670;638;644;642;510;493;773;693;555;542;581;577;576;581;511;512;605;585;579;568;532;537;566;566;518;511;536;537;548;537;508;506;525;522;510;504;502;505;507;499;485;483;493;490;478;475;477;482;472;472;477;475;475;476;464;459;458;455;459;458;446;444;452;450;447;440;450;445;451;447;445;441;439;439;437;436;437;434;434;430;425;425;415;414;415;418;433;426;422;420;417;413;412;409;409;409;414;414;410;409;416;413;405;399;407;403;418;419;404;404;404;410;415;412;405;412;421;408;408;412;405;402;397;395;416;413;408;404;395;401;391;388;393;390;389;384;388;386;416;413;375;386;392;400;410;407;406;402;402;398;394;391
0;21;2875;2821;2371;2332;1809;1697;762;691;151;118;27;25;23;21;22;22;20;19;16;15;16;15;15;15;15;14;16;14;19;20;15;14;15;14;15;14;26;25;35;31;70;76;139;152;78;69;21;19;20;20;23;22;29;28;34;34;46;45;76;77;122;125;186;188;253;257;298;295;341;338;358;358;404;402;422;430;449;447;483;484;497;494;548;547;541;551;569;573;564;568;566;552;571;578;560;556;602;624;578;583;601;593;623;627;813;850;750;716;493;496;1008;840;537;536;583;572;564;577;490;483;605;579;582;575;517;512;578;569;512;497;536;528;551;548;500;503;531;532;511;501;513;510;511;503;477;476;496;499;479;472;488;488;469;474;470;469;475;481;468;460;468;470;460;456;448;445;453;451;451;443;451;452;446;440;438;433;438;434;440;437;434;437;430;426;424;422;422;415;422;416;413;416;410;409;409;412;413;409;414;414;412;410;410;405;413;412;420;427;411;414;409;405;401;400;400;414;422;415;406;412;481;473;417;406;424;411;405;406;403;406;404;395;401;399;393;386;395;395;386;392;393;398;415;406;396;408;413;408;397;390;393;395;394;391;405;405
0;22;2951;2897;2437;2396;1860;1747;788;716;156;123;29;27;24;24;24;23;22;21;18;17;18;17;17;16;17;16;17;16;25;23;22;19;17;17;28;26;25;24;36;33;135;148;142;130;44;36;19;18;20;20;24;23;29;30;40;39;56;57;83;84;143;144;202;207;263;271;298;305;346;341;382;382;419;413;433;437;446;450;489;492;505;509;562;559;542;550;564;564;563;565;570;564;585;594;564;557;577;598;604;591;606;598;623;649;851;910;881;800;514;499;1173;952;526;525;578;574;561;574;477;456;593;566;566;558;496;493;575;565;513;499;534;531;543;537;487;491;530;526;514;507;511;512;502;495;466;461;505;497;488;490;479;486;466;469;466;459;490;487;467;463;460;464;453;454;446;434;462;457;452;446;443;447;440;438;443;433;449;449;450;444;431;431;423;419;429;423;423;423;422;423;414;414;413;409;420;415;415;413;412;415;403;404;414;409;416;412;417;420;431;426;405;403;418;417;421;437;438;429;408;412;700;642;424;409;455;456;415;415;398;412;410;400;408;404;402;401;398;406;394;396;400;400;422;408;409;425;401;394;386;382;398;399;407;400;417;416
0;23;2944;2890;2433;2390;1854;1737;782;709;154;120;27;25;23;22;23;21;21;19;16;16;16;15;16;14;15;15;15;15;15;14;15;15;15;15;15;14;40;35;26;23;120;141;182;166;54;49;19;19;20;20;24;22;27;28;34;35;44;44;81;78;134;131;202;205;265;274;299;305;330;332;360;352;405;400;432;432;441;448;466;479;496;496;563;562;564;572;582;582;553;557;566;550;584;578;581;583;618;634;575;570;607;598;661;649;1342;1502;847;939;461;453;1179;896;600;613;988;929;632;679;472;442;616;573;633;611;513;505;605;594;493;473;537;524;578;573;498;501;514;515;499;490;519;520;521;515;465;462;488;486;487;480;492;492;480;489;451;456;473;470;474;466;475;478;467;469;433;432;449;444;454;444;463;463;451;453;427;427;442;435;450;440;444;445;426;428;412;410;421;413;430;424;431;434;411;413;404;402;413;405;424;416;416;423;402;399;408;403;496;482;456;453;416;425;420;429;438;450;435;427;428;440;646;601;410;410;824;905;462;450;433;486;437;435;399;400;402;400;425;424;404;401;397;406;401;385;414;400;402;404;403;404;396;398;391;387;408;400
0;24;2966;2910;2448;2408;1882;1769;804;730;162;129;29;27;24;24;24;23;22;21;18;17;17;17;17;17;19;21;19;18;22;21;18;17;17;16;17;16;49;47;39;32;107;103;148;139;49;41;21;20;22;23;25;26;33;34;43;42;56;57;90;91;143;143;209;214;272;280;324;329;352;353;379;372;408;409;439;438;458;462;484;494;506;506;560;560;558;558;579;584;557;566;601;579;681;668;616;615;578;601;585;584;611;604;628;663;1675;1982;842;852;437;426;1816;1350;593;619;1235;1180;626;678;459;434;587;554;612;592;499;484;626;613;492;475;525;518;559;553;498;498;531;537;507;492;511;517;508;497;465;462;495;507;492;486;478;481;479;473;457;456;480;482;472;468;453;462;461;458;438;433;452;444;449;445;444;448;453;448;436;431;445;437;443;442;433;431;430;428;423;423;420;415;418;417;418;421;414;411;416;416;416;412;413;408;405;401;399;398;420;421;440;436;437;436;416;414;427;413;435;432;436;431;427;447;540;581;412;408;671;678;487;474;425;473;460;467;412;416;414;412;415;421;379;384;399;395;388;377;404;401;397;407;399;391;407;406;398;399;411;405
0;25;2926;2872;2421;2381;1885;1772;810;737;173;137;30;28;25;24;25;24;23;21;18;17;18;17;18;17;17;17;17;17;18;16;18;17;17;16;19;18;23;20;66;58;112;121;141;128;57;50;20;19;21;20;25;26;32;33;44;48;58;62;85;85;135;132;203;209;269;272;324;328;338;339;375;368;397;393;442;442;462;468;477;487;508;507;554;553;557;550;573;580;549;553;579;575;662;626;589;575;667;702;608;598;608;606;602;607;1891;2265;884;829;466;451;2605;2081;595;573;1749;1934;562;612;438;423;569;521;587;573;493;470;615;610;483;469;513;499;563;551;500;502;528;534;507;503;494;501;514;502;474;470;496;504;494;495;474;473;486;475;462;460;493;494;468;474;454;455;474;463;444;437;461;454;440;442;439;438;465;460;445;443;463;457;428;428;440;443;436;440;431;432;423;418;412;407;425;422;430;435;421;430;418;422;408;399;422;410;410;406;411;412;470;480;422;416;418;411;429;421;435;459;398;395;431;437;672;619;413;399;577;557;413;423;414;416;472;471;403;400;413;415;394;394;403;405;398;407;389;384;400;396;402;401;409;400;398;406;398;400;398;398
0;26;2908;2854;2401;2363;1836;1722;762;691;147;115;26;24;22;21;22;21;19;18;15;14;15;14;15;14;14;13;18;16;19;17;15;14;14;13;14;13;14;14;18;16;81;96;182;166;52;43;19;18;20;20;20;20;26;27;28;29;36;37;84;85;128;130;185;195;247;249;297;297;334;331;369;362;388;392;414;413;440;446;466;469;520;516;536;541;552;545;557;556;609;598;640;646;712;690;601;607;648;666;658;647;638;634;608;612;3149;3212;1536;1259;2255;2017;2491;2235;643;629;2317;2343;560;581;680;671;732;642;674;673;540;491;610;605;472;463;514;509;583;571;493;485;536;537;521;515;500;521;525;521;472;461;493;499;512;501;469;474;482;475;448;446;495;490;480;477;451;451;464;468;436;432;473;462;455;448;438;434;455;456;435;431;455;449;442;445;431;427;432;430;423;416;425;426;417;419;416;411;414;410;413;406;419;421;413;417;413;407;419;415;411;410;471;455;417;415;446;450;439;438;498;482;432;412;1090;1177;468;466;524;511;617;547;488;484;596;652;401;399;437;415;446;436;396;416;439;436;362;382;421;411;413;418;420;422;399;397;391;389;409;396;409;404
