Connected to you: 192.168.1.45
0;11;2915;2861;2378;2338;1840;1727;785;712;159;126;28;26;24;23;24;23;22;20;17;16;17;16;18;17;16;15;17;16;17;20;17;16;17;15;26;24;16;16;43;41;95;97;164;140;50;44;28;25;26;24;33;31;33;35;45;43;58;58;88;92;134;140;191;192;263;261;305;309;345;341;373;374;393;387;426;427;445;448;487;486;505;519;531;527;558;553;564;562;581;578;553;561;557;549;568;568;576;577;599;585;591;589;586;592;582;589;576;573;598;597;570;563;562;557;560;567;565;558;566;570;564;559;559;554;558;561;558;552;526;535;527;522;526;520;519;521;528;522;502;509;509;507;500;500;490;483;497;492;474;477;473;471;475;475;478;471;484;484;464;459;460;455;456;455;462;458;450;458;443;437;448;445;450;446;456;448;438;444;434;430;431;428;428;425;435;434;413;416;422;418;424;423;423;416;425;424;405;405;406;405;408;406;416;406;412;413;397;396;407;406;411;410;419;412;409;413;399;394;403;397;404;399;407;406;395;398;393;389;394;389;402;399;405;407;386;387;390;385;393;387;400;391;398;401;383;385;390;389;401;396;408;402;395;397;387;383
0;12;2953;2900;2439;2400;1862;1747;785;712;154;120;29;26;25;24;24;23;22;20;18;17;17;16;17;16;16;16;23;21;18;20;18;16;16;16;21;19;20;19;35;28;88;99;167;159;67;60;22;21;23;22;26;27;33;32;37;37;46;46;76;78;121;123;190;193;259;262;313;317;350;349;369;372;401;401;432;431;455;455;480;481;502;507;538;538;562;558;575;579;573;574;569;560;566;563;568;562;567;557;593;596;598;605;597;593;592;587;582;575;594;592;588;583;564;561;560;557;575;568;572;574;564;563;554;549;562;562;555;553;529;531;528;528;522;515;520;524;518;516;507;504;508;504;503;494;493;489;492;495;480;478;475;473;483;476;477;469;477;478;471;467;461;460;460;461;458;454;450;448;444;443;445;439;451;451;451;449;441;441;433;433;432;425;434;434;428;427;413;411;416;413;427;420;425;420;419;418;410;406;405;403;412;409;414;408;407;407;404;400;406;405;414;414;419;415;410;408;404;399;403;396;402;403;404;405;396;396;401;396;400;398;402;399;399;402;385;385;386;386;403;395;398;394;396;398;392;391;395;391;403;395;411;409;390;393;390;388
0;13;2853;2800;2357;2317;1780;1671;748;678;146;115;29;27;25;24;25;24;23;22;19;17;18;17;18;17;17;17;20;18;19;17;19;19;18;21;20;18;32;29;34;33;123;114;160;150;75;67;26;24;29;29;36;34;43;42;51;51;62;62;94;92;144;145;206;208;271;277;313;318;349;353;377;377;413;404;435;434;458;459;484;489;506;511;546;540;560;556;567;563;577;579;568;567;561;563;560;558;576;567;592;593;601;597;593;593;574;581;589;580;593;584;559;555;568;566;563;564;570;577;565;563;566;555;557;547;567;565;542;545;520;522;529;526;530;520;529;525;507;511;502;502;515;509;506;501;502;496;478;476;473;470;476;479;484;484;475;473;467;462;471;461;469;464;460;466;445;451;443;439;454;441;455;450;447;450;439;445;435;432;447;440;447;439;431;429;411;413;413;409;429;425;429;428;418;413;409;407;415;409;417;421;413;417;411;404;400;392;408;402;408;409;404;409;404;406;404;397;416;405;408;404;399;400;393;399;399;396;411;407;407;398;393;390;387;389;397;395;400;399;398;396;391;386;389;382;399;393;394;395;401;398;401;398;393;387;400;392
0;14;2944;2890;2436;2396;1851;1736;779;706;149;117;28;26;24;23;24;23;21;20;18;16;17;16;16;16;16;15;17;15;16;16;25;22;17;14;28;25;16;17;33;35;127;148;142;135;30;25;18;18;21;20;23;23;27;28;35;35;49;48;85;88;131;131;197;196;260;261;309;312;334;335;365;369;403;402;432;436;452;453;472;476;505;508;541;540;554;550;563;567;565;560;561;557;562;560;562;562;571;574;596;594;610;607;602;594;578;576;582;577;597;595;558;553;571;565;571;568;561;561;569;568;556;557;559;555;564;567;541;535;526;523;524;521;524;517;522;525;516;511;513;509;516;511;507;503;488;487;489;486;485;480;478;474;479;476;470;468;469;468;474;471;467;464;461;461;451;448;455;452;449;445;453;450;449;450;441;440;444;440;439;434;438;435;426;430;417;416;421;416;421;418;423;419;413;413;413;407;413;413;410;407;412;411;406;405;402;399;407;404;409;407;413;412;403;402;407;404;405;403;407;402;401;403;397;391;401;398;399;395;409;402;396;394;393;391;392;388;396;391;399;394;393;391;392;390;396;393;399;392;396;389;405;400;397;395;393;396
0;15;2881;2829;2367;2325;1770;1661;737;668;140;110;27;25;24;23;23;23;21;19;17;16;16;16;16;15;21;20;17;16;16;15;16;14;16;15;28;26;28;27;21;23;117;120;183;163;49;41;24;23;26;27;31;30;32;32;37;34;51;49;84;84;119;123;184;186;248;250;307;305;339;345;374;374;398;395;421;416;457;449;476;479;496;505;528;531;542;537;572;569;572;567;558;564;558;558;560;555;583;579;595;594;593;593;593;590;569;564;586;580;607;596;551;543;569;568;567;561;560;561;579;580;562;553;547;547;566;561;546;544;532;534;534;528;522;515;536;530;518;515;509;513;513;510;495;491;494;492;490;487;480;478;472;473;475;472;476;476;475;470;471;464;460;460;457;454;449;450;451;449;450;443;440;440;453;449;445;444;445;445;443;436;432;425;433;430;420;418;414;417;417;418;419;416;425;419;422;415;411;414;408;406;408;403;412;412;408;405;405;402;403;404;409;405;410;410;412;405;405;402;400;394;403;398;397;395;404;404;399;395;395;392;395;390;400;397;394;392;391;388;385;379;394;386;390;387;389;390;384;383;381;377;409;402;401;397;396;394
0;16;2959;2904;2450;2410;1888;1775;807;733;165;131;31;28;26;25;26;25;23;22;19;18;19;18;18;17;18;17;21;19;19;18;18;17;18;17;24;22;32;37;43;44;145;136;141;131;49;42;29;27;26;24;28;28;38;36;49;49;64;64;91;91;141;144;205;208;275;275;311;315;339;345;374;372;416;413;445;441;457;455;473;471;502;501;546;546;562;562;568;566;567;564;559;556;573;566;567;574;571;572;584;582;597;590;629;614;566;574;566;566;608;598;556;543;587;580;560;560;547;547;566;569;571;559;561;556;561;562;535;527;525;525;536;532;526;520;523;523;512;508;509;504;520;517;502;506;491;491;481;477;486;476;476;477;474;478;464;467;467;464;482;474;473;470;459;458;445;442;447;441;452;448;455;455;450;449;441;440;436;436;444;439;439;438;431;431;418;413;417;414;427;423;422;425;415;417;416;409;414;407;420;416;416;414;404;404;405;401;406;400;414;412;407;408;402;402;404;401;411;407;411;405;402;404;393;390;402;398;406;404;414;410;390;386;399;395;396;390;402;400;388;389;392;384;384;382;392;390;398;397;390;391;399;394;395;386;404;396
0;17;2938;2884;2420;2379;1833;1720;770;697;148;117;28;26;24;23;23;23;21;19;17;16;16;16;16;15;17;15;16;15;16;15;16;15;16;15;16;15;23;22;33;28;101;104;174;154;49;40;26;24;22;22;24;24;28;28;32;31;41;39;82;83;120;123;190;191;245;250;290;290;340;337;362;363;403;406;417;420;442;437;476;478;504;505;548;550;541;544;562;556;576;574;577;567;568;573;555;555;581;572;589;592;619;614;636;621;560;563;569;549;641;631;559;552;577;585;552;551;559;552;586;583;581;577;544;547;563;555;544;540;537;538;545;548;513;512;526;520;523;520;520;516;519;523;494;492;494;486;486;486;489;484;473;475;467;468;478;474;470;467;486;478;464;466;451;448;453;451;449;444;461;458;443;441;446;440;446;444;444;440;448;449;429;429;428;425;424;420;423;420;425;430;416;414;415;412;419;413;422;415;411;417;401;401;407;401;411;404;414;410;406;408;403;401;405;402;413;406;417;417;401;399;396;389;397;394;408;398;411;411;396;396;392;385;399;394;402;393;402;406;381;382;384;381;400;396;404;400;404;411;391;382;390;385;398;392;416;411
0;18;2960;2906;2409;2370;1850;1739;786;713;159;125;29;27;25;24;24;23;22;20;18;17;18;17;18;16;22;21;20;18;17;16;24;22;17;16;17;19;30;28;41;45;87;103;185;165;72;60;23;22;23;22;29;29;34;36;47;46;59;60;92;91;135;136;200;201;263;264;319;318;350;352;364;367;406;411;431;432;463;460;488;491;502;504;539;539;554;549;576;570;580;581;564;558;561;560;564;559;584;581;588;594;610;612;637;623;583;581;588;564;647;641;539;540;570;575;560;555;555;550;585;582;564;560;534;537;574;567;547;543;530;533;531;530;506;505;535;528;523;521;510;508;509;507;494;488;495;491;481;483;478;476;465;461;470;468;482;476;462;462;468;466;458;458;456;453;462;458;449;445;446;442;442;437;445;442;448;449;438;438;440;438;425;423;427;422;422;418;413;412;413;413;416;410;419;414;417;417;410;409;407;405;405;399;413;408;408;409;405;401;400;400;407;404;411;408;404;403;403;402;391;385;402;396;402;402;397;396;399;398;401;392;404;393;401;400;388;385;391;392;392;389;396;394;403;400;391;390;399;396;394;389;395;392;392;391;397;393
0;19;2950;2895;2434;2395;1845;1732;774;701;147;115;28;26;24;23;24;22;21;19;17;16;16;16;16;15;16;15;16;15;19;17;17;17;16;15;16;15;31;28;40;36;95;100;161;146;40;32;20;18;19;19;24;24;28;25;34;31;43;42;81;80;124;126;185;193;251;256;291;298;332;326;368;367;401;402;426;434;435;444;475;470;509;510;539;537;554;553;550;554;579;569;569;566;569;563;586;581;563;561;582;579;623;624;680;649;614;619;552;551;739;717;540;544;591;584;557;568;539;526;611;605;584;579;543;548;566;575;544;535;545;543;549;543;513;513;522;524;523;517;510;509;523;514;497;498;487;487;485;481;482;480;484;477;475;477;473;469;469;463;470;466;474;470;448;449;450;444;445;444;450;444;455;454;440;443;450;439;444;442;442;437;436;437;419;419;422;415;417;417;427;422;423;421;413;411;417;411;412;409;413;412;408;410;402;398;411;411;407;404;413;412;403;408;405;399;403;401;405;402;405;405;387;392;396;390;391;392;405;401;402;398;388;384;397;390;388;383;403;398;389;389;383;377;391;388;407;409;393;394;396;400;394;392;401;397;403;395
0;20;2951;2898;2401;2363;1830;1719;771;690;150;117;29;27;25;24;24;23;22;20;18;17;18;17;17;17;17;16;18;16;17;16;21;19;17;16;19;23;26;25;34;34;120;139;135;126;71;62;23;21;21;22;24;23;28;28;42;42;56;56;85;85;128;133;195;200;256;257;314;312;343;344;376;376;397;403;424;427;457;457;486;488;512;508;532;533;542;540;560;561;578;579;573;569;558;554;575;571;586;580;587;575;603;617;708;711;645;628;540;542;875;805;532;529;565;565;561;560;537;528;618;611;572;576;521;526;589;587;553;544;549;544;540;536;500;499;537;537;531;529;515;518;517;509;490;481;506;502;490;492;481;488;471;463;478;471;487;484;470;468;467;470;464;461;462;452;464;461;446;444;441;444;446;443;453;449;456;452;444;440;437;431;434;432;434;436;430;429;418;415;419;413;423;415;421;420;417;417;410;411;409;406;415;410;408;408;411;413;407;407;413;407;415;411;416;412;405;400;433;424;417;414;452;472;411;404;401;400;407;402;399;396;399;400;405;399;401;395;404;396;399;399;383;387;398;398;421;420;408;407;403;397;395;391;399;391;401;399
0;21;2939;2886;2433;2392;1854;1740;781;708;153;119;28;27;24;23;24;23;21;20;17;16;17;16;16;16;16;16;22;20;17;16;16;15;16;15;17;15;39;43;24;23;94;122;135;114;79;65;22;21;21;19;22;21;28;27;29;29;41;43;70;71;120;123;184;193;249;254;291;291;349;349;364;363;401;411;418;419;440;436;492;490;507;505;534;541;538;539;557;552;583;585;596;593;563;563;554;553;583;567;583;583;621;620;717;793;779;737;534;512;1154;1029;532;516;565;574;542;554;520;504;627;615;578;577;516;516;579;580;550;534;544;539;545;546;496;498;530;526;531;523;510;509;524;520;486;484;503;498;488;489;483;482;475;470;473;474;481;476;469;470;473;469;467;464;452;448;460;454;447;445;452;449;453;450;441;441;459;453;446;443;443;443;437;436;426;424;426;419;418;416;421;420;419;416;414;412;420;418;415;410;418;418;402;404;411;412;417;412;414;412;426;419;405;402;421;417;410;413;470;449;415;412;538;500;408;404;446;473;431;427;398;401;399;391;419;405;411;399;413;404;403;416;390;393;400;392;433;425;428;425;392;385;384;381;403;397;417;406
0;22;2861;2809;2363;2325;1801;1692;762;691;152;120;29;27;25;24;24;23;22;21;18;17;18;17;21;18;17;16;22;20;19;17;17;16;17;16;26;27;21;20;25;27;122;121;154;141;47;37;22;21;27;27;38;36;42;41;52;52;62;62;93;94;141;144;208;213;269;277;310;305;355;364;375;371;423;426;424;427;452;443;476;486;505;506;565;585;542;544;580;571;577;572;604;593;555;557;568;588;577;572;577;574;610;606;814;972;842;847;518;533;1581;1328;546;511;549;579;523;531;486;476;602;583;585;580;509;510;584;582;537;526;547;532;555;559;487;494;535;527;517;509;515;510;523;524;473;473;508;506;488;483;494;491;474;475;458;456;482;486;470;465;481;481;460;459;449;440;452;458;453;445;451;457;444;441;441;431;448;448;450;447;440;447;425;423;427;421;426;423;429;426;416;420;414;411;421;418;425;422;432;424;407;411;408;406;425;423;425;422;425;432;406;403;419;410;431;428;425;423;735;690;429;442;451;448;430;418;456;439;442;434;414;417;414;405;419;406;413;402;393;391;423;410;427;418;413;408;446;429;402;393;394;391;393;396;399;391;406;400
0;23;2947;2894;2443;2401;1871;1759;798;725;164;130;31;28;26;25;26;25;24;22;19;19;19;18;19;17;18;17;18;18;18;17;20;18;18;17;18;17;50;44;48;51;98;96;176;173;48;44;21;20;22;22;27;26;32;32;38;38;54;54;91;87;135;135;204;210;272;275;311;313;351;360;371;368;415;416;427;424;456;456;482;493;513;510;537;548;551;548;590;586;579;577;655;646;556;542;562;575;585;588;579;581;595;608;842;1000;811;865;556;545;1565;1196;536;510;587;664;533;548;502;487;612;598;578;566;516;508;599;615;549;533;539;526;545;535;495;494;534;534;522;519;490;495;518;507;490;482;513;511;488;488;466;469;479;472;477;471;488;489;466;462;454;456;470;468;463;456;465;468;446;443;438;435;454;446;454;450;450;455;434;435;437;430;441;435;435;436;421;424;410;410;417;410;427;421;417;416;414;415;408;406;425;419;416;415;417;425;419;409;405;403;450;436;420;419;439;433;429;428;1208;1088;495;480;461;523;438;425;424;421;484;447;442;444;408;405;421;411;401;391;405;395;432;422;410;404;407;413;421;399;413;399;399;402;387;390;385;383;393;387
0;24;2850;2799;2363;2325;1804;1693;763;691;152;119;28;26;24;23;23;23;21;20;17;17;17;16;17;16;16;16;17;16;22;22;16;16;24;25;24;23;25;24;33;30;124;120;143;133;54;42;21;20;22;24;27;28;34;33;39;38;53;50;93;89;140;139;204;211;265;271;297;298;344;347;377;371;421;419;414;424;443;441;473;479;515;508;553;560;536;537;585;582;561;564;639;611;588;589;665;690;600;603;580;575;571;605;1013;1244;829;821;505;474;2236;1904;637;607;844;1065;569;595;512;493;648;606;625;619;525;517;608;632;528;512;548;528;573;566;497;499;531;532;516;506;502;501;530;528;482;475;498;501;483;478;476;480;489;487;464;460;477;480;463;458;466;467;472;475;445;443;451;452;448;438;449;446;454;455;437;434;441;442;444;434;441;440;431;430;417;414;411;411;416;411;421;422;417;415;417;416;406;404;418;413;416;416;406;401;418;420;413;406;418;414;421;423;411;404;414;413;435;417;615;533;455;438;453;493;438;416;426;418;469;444;442;427;398;398;407;397;410;395;402;401;404;388;390;390;380;373;410;394;401;397;407;415;383;388;392;387;399;397
0;25;2950;2898;2438;2399;1856;1744;785;713;158;124;30;28;26;25;25;24;23;21;19;18;18;18;18;17;18;17;18;17;23;23;27;26;18;17;25;23;24;29;57;56;107;126;170;170;38;33;19;18;20;20;25;24;30;29;39;42;52;53;86;84;138;137;207;211;284;286;312;320;362;355;377;377;430;424;432;453;453;450;478;474;521;511;555;562;556;551;572;573;577;570;721;691;576;589;608;625;596;599;580;585;633;594;1454;1868;877;853;596;545;2619;2458;674;617;1126;1604;528;550;462;428;620;565;607;606;508;491;597;627;505;483;537;515;576;570;501;504;519;527;519;500;493;495;536;536;480;478;489;500;495;482;478;471;501;496;459;455;470;478;476;474;483;474;479;480;449;446;451;451;446;448;459;456;449;452;452;450;443;436;488;469;449;458;449;448;430;439;424;412;427;419;434;433;434;427;420;420;416;410;431;420;431;428;418;408;412;418;425;419;417;410;444;443;412;410;414;408;440;449;1084;891;451;424;475;542;427;413;412;416;464;449;422;418;412;410;404;393;401;389;384;388;391;380;398;395;374;369;391;393;394;394;430;426;392;400;394;396;403;396
0;26;2886;2831;2381;2342;1811;1700;765;694;153;119;28;26;24;23;24;23;21;20;18;16;17;16;17;16;16;16;17;16;17;16;16;16;22;20;19;21;27;25;26;24;119;126;193;175;39;31;18;17;20;19;24;24;29;29;37;38;49;49;80;79;125;123;190;193;267;262;306;310;345;349;357;355;396;395;423;422;463;460;478;482;506;509;527;526;562;552;578;579;561;559;683;690;598;584;680;650;705;682;650;688;745;717;2249;2660;1458;1251;1815;1852;2853;2612;743;694;1566;2046;588;578;774;656;807;695;610;620;559;519;592;630;511;494;552;535;568;565;511;501;536;538;531;516;479;483;522;522;497;485;493;502;496;495;465;465;493;481;473;463;476;486;471;469;457;455;470;467;455;451;459;460;449;439;438;434;458;453;458;454;446;447;456;465;428;427;447;444;436;433;425;421;421;414;416;417;430;424;424;424;408;406;425;415;425;422;425;415;483;497;419;411;410;408;481;465;478;474;454;454;697;868;686;586;495;492;827;849;455;454;447;476;434;419;475;455;456;456;399;407;402;397;383;380;400;404;403;401;377;397;412;415;388;385;436;418;399;397;404;411;398;396
