4;21;282;295;494;507;516;511;514;509;513;507;511;505;507;502;504;500;502;498;499;495;497;492;494;489;492;487;490;485;487;483;484;480;482;477;479;475;477;472;475;470;471;467;469;465;467;463;465;460;463;457;459;455;457;453;455;450;453;448;450;445;448;443;445;441;443;439;441;436;437;434;435;431;434;429;431;427;428;423;425;421;422;419;420;417;418;414;415;411;412;408;410;406;408;404;405;400;402;398;400;396;398;394;395;392;393;388;390;386;387;384;386;382;384;380;381;377;378;374;377;372;374;370;372;368;369;365;366;363;365;361;362;358;359;354;356;352;354;350;351;348;349;345;346;342;344;339;341;337;339;335;336;333;333;330;331;328;329;326;327;323;324;318;322;318;319;316;317;313;315;311;312;308;310;306;308;304;305;302;303;299;300;297;298;294;295;292;293;289;291;287;288;284;286;282;284;280;281;278;278;276;277;273;275;272;274;270;275;276;272;268;268;265;266;264;266;263;265;263;283;298;267;264;265;262;264;261;264;266;264;262;277;274;369;362;268;264;266;263;266;262;264;263;316;324;276;270;278;270;266;263;265;262;265;261;288;287
4;22;294;306;493;508;515;511;513;509;511;506;509;504;505;501;503;499;501;497;499;494;497;491;493;489;491;487;489;485;487;482;484;479;482;477;479;475;477;473;475;470;472;468;469;464;466;462;464;460;462;456;458;454;456;452;454;450;452;447;449;444;446;441;444;440;442;437;440;435;436;432;434;430;432;428;430;426;427;423;425;420;422;418;420;416;418;414;415;411;412;408;410;407;408;404;405;401;401;398;399;395;397;393;395;391;393;388;389;385;387;383;385;382;383;379;380;376;378;373;375;371;373;369;371;367;368;364;366;362;363;360;361;357;359;355;356;352;354;350;351;348;350;345;346;343;344;340;342;339;340;335;337;333;333;330;331;327;328;325;326;323;324;318;321;317;319;315;316;313;314;311;311;308;309;305;306;303;305;301;302;299;299;296;297;293;294;292;292;289;290;287;288;284;286;282;284;280;282;278;279;276;277;274;275;272;274;270;282;293;271;268;268;265;266;268;269;267;269;267;280;281;267;264;265;263;266;264;266;264;265;265;282;278;359;367;268;265;266;264;266;262;265;264;312;321;276;270;266;266;265;262;264;262;265;261;288;288
4;23;280;309;495;506;515;511;514;509;512;507;509;504;505;501;503;499;501;497;499;494;496;491;493;489;491;487;489;485;486;482;484;479;482;477;479;475;478;473;475;471;472;468;469;465;467;463;465;460;463;457;460;455;457;453;455;450;452;447;449;444;447;442;444;440;442;438;440;435;436;432;434;430;432;428;430;426;428;423;425;421;422;418;420;416;418;414;415;411;413;409;410;407;408;404;406;401;402;399;400;397;398;394;396;392;394;389;390;387;387;384;385;382;383;380;380;376;378;374;375;371;373;369;371;367;367;364;365;362;363;360;361;357;359;354;356;352;353;350;351;348;349;345;346;342;344;340;342;338;339;336;337;333;334;330;331;328;330;326;327;323;324;319;321;317;318;316;316;313;314;310;311;308;309;305;306;303;304;301;302;299;299;296;296;294;295;291;292;289;290;286;288;284;286;283;284;281;282;279;279;276;277;274;276;272;274;271;275;288;271;268;268;265;266;264;266;263;271;266;280;281;267;264;265;262;264;262;266;263;267;265;280;277;386;367;268;265;265;261;265;262;265;264;315;325;274;269;274;270;265;262;264;262;264;262;291;291
4;24;283;286;486;500;512;508;515;510;513;508;510;505;506;502;503;499;501;497;499;495;497;491;494;488;491;486;488;484;486;482;483;479;481;476;479;474;477;472;475;470;471;467;469;465;467;463;465;460;463;457;460;455;457;453;455;451;453;449;450;446;448;443;446;441;443;438;440;435;436;432;434;431;432;428;430;425;427;422;424;420;422;418;419;416;417;414;414;410;412;408;410;406;408;403;405;401;402;398;400;397;398;394;396;392;394;388;391;387;388;384;386;383;384;381;381;377;379;375;376;372;373;369;371;367;367;364;365;362;363;359;361;357;359;354;356;351;353;349;351;347;349;345;346;342;344;340;341;337;339;335;337;333;333;330;332;328;330;326;327;324;324;319;322;318;320;316;318;314;315;312;312;308;309;306;306;303;304;301;302;298;299;295;296;293;294;291;292;288;289;285;287;284;285;282;283;280;281;278;279;275;276;273;275;272;274;271;280;289;271;268;268;268;267;264;266;263;266;263;276;285;267;264;267;262;265;262;266;263;265;266;282;276;371;370;271;270;269;265;265;263;265;263;318;321;275;269;270;268;265;263;265;262;265;262;289;289
4;25;284;284;485;498;508;504;510;506;509;504;507;501;503;499;504;500;502;498;500;496;498;492;494;489;491;487;489;484;486;482;483;478;481;476;479;474;477;472;474;470;471;467;469;464;467;462;465;460;462;457;459;455;457;453;455;451;453;448;450;446;447;443;446;441;443;439;441;436;437;434;435;431;433;429;431;426;428;423;424;420;422;418;419;416;417;414;415;410;412;408;410;406;408;404;405;401;402;399;400;396;398;394;395;392;393;389;390;387;388;384;385;382;383;380;381;377;378;374;376;372;374;370;372;368;368;365;367;363;363;360;361;358;359;354;355;352;353;349;351;347;349;345;346;342;343;340;341;337;339;335;337;333;333;330;331;327;329;326;327;324;325;319;322;318;320;315;317;314;315;312;312;309;310;306;308;304;305;302;303;300;300;297;297;294;295;292;292;289;290;286;287;284;285;282;283;280;281;278;279;275;277;274;275;272;273;271;280;284;271;268;268;265;267;264;266;263;269;266;274;281;270;263;265;262;264;261;264;263;265;264;282;279;372;377;269;265;264;262;265;262;265;262;309;326;274;272;270;269;267;262;264;262;264;261;291;290
4;26;294;305;494;507;516;511;514;510;512;507;510;505;506;502;504;499;502;497;499;494;497;492;494;489;491;487;489;485;487;482;484;479;482;477;479;475;477;472;474;470;470;467;469;464;467;462;464;459;462;456;459;454;456;452;454;449;452;448;449;444;447;442;444;440;442;437;440;435;436;433;434;431;432;429;430;427;428;423;425;421;422;419;420;416;418;414;415;412;412;408;409;406;407;403;405;400;401;398;399;396;397;393;395;391;392;388;389;385;387;384;385;382;383;379;380;376;378;373;375;372;373;369;371;367;368;365;366;362;364;360;361;358;359;355;356;352;354;350;351;348;349;346;347;343;344;340;341;337;339;335;336;333;333;330;331;327;329;325;327;323;324;318;321;318;319;315;316;314;315;311;312;308;310;306;307;304;306;302;303;300;300;297;298;294;295;292;293;290;291;287;289;285;286;283;285;281;286;279;279;276;277;274;275;272;274;270;282;287;271;268;271;269;266;264;266;263;266;266;292;295;267;266;265;262;264;262;264;262;266;266;275;269;372;378;269;264;264;262;264;261;268;268;313;323;275;269;270;266;264;262;264;261;265;262;288;289
4;27;299;302;493;507;515;511;514;509;512;506;510;504;505;501;504;499;501;497;499;495;497;491;494;489;491;487;489;485;487;482;484;480;482;477;480;475;477;473;475;470;471;467;469;465;467;463;465;460;462;456;459;454;456;452;454;449;452;447;448;445;447;442;444;440;442;437;439;435;436;432;434;430;432;428;430;426;427;422;424;420;422;418;420;416;418;414;415;411;413;409;411;407;408;404;406;401;402;399;400;397;398;395;396;391;393;388;390;386;388;384;385;381;383;379;380;376;378;373;375;371;373;369;371;367;368;364;365;362;363;360;361;357;359;354;356;352;354;350;351;348;350;346;347;343;344;340;342;338;339;336;337;334;334;331;332;328;329;325;327;323;324;319;321;318;319;315;317;313;314;311;312;308;309;305;306;303;305;300;302;299;299;296;297;294;295;292;292;289;290;287;288;284;286;283;284;281;282;279;279;276;277;273;275;272;274;270;277;277;271;268;272;267;266;264;266;263;269;266;286;283;269;268;266;263;265;262;266;263;265;264;280;277;369;362;268;264;265;261;265;263;265;264;314;320;274;269;266;266;265;262;264;262;264;262;289;289
4;28;285;297;495;506;515;510;513;509;511;506;509;504;505;501;503;499;500;496;498;494;496;490;493;488;490;486;488;484;486;482;483;478;481;476;478;474;477;472;474;470;471;467;468;465;467;463;465;461;462;457;459;455;457;453;454;450;451;447;449;444;446;442;444;439;442;437;439;435;436;432;433;430;431;427;429;425;427;422;424;419;421;417;419;415;417;413;414;410;412;408;410;406;408;404;405;401;402;398;400;397;398;394;396;392;393;389;390;386;388;384;385;381;383;379;380;376;377;373;375;371;373;368;370;366;367;363;365;361;362;359;360;356;358;353;355;351;353;349;351;347;348;345;346;342;343;339;341;337;339;335;336;333;334;330;331;328;329;326;327;323;324;319;321;317;319;315;316;313;313;310;311;307;308;305;306;302;303;300;301;298;298;295;296;293;294;290;291;288;289;285;287;284;285;282;283;280;281;278;279;275;277;274;275;272;274;270;284;288;271;268;268;265;266;263;266;263;266;263;281;292;268;263;265;262;264;262;266;263;266;267;282;277;380;370;268;264;265;262;265;263;265;264;319;324;273;269;267;265;264;262;264;262;264;261;291;291
4;29;287;304;489;504;512;508;511;506;512;507;510;505;506;502;504;500;502;497;500;495;497;492;494;489;491;487;489;484;486;482;483;478;481;476;479;474;476;472;474;469;471;467;469;465;466;462;465;460;462;457;459;455;457;453;455;451;453;448;450;445;447;443;445;441;443;438;440;436;437;432;434;431;432;428;430;426;428;423;424;420;422;417;419;415;417;412;414;410;411;408;409;405;408;403;404;401;402;398;400;396;397;394;395;391;393;388;390;386;388;384;386;382;383;380;381;376;378;374;375;372;374;369;371;368;368;364;366;362;363;360;361;357;359;354;356;351;353;349;350;347;348;345;346;341;343;339;341;337;339;335;336;333;333;330;331;328;329;325;326;323;324;319;321;318;319;316;317;313;315;311;312;308;309;306;306;303;305;301;302;299;299;296;297;294;295;292;292;289;290;286;287;283;285;281;283;279;281;278;278;275;276;273;275;272;273;270;280;280;272;268;268;265;266;267;266;263;269;266;280;284;270;264;265;262;266;262;266;263;265;265;278;273;376;370;268;264;266;263;267;270;268;266;314;324;273;269;270;265;265;262;266;262;265;263;290;289
4;30;295;304;487;499;508;504;506;502;505;500;506;501;503;498;501;500;502;497;500;495;498;492;495;489;492;488;489;485;487;483;484;479;481;477;479;475;477;473;474;470;471;467;469;464;467;462;464;460;462;457;459;455;457;452;454;450;452;448;450;445;447;443;445;440;443;439;440;436;437;433;435;431;433;429;430;427;428;423;425;421;422;418;420;416;417;414;415;411;412;408;410;406;407;404;405;400;402;398;400;396;397;394;395;392;393;389;390;387;387;384;386;382;384;380;381;377;378;374;376;372;374;370;372;368;369;365;367;363;364;360;362;358;360;355;356;352;354;350;351;348;349;346;346;343;344;340;341;338;339;335;337;333;334;330;332;328;329;326;327;323;324;319;322;318;320;316;317;314;315;312;313;309;310;306;308;304;305;302;303;299;300;296;297;294;295;292;292;289;290;286;288;285;285;282;284;280;282;278;279;276;277;274;276;272;274;271;286;289;271;268;268;265;267;264;268;265;270;269;274;277;267;263;265;262;265;261;269;266;265;266;278;273;363;376;268;264;265;262;267;264;265;263;309;316;277;269;273;264;265;262;264;261;266;263;287;287
4;31;294;304;495;504;515;511;514;509;511;506;510;504;506;501;503;499;502;497;499;495;497;492;494;489;491;487;489;485;487;482;484;479;481;477;479;475;477;473;475;470;472;467;469;465;467;463;465;460;462;457;459;455;456;452;454;450;452;447;449;444;446;442;444;440;442;438;440;435;437;433;435;430;432;429;430;426;428;423;425;421;423;418;420;417;418;414;415;411;412;409;410;406;408;404;406;401;402;398;400;396;398;395;396;392;393;388;389;386;387;383;385;382;383;379;380;376;377;374;375;371;373;369;371;367;368;364;366;362;364;360;361;358;359;354;356;352;354;350;352;348;349;345;347;342;344;340;341;338;339;336;337;333;334;330;332;328;329;326;327;323;323;318;321;317;319;315;316;313;314;311;311;308;309;305;306;303;304;301;302;298;299;296;297;293;295;292;292;289;291;286;287;284;286;282;284;280;282;278;279;276;277;274;275;272;273;270;280;284;271;268;267;265;266;263;266;263;269;266;279;285;267;264;265;262;265;264;264;262;266;265;283;276;371;375;268;264;266;262;264;261;264;262;313;320;275;269;276;272;266;263;264;262;264;261;288;290
4;32;302;316;496;506;516;511;514;510;512;507;509;504;505;501;503;499;501;497;499;494;497;491;494;489;491;487;489;485;487;482;484;479;482;477;479;475;477;473;475;471;471;467;469;465;467;463;465;460;463;457;459;455;457;453;455;450;453;448;450;445;447;442;444;440;442;438;439;435;436;432;434;430;432;428;430;426;427;423;425;420;422;418;420;416;418;414;415;411;413;408;410;406;408;404;406;401;402;399;400;397;398;395;396;392;393;388;390;386;388;384;386;382;384;380;381;377;378;374;376;372;374;369;371;367;368;364;365;362;363;360;361;357;359;354;356;352;354;350;352;348;349;345;346;343;344;340;342;338;339;336;337;333;334;331;332;328;329;326;327;323;324;320;322;318;320;316;317;314;315;312;312;308;309;306;307;304;305;301;302;299;299;296;297;294;295;291;292;289;290;287;288;284;286;283;284;281;282;279;280;276;277;274;276;272;274;271;285;293;272;268;268;265;267;264;266;263;269;272;274;279;268;264;265;263;265;262;266;264;267;267;281;275;362;358;272;268;269;266;271;269;270;268;316;321;278;273;279;273;265;262;265;263;265;262;289;289
4;33;292;307;496;507;516;511;514;510;512;507;510;505;506;502;504;499;502;497;500;495;497;492;494;489;491;487;489;484;486;482;483;478;481;476;479;474;476;472;474;470;471;467;469;465;467;462;465;460;463;457;459;455;457;453;455;451;452;448;450;444;447;442;444;440;442;438;440;435;436;433;434;431;432;428;430;426;427;422;424;420;422;418;420;416;417;413;414;410;412;407;410;406;407;404;405;401;402;399;400;396;398;394;396;392;393;389;390;386;388;384;385;382;383;380;380;376;378;374;376;372;373;369;371;367;368;364;366;362;363;360;361;357;359;354;356;351;353;350;351;347;349;346;347;342;344;340;342;338;339;336;337;333;334;331;332;328;330;326;327;324;324;320;322;318;320;316;317;314;315;311;312;308;310;306;307;304;305;302;303;299;300;297;297;294;294;291;292;289;290;286;287;284;285;282;283;280;282;278;279;276;278;274;276;273;274;271;280;282;271;268;268;266;267;263;266;263;266;265;285;288;267;264;265;262;265;262;266;263;267;268;277;270;376;376;268;264;266;263;265;262;266;265;315;324;275;270;274;273;268;265;266;264;266;263;293;292
4;34;292;312;492;501;511;507;510;505;508;503;506;500;502;497;504;498;501;497;499;494;497;492;494;489;491;487;490;485;487;482;484;479;482;477;479;474;477;472;474;470;471;467;468;465;467;463;465;460;462;457;459;454;457;452;455;450;452;448;449;445;447;443;445;440;443;438;439;436;436;433;435;431;432;428;430;426;428;422;425;420;422;418;420;416;418;414;415;411;412;408;410;406;408;404;406;401;402;398;400;396;397;394;395;391;393;388;390;386;388;384;386;382;383;380;380;376;378;374;376;372;374;369;371;367;368;364;366;362;363;360;361;358;359;354;356;351;353;350;352;347;348;345;346;342;344;339;341;337;338;334;336;333;333;330;330;328;329;325;327;323;323;319;322;318;319;316;317;313;314;311;312;308;310;305;307;303;304;301;302;298;299;296;297;294;295;291;292;289;290;286;288;284;285;283;283;280;281;278;279;275;277;273;275;271;273;270;280;279;271;268;268;265;266;263;266;263;266;265;290;298;267;264;265;263;266;263;264;261;265;265;279;275;354;359;268;264;265;263;264;262;265;266;312;319;277;271;273;269;265;262;264;262;264;261;286;285
4;35;300;316;492;502;512;507;510;505;508;503;506;500;502;498;503;499;502;497;500;495;497;491;494;489;491;487;489;484;486;482;484;479;481;477;479;474;477;472;474;470;471;467;468;464;467;462;464;460;462;456;459;455;457;453;454;449;452;448;449;444;447;442;444;440;442;438;440;436;436;433;434;430;432;428;429;426;427;422;424;420;422;418;420;415;417;414;415;411;412;408;410;406;408;403;405;401;401;398;399;396;397;394;395;392;393;388;390;386;387;384;385;382;383;380;381;376;378;374;376;372;374;370;371;367;368;365;366;363;364;360;361;357;359;354;356;352;353;350;351;348;349;345;346;342;344;340;342;338;339;335;337;333;334;331;331;328;329;326;327;323;324;319;321;318;319;316;317;313;314;311;312;308;309;306;307;304;305;301;302;299;299;296;297;294;294;291;292;289;290;286;287;284;285;282;283;280;281;278;279;276;277;274;275;272;274;271;280;280;271;268;268;265;266;263;266;263;271;267;284;289;266;264;265;262;266;263;266;263;267;266;277;273;366;367;268;264;266;263;265;263;266;265;311;323;277;272;267;265;265;262;264;262;264;261;291;292
4;36;289;297;494;506;516;512;515;510;513;507;510;505;506;502;503;499;501;497;499;494;497;491;494;489;491;487;489;485;487;483;484;479;481;477;479;475;477;473;475;470;471;468;469;465;467;463;465;460;462;457;459;455;457;453;455;451;452;448;450;445;447;443;445;441;443;439;440;436;436;433;434;430;432;428;430;426;428;423;425;421;422;419;420;416;418;414;415;411;412;408;410;406;408;404;406;401;402;399;399;396;398;394;396;392;393;389;390;386;388;384;386;382;384;380;381;377;378;374;376;372;374;369;371;367;368;364;366;362;363;360;361;357;359;355;356;352;354;350;352;348;349;345;346;342;344;340;342;338;339;335;337;334;334;330;332;328;329;326;327;323;324;319;322;318;319;316;317;314;315;312;313;308;310;306;307;303;304;301;302;299;299;296;297;294;295;292;293;289;290;287;288;285;285;283;283;280;282;279;279;276;277;274;275;272;274;270;273;277;275;268;268;265;266;264;266;263;267;263;287;288;267;264;265;262;265;262;266;263;265;265;278;276;367;363;270;266;264;262;267;264;266;264;309;326;274;269;275;270;265;262;265;263;264;262;292;289
