Connected to you: 192.168.1.45
#description:A slice of zucchino of ~7mm depth. Imaged at around 10cm.
0;11;2831;2781;2351;2313;1692;1587;674;608;115;90;25;23;23;22;22;21;19;18;15;15;15;14;15;14;15;14;15;14;22;19;15;14;20;18;19;18;15;14;28;30;74;81;181;168;101;87;31;26;18;18;22;23;30;29;35;36;41;45;69;72;110;113;177;182;256;253;306;306;334;339;362;360;391;390;439;435;455;454;474;474;500;505;530;529;564;559;568;568;576;572;560;565;563;557;573;574;579;580;594;586;590;587;598;589;594;594;583;588;578;573;567;564;565;561;563;561;557;559;561;561;560;556;567;564;558;553;537;532;530;533;521;517;524;518;519;516;513;504;509;509;548;541;694;743;670;661;511;502;481;479;475;467;476;473;476;469;475;476;465;460;459;450;445;444;435;434;434;436;439;434;437;430;439;436;427;423;422;423;427;422;426;424;413;412;408;405;402;399;410;405;410;408;401;403;404;402;395;392;399;394;395;392;389;386;388;389;392;384;400;397;392;390;393;388;383;384;387;386;393;390;388;385;388;384;380;377;390;386;382;384;383;380;386;383;375;371;381;375;375;374;372;370;376;377;376;371;387;379;378;377;374;374;375;375;379;374
0;12;2888;2836;2394;2356;1734;1626;707;637;122;95;27;26;24;23;24;22;21;20;17;16;17;16;17;16;16;15;27;24;16;15;16;16;19;17;16;15;25;23;51;56;89;104;179;161;84;69;23;21;22;21;22;22;25;26;38;38;49;49;76;75;120;121;180;184;252;257;300;300;341;343;361;359;400;403;427;427;456;456;487;488;512;506;537;538;550;547;565;568;571;578;570;565;565;564;570;559;578;572;579;586;594;590;592;593;593;589;590;585;571;566;570;568;556;557;561;562;560;561;562;554;566;566;559;551;552;547;533;536;530;526;522;529;529;529;525;519;509;511;508;512;551;563;616;723;832;854;514;506;484;487;471;470;481;477;481;477;476;470;474;468;456;448;445;446;434;436;443;438;438;438;436;429;438;435;424;424;428;426;424;423;425;417;422;416;405;400;406;407;405;404;407;406;404;406;404;396;399;398;396;396;398;397;388;387;396;389;389;385;394;388;392;394;387;386;396;395;392;391;399;392;387;385;382;377;381;379;386;384;387;389;382;383;384;378;381;376;379;374;379;382;375;373;385;380;378;375;384;377;380;383;377;376;383;381;379;375
0;13;2796;2745;2312;2275;1657;1553;668;602;108;83;24;22;21;20;21;20;18;17;14;13;14;13;14;13;21;18;14;13;13;12;13;13;14;13;13;12;18;17;14;13;36;47;216;220;87;70;23;19;18;20;20;20;25;26;28;26;33;31;58;59;112;116;170;181;237;241;292;293;329;328;363;359;386;392;418;417;441;443;474;479;516;512;533;535;557;551;566;567;577;577;580;580;561;559;564;563;576;573;595;594;603;611;595;594;590;592;586;580;590;577;571;572;555;553;557;558;560;559;578;570;562;564;563;558;553;550;544;541;558;553;541;542;527;521;520;514;515;518;516;522;588;632;684;838;838;875;524;510;477;481;466;461;470;467;480;478;478;474;468;466;458;449;443;443;441;437;446;449;437;435;434;431;437;436;431;429;435;442;420;419;416;409;414;408;415;409;406;409;400;399;403;402;405;401;409;403;393;393;394;390;391;391;393;392;398;395;389;384;391;386;393;391;392;388;389;392;382;382;383;380;386;381;391;386;380;385;378;376;383;380;385;379;386;381;373;372;376;372;369;370;379;376;383;382;371;368;375;369;379;377;383;378;377;382;374;371
0;14;2876;2825;2379;2342;1692;1587;681;613;113;88;25;24;23;22;22;20;19;18;16;15;16;15;15;14;15;14;24;21;20;18;15;15;15;14;15;14;15;18;22;19;84;87;183;182;88;69;26;24;21;20;24;24;26;25;33;31;36;37;63;61;115;117;180;185;247;255;294;298;328;331;359;355;406;408;428;430;448;450;471;473;519;510;545;548;562;560;564;567;570;568;581;570;569;573;565;565;571;571;583;577;613;610;600;602;595;594;574;575;575;565;578;577;561;559;557;557;548;549;569;558;569;571;566;564;550;550;541;532;568;576;547;545;528;520;503;506;508;499;529;524;555;671;940;824;681;724;494;481;479;480;462;462;467;467;462;463;472;467;470;473;457;453;441;439;433;431;448;443;445;448;443;442;439;438;438;434;448;441;421;420;411;406;406;407;409;404;417;416;407;405;406;401;400;398;405;399;401;403;398;394;394;390;389;384;397;392;393;393;394;390;391;390;390;383;397;391;389;387;385;384;380;381;383;379;390;387;385;380;386;383;375;374;378;377;378;381;384;378;374;373;371;367;380;376;378;381;382;382;381;381;378;369;385;378;379;378
0;15;2772;2721;2286;2249;1637;1536;664;598;112;88;26;25;24;23;24;23;21;19;17;16;17;16;17;16;23;19;17;16;16;16;16;15;16;15;16;16;44;42;34;36;54;51;160;155;97;91;22;21;24;24;32;31;37;39;45;47;56;57;75;77;129;132;191;195;261;262;314;313;344;344;364;362;397;397;434;433;458;458;488;495;509;514;533;528;558;552;575;571;576;575;561;567;556;552;574;568;584;580;592;592;587;589;596;589;600;596;591;590;573;572;555;550;560;556;566;565;566;567;554;557;556;549;565;559;564;558;553;553;531;547;551;532;530;518;528;522;514;515;507;532;564;576;1095;1124;623;599;488;479;465;459;458;460;477;473;467;470;459;462;465;460;459;456;449;446;433;434;431;432;443;441;449;440;454;451;445;435;427;425;422;421;416;414;419;414;406;401;406;399;409;405;404;404;406;409;397;400;398;391;400;394;401;395;395;394;386;390;392;388;392;390;398;394;389;386;382;379;386;382;388;386;387;385;383;381;381;376;381;378;389;383;387;388;377;377;373;368;376;372;379;376;375;375;375;379;376;374;381;375;390;381;379;380;372;370;373;370
0;16;2870;2819;2379;2341;1693;1586;680;613;112;87;25;24;23;23;22;22;19;18;16;15;16;15;16;14;16;14;15;15;32;28;16;15;15;14;15;14;28;25;30;31;96;113;177;188;77;67;20;18;20;19;27;24;25;25;30;31;38;39;65;65;117;123;178;183;246;247;299;297;333;336;355;353;388;393;421;426;453;451;482;485;510;506;539;535;550;546;573;574;575;576;566;561;556;554;567;558;576;580;584;587;595;597;596;595;601;594;584;585;576;569;566;562;559;560;568;566;555;556;566;558;561;557;564;560;558;558;544;547;546;538;540;538;529;521;513;518;502;500;516;525;734;682;946;1027;552;542;484;478;468;467;459;460;474;473;462;463;469;464;470;466;456;455;444;446;427;429;442;440;453;448;444;430;448;447;420;407;436;436;422;427;418;412;407;405;408;400;411;411;405;405;407;404;403;400;405;396;398;397;395;391;396;398;390;389;402;400;397;393;395;390;387;387;394;390;390;395;387;387;390;385;382;380;384;376;385;383;386;382;384;385;381;373;390;382;374;372;378;376;377;378;376;371;383;380;377;373;382;375;374;376;379;375;379;383;378;375
0;17;2846;2795;2361;2323;1718;1613;703;635;123;96;27;25;24;23;23;22;20;19;17;16;17;16;16;15;16;15;16;15;16;15;16;15;21;18;16;15;28;27;32;37;83;92;183;193;81;80;22;20;23;23;27;27;33;34;38;37;52;51;73;72;121;120;186;188;254;258;299;301;339;340;366;369;405;406;428;433;456;458;490;487;505;500;537;536;553;555;564;563;583;586;573;567;566;562;563;563;579;575;590;598;599;592;599;593;589;586;589;584;570;572;567;566;563;560;558;559;568;564;560;553;566;559;563;558;550;551;546;552;555;541;536;530;528;525;523;519;507;511;543;522;1234;1018;676;646;526;527;465;473;474;470;460;458;474;471;472;465;464;465;468;469;455;454;447;443;437;435;439;432;443;433;433;432;451;442;407;416;433;431;436;433;415;411;410;404;404;408;405;404;408;404;409;405;405;404;395;393;399;398;400;396;395;392;398;393;390;384;392;388;393;392;393;394;389;393;388;382;390;387;389;384;387;383;380;384;385;383;387;386;387;379;384;380;376;377;379;378;377;377;379;376;378;374;377;372;377;375;375;376;383;382;377;377;378;373;383;379
0;18;2845;2793;2357;2319;1675;1572;683;616;119;93;27;25;24;23;24;23;21;20;17;16;17;16;26;22;17;15;17;16;23;20;16;15;28;25;16;15;30;30;28;25;89;87;151;152;84;66;25;25;28;27;30;29;35;33;43;44;57;58;83;85;129;133;202;204;269;271;308;309;346;345;371;370;410;413;442;441;447;448;479;476;510;505;545;549;558;566;557;559;578;573;582;571;569;561;568;569;562;561;585;586;604;604;608;605;588;589;576;568;578;573;571;568;567;570;546;550;554;544;560;556;569;566;561;569;550;558;554;554;573;559;533;522;516;521;498;493;506;508;566;617;1031;1122;972;957;487;468;481;465;471;464;465;462;450;452;463;451;470;463;465;463;455;459;432;428;435;429;452;444;444;441;426;427;433;422;434;444;438;441;443;437;406;404;407;402;410;410;413;410;407;412;401;396;405;398;400;397;405;401;391;393;386;385;398;392;399;391;403;396;386;387;387;385;393;393;394;390;392;390;380;378;382;374;386;387;387;386;384;391;378;377;390;381;383;377;383;382;375;379;371;369;380;375;384;379;386;381;372;373;376;374;380;379;386;379;385;382
0;19;2856;2805;2358;2318;1657;1553;661;596;107;83;26;25;24;24;24;22;21;19;17;16;17;15;16;15;16;15;16;15;16;15;16;15;16;15;16;15;26;28;21;21;99;114;189;181;81;86;27;25;23;21;27;26;30;30;36;36;46;47;71;69;114;118;184;186;251;253;303;301;334;336;358;364;394;401;427;425;458;457;489;488;514;514;534;534;550;546;567;567;586;584;574;573;553;553;566;557;577;578;602;603;603;607;590;588;593;584;591;584;588;585;562;565;548;547;561;556;568;562;572;575;563;566;559;552;567;571;559;551;544;541;506;512;510;501;519;513;519;517;532;536;2132;2221;706;623;498;473;551;557;458;460;462;450;460;459;472;466;480;480;452;453;450;443;446;439;445;438;445;442;448;452;437;424;454;448;468;463;434;438;416;409;413;408;419;412;419;416;402;403;395;391;412;404;415;413;405;407;391;391;390;384;404;401;403;398;393;390;388;386;390;384;398;395;399;397;387;389;378;380;391;381;396;390;388;386;378;377;377;373;387;379;388;384;383;383;370;369;372;368;379;378;382;379;374;375;373;366;375;368;378;381;382;382;379;378;375;372
0;20;2844;2794;2362;2324;1699;1592;695;627;121;94;26;24;23;22;22;21;20;18;16;15;15;15;15;14;15;14;15;14;16;14;20;18;16;15;21;18;15;14;21;17;77;89;153;151;97;83;28;26;17;18;24;23;25;24;31;29;45;44;69;69;116;123;177;181;241;248;311;305;344;346;365;365;387;393;417;418;461;458;488;493;508;510;529;531;548;539;583;581;583;585;565;564;547;547;569;558;587;590;595;597;591;594;582;584;605;596;597;596;578;577;557;555;549;547;570;571;568;568;561;563;557;554;560;550;564;566;557;559;595;573;523;518;528;519;536;538;520;515;520;528;1865;1932;626;626;521;509;508;516;533;511;498;493;484;483;471;472;469;467;460;455;474;463;453;452;437;438;433;428;453;441;441;425;453;436;445;437;429;430;416;417;421;416;409;406;407;404;401;398;400;395;415;409;402;404;394;395;393;392;394;384;401;400;389;390;388;388;393;388;393;385;402;400;395;390;389;389;385;385;394;389;391;391;386;383;382;381;385;382;391;388;384;384;382;380;374;369;379;372;384;382;376;376;379;376;377;375;384;378;384;382;381;376;379;378;377;376
0;21;2897;2845;2404;2365;1764;1655;724;654;127;99;26;24;22;22;22;21;19;18;16;14;15;14;15;14;14;14;15;14;15;13;21;20;16;14;15;14;25;24;16;15;65;70;203;198;118;101;20;19;19;20;21;22;24;24;28;27;37;35;60;62;111;114;174;179;247;248;292;298;326;326;363;360;389;394;427;423;447;449;474;470;511;512;529;531;564;560;563;565;577;572;574;574;558;556;570;570;568;570;590;586;596;596;597;590;596;596;581;579;583;576;565;566;566;561;560;563;558;553;564;564;564;563;570;564;550;553;562;564;549;545;523;519;526;524;528;529;511;505;523;540;1345;1143;581;603;494;494;501;508;564;559;502;502;471;484;470;467;483;476;468;467;482;478;442;444;439;433;433;424;441;429;440;433;399;395;428;422;448;452;429;424;422;428;400;397;412;408;405;406;409;404;405;406;408;402;402;400;405;401;399;393;393;396;395;391;396;394;394;389;396;395;394;392;393;388;388;389;399;394;389;389;384;383;387;384;381;379;387;381;386;387;383;377;382;382;378;375;382;378;372;372;379;376;381;379;384;382;383;383;377;375;384;377;377;379;385;383
0;22;2858;2807;2368;2330;1737;1631;716;647;125;98;27;25;24;23;24;23;21;20;17;16;17;16;17;16;16;15;16;16;19;18;21;24;17;16;20;18;24;23;56;51;84;111;135;130;90;74;20;18;20;19;27;28;34;33;45;45;49;48;77;76;129;131;188;196;252;254;304;302;346;350;373;371;399;406;427;426;460;454;487;485;519;520;530;538;550;549;573;569;584;580;578;579;550;549;558;556;576;576;596;591;596;601;589;585;589;583;586;585;584;582;562;565;555;549;560;552;567;563;567;563;553;556;554;554;559;550;561;570;545;541;516;511;513;510;539;538;508;500;536;568;1364;1198;643;672;499;501;509;519;566;577;489;490;477;476;478;481;487;483;463;465;473;469;452;448;444;441;419;410;425;420;430;424;403;414;428;427;456;459;423;415;424;419;408;414;412;411;402;404;407;401;407;405;413;412;407;402;397;393;394;392;401;397;395;391;395;394;390;387;390;386;399;396;397;398;390;392;387;383;384;381;388;386;384;383;379;381;384;379;385;378;387;383;384;380;374;374;373;374;381;376;382;378;380;377;376;375;379;376;384;380;383;381;379;381;374;370
0;23;2884;2833;2392;2354;1730;1622;703;634;120;93;26;24;23;22;22;22;20;18;16;15;15;14;16;14;15;15;15;15;20;21;15;15;15;17;17;16;15;14;20;18;78;93;179;179;84;70;19;18;19;19;24;23;25;24;27;28;37;37;61;61;114;119;176;178;245;246;290;287;338;343;365;367;395;397;422;426;446;441;488;488;507;511;537;538;544;545;571;566;584;579;570;568;561;556;555;553;577;573;596;596;595;595;596;596;586;580;594;588;583;582;568;565;556;555;558;550;569;566;562;565;561;559;559;558;559;548;559;554;531;531;519;515;510;512;530;524;521;523;528;561;755;685;532;528;510;500;483;511;508;543;477;491;464;466;475;481;478;479;464;461;466;467;456;441;445;446;406;425;433;429;427;442;449;465;432;430;448;432;428;422;432;422;427;430;413;415;405;404;399;398;408;400;413;411;398;399;397;394;394;393;405;397;396;392;390;387;389;387;384;383;402;398;393;391;383;381;388;384;384;380;389;389;383;386;379;379;383;379;382;373;385;385;375;375;376;376;376;376;381;372;381;377;377;374;378;377;372;373;384;381;381;380;379;374;380;378
0;24;2835;2783;2312;2275;1657;1552;670;604;113;88;27;25;24;24;24;23;21;20;17;16;17;16;17;16;16;16;16;16;21;19;17;16;23;22;33;28;22;20;41;37;105;109;162;159;69;62;30;28;22;21;27;27;33;33;46;45;62;63;79;80;129;133;197;200;261;262;305;304;347;344;374;376;403;405;433;437;453;453;487;486;511;509;534;536;551;552;565;560;578;579;571;568;561;559;563;563;576;571;590;590;600;600;597;596;586;583;583;577;571;568;563;562;560;559;556;554;560;560;557;553;563;560;565;562;558;567;580;578;584;578;527;533;523;521;517;513;512;511;697;798;1293;1143;606;594;487;477;463;490;519;557;469;476;455;462;460;463;474;468;464;457;467;466;441;441;437;442;452;485;445;437;489;534;473;467;426;424;433;423;430;421;442;436;425;419;414;414;411;405;409;410;409;407;406;402;402;399;402;400;404;403;400;401;389;385;393;388;400;394;391;392;391;393;390;388;394;389;397;392;386;386;386;383;382;378;386;384;387;387;384;384;377;374;382;379;387;383;380;377;376;376;377;371;373;370;382;376;379;379;375;376;377;375;385;381;389;384
0;25;2901;2848;2413;2373;1784;1675;740;669;138;108;28;26;24;23;24;23;21;20;17;16;17;16;17;16;16;16;16;16;25;23;21;19;16;15;25;23;27;23;35;32;88;105;169;165;69;71;22;21;21;19;25;23;30;31;34;35;46;46;70;72;128;132;195;199;259;256;304;302;340;336;376;371;408;415;426;430;452;453;479;477;523;518;541;547;553;557;562;560;583;576;584;573;567;565;554;556;568;567;591;585;608;607;595;598;585;580;581;578;584;578;575;577;553;555;552;546;556;552;567;562;563;569;555;567;563;562;571;573;577;554;530;533;511;507;520;517;518;501;820;798;2272;2084;601;593;534;508;484;495;485;492;465;468;460;456;461;460;490;488;462;457;458;457;451;445;447;451;533;545;443;444;561;619;479;467;426;422;428;426;421;414;434;415;425;418;417;419;411;411;405;406;414;405;411;403;403;399;398;398;392;393;404;402;394;391;399;393;397;396;388;387;393;392;393;390;393;389;394;392;386;381;387;387;387;385;389;390;389;387;386;382;383;379;381;377;385;383;375;375;373;372;380;378;386;380;385;382;376;374;379;379;384;381;387;384;386;385
0;26;2807;2754;2312;2273;1702;1596;702;634;125;97;25;24;22;21;22;20;19;18;15;14;15;14;15;14;14;14;15;13;18;16;14;14;14;13;20;17;19;24;22;22;70;76;213;200;61;54;18;18;21;21;26;26;30;31;37;38;45;45;73;73;120;119;187;185;269;267;304;311;332;336;349;345;392;390;441;442;457;460;471;476;494;491;540;529;561;562;572;579;561;566;554;550;568;556;576;574;580;582;574;576;587;582;603;593;600;599;582;587;566;562;566;560;569;566;567;567;554;557;550;543;561;555;574;568;573;571;578;572;581;566;546;539;561;553;531;530;574;572;581;642;1344;1261;835;828;626;606;474;477;454;467;474;473;462;465;454;459;470;467;480;467;467;461;457;452;447;461;542;502;455;449;725;676;469;462;423;427;432;432;429;421;431;418;417;411;408;410;406;402;413;411;415;413;404;403;400;398;395;391;397;394;405;403;390;391;387;384;395;389;396;394;398;398;384;385;383;377;392;384;392;391;392;391;380;376;379;375;393;386;392;390;377;378;374;371;380;378;384;382;385;386;373;372;371;368;378;373;385;380;385;384;371;372;373;368;380;374
