Connected to you: 192.168.1.45
#description:A slice of zucchino of ~7mm depth. Imaged at around 14cm.
0;11;2902;2850;2403;2363;1760;1651;722;652;126;99;26;24;23;22;22;21;19;18;16;15;15;15;15;14;15;14;15;14;19;18;16;15;15;14;23;21;20;19;19;18;90;100;179;175;64;57;18;17;18;18;20;21;23;25;32;29;38;38;64;68;116;116;180;182;254;256;305;300;339;342;365;362;397;400;430;427;456;448;475;479;506;504;528;534;549;552;571;569;576;573;570;563;556;555;565;563;572;572;585;586;599;595;596;592;589;584;580;581;575;571;570;570;563;561;567;561;558;556;564;558;561;563;557;561;559;558;544;546;545;537;525;522;535;529;533;531;512;513;507;508;494;490;494;486;484;483;481;475;473;475;468;464;473;469;467;469;472;468;464;465;454;453;451;450;445;442;448;443;438;436;443;442;446;443;444;440;438;435;429;424;424;415;433;436;480;482;504;514;438;441;418;414;418;416;416;411;407;406;401;400;408;405;394;391;403;397;398;395;401;397;402;402;394;394;399;400;395;391;399;390;392;391;389;387;391;392;390;386;394;389;386;385;382;378;380;381;384;379;389;389;380;380;386;384;378;377;387;383;387;387;388;385;388;387;383;379
0;12;2907;2855;2407;2367;1770;1662;730;660;132;104;27;25;24;23;24;23;21;19;17;16;16;16;16;15;16;15;16;15;16;15;16;15;16;15;22;19;17;24;47;56;82;74;198;187;58;49;20;18;19;20;22;22;27;27;38;38;49;48;74;79;122;125;189;189;252;255;304;303;341;342;359;360;399;401;429;425;454;452;475;483;507;505;532;533;551;548;569;566;577;576;564;560;553;556;564;560;572;574;584;590;597;593;592;588;595;586;585;583;574;571;566;566;558;556;563;560;559;560;559;558;566;566;564;558;562;553;546;543;534;522;524;524;528;514;524;521;515;516;509;506;501;498;488;483;487;482;476;474;478;472;468;468;469;466;471;471;469;463;471;468;456;455;452;447;444;445;445;441;443;442;440;436;452;448;442;438;438;434;431;435;427;420;423;430;484;483;520;505;472;449;426;421;422;421;420;414;417;415;407;404;412;407;399;397;403;403;397;397;401;394;413;408;400;396;400;398;392;393;397;393;397;396;389;388;397;395;387;383;393;389;391;389;384;383;382;382;381;377;389;384;383;382;380;379;379;380;388;378;395;389;389;385;384;383;378;379
0;13;2870;2818;2379;2341;1774;1665;739;668;137;108;27;26;24;23;24;23;21;20;17;16;17;16;16;16;24;22;22;20;18;17;16;15;16;15;16;15;36;35;31;27;95;97;186;181;65;57;23;21;21;23;23;24;27;28;36;35;52;53;79;79;126;129;188;190;262;265;309;313;344;345;363;367;398;398;443;442;458;456;485;487;500;506;533;530;556;553;568;563;578;574;560;560;557;557;568;571;578;576;592;592;593;587;595;591;593;591;586;584;571;574;563;559;559;554;563;562;563;560;559;563;564;562;562;559;558;550;552;542;520;514;521;511;503;492;524;521;525;525;507;503;498;495;490;488;487;486;481;480;470;464;464;461;467;463;472;474;468;473;464;459;458;453;456;447;449;444;443;440;436;435;444;445;457;457;467;462;435;432;429;423;434;429;442;438;479;487;588;596;532;503;432;427;429;432;420;422;414;414;414;407;420;410;407;406;398;401;396;395;404;399;412;407;406;402;392;389;391;390;400;396;400;397;390;394;388;384;387;381;390;385;392;390;379;383;377;378;385;383;392;389;390;390;379;382;380;377;389;381;399;392;394;391;377;373;379;375
0;14;2909;2857;2408;2369;1776;1666;731;660;131;102;26;24;23;22;22;21;20;19;15;15;16;14;15;14;14;14;15;14;15;13;24;22;15;15;15;13;26;29;17;21;106;119;148;135;51;39;17;16;18;18;20;20;26;25;31;30;40;41;70;72;118;121;178;183;244;248;290;289;337;337;359;356;397;401;418;422;442;439;478;477;511;505;532;538;540;539;561;557;578;579;573;569;559;565;558;553;574;571;588;588;604;598;589;593;584;579;582;581;575;573;575;573;550;551;558;554;564;563;563;558;567;571;556;551;555;547;530;531;524;522;508;507;500;508;524;519;522;521;510;505;497;497;493;487;487;485;478;476;476;477;461;462;468;464;470;469;472;466;464;465;455;449;449;444;443;442;445;443;444;446;447;443;498;490;460;454;451;448;429;429;424;430;451;447;863;899;611;635;495;492;433;427;423;420;431;422;423;423;408;406;412;408;400;402;410;404;400;398;402;396;408;404;401;398;401;402;397;398;394;388;393;388;386;383;393;394;383;384;385;382;384;381;390;384;386;388;378;377;384;382;384;380;390;385;380;382;383;377;384;384;388;386;389;387;376;379
0;15;2832;2781;2339;2301;1705;1602;706;639;129;100;26;25;23;23;23;22;21;19;16;16;16;15;16;15;16;15;20;19;16;15;23;23;15;15;16;15;37;35;36;43;79;83;155;134;65;53;27;23;21;22;26;25;34;34;46;44;60;62;84;87;131;136;189;194;269;267;313;314;348;347;367;367;395;392;434;431;447;449;481;485;505;506;532;528;552;548;563;565;576;576;559;561;557;557;571;566;575;569;585;585;596;592;591;590;589;587;583;579;573;572;568;562;557;554;557;557;557;555;557;556;562;560;559;555;547;541;541;557;522;522;514;528;545;543;523;517;521;514;505;505;500;498;494;489;486;482;486;481;473;469;466;465;467;466;472;469;472;470;466;463;457;455;445;443;447;446;444;445;443;444;446;446;473;476;477;481;456;449;443;440;425;420;452;448;553;579;746;770;557;552;438;433;433;430;430;430;426;426;413;411;411;408;403;404;404;403;405;405;398;395;406;403;403;404;399;398;397;396;395;387;394;388;387;388;394;391;386;388;390;386;398;390;393;386;387;384;378;377;383;382;388;388;387;385;384;381;384;378;390;383;390;392;384;383;381;381
0;16;2915;2862;2421;2382;1812;1701;756;684;143;112;28;26;24;23;24;23;21;20;17;17;17;16;17;16;16;16;16;16;22;19;25;23;16;15;22;21;16;15;33;29;109;150;165;152;62;56;23;21;22;20;24;24;29;30;37;39;50;50;83;83;131;131;197;199;269;271;296;298;330;327;366;361;402;401;437;446;451;453;482;482;512;510;543;539;555;557;553;556;570;564;565;556;560;555;559;566;563;567;586;588;596;596;604;599;586;584;575;570;570;569;561;559;566;564;558;559;567;559;557;554;568;562;565;565;543;538;562;568;515;512;536;543;544;537;520;514;517;519;504;503;505;497;490;486;485;479;476;475;470;467;475;475;466;463;472;469;466;463;467;461;461;458;456;452;445;446;439;435;448;443;448;456;453;463;475;479;441;435;436;432;438;435;468;462;573;594;877;882;573;543;444;442;431;431;427;428;428;427;423;421;422;419;404;401;401;395;408;403;411;411;407;408;399;396;397;393;412;405;405;403;393;396;383;383;388;383;398;392;393;392;385;383;376;378;389;385;389;386;387;387;390;385;382;377;390;381;394;393;390;389;384;382;381;378;392;388
0;17;2828;2778;2344;2306;1750;1643;727;657;133;103;26;24;22;22;22;21;19;18;16;15;15;14;15;14;15;14;23;22;21;19;16;15;15;14;19;19;19;19;19;17;98;118;189;174;45;41;20;18;24;24;31;30;31;31;32;31;38;38;72;73;115;122;180;187;257;259;291;293;331;329;364;362;389;385;421;423;439;440;471;471;500;504;524;522;548;546;556;556;574;570;558;561;551;546;558;557;567;569;587;585;581;587;591;589;591;588;581;579;578;577;556;553;559;555;561;561;561;556;562;563;557;549;563;559;544;546;580;559;509;517;558;530;536;523;516;506;517;516;501;507;493;486;491;492;487;483;480;478;466;464;476;474;467;466;473;469;465;465;457;447;462;457;450;449;445;445;439;443;450;443;504;494;474;470;467;456;431;435;434;431;431;434;619;653;690;643;1187;1127;490;480;439;434;430;427;423;426;422;417;416;412;414;413;398;400;398;404;409;400;409;405;403;401;401;397;390;394;407;402;399;397;394;392;391;386;385;383;397;395;393;395;390;387;385;386;387;378;385;381;380;382;384;382;378;379;387;380;393;389;387;385;390;385;379;385;387;380
0;18;2916;2864;2411;2372;1787;1677;742;671;134;104;27;25;24;23;24;23;21;20;17;16;17;16;17;15;16;15;16;15;31;29;21;19;16;15;16;15;24;28;44;41;112;119;143;141;51;41;20;21;23;21;25;26;42;41;46;43;55;56;79;81;133;140;197;204;262;268;307;310;344;341;382;379;416;419;437;440;445;443;475;472;517;516;539;543;543;549;550;552;584;575;582;576;567;570;552;555;557;555;588;580;609;602;594;599;574;576;574;569;588;578;583;582;555;559;546;543;558;548;569;565;570;572;544;547;527;526;531;520;528;540;488;478;504;504;504;508;521;514;527;525;487;495;475;475;479;480;487;483;481;479;466;465;457;454;470;463;478;472;463;463;449;449;441;436;443;438;448;452;452;452;464;484;508;510;469;456;436;434;423;423;427;423;463;470;1338;1203;573;596;439;442;415;407;415;408;417;417;411;417;400;400;400;394;395;392;397;400;404;404;393;394;405;400;408;404;400;396;401;398;386;382;385;383;385;382;389;390;386;386;383;380;385;381;384;381;389;386;378;380;383;378;383;376;383;378;382;383;378;374;386;383;383;382;391;388;382;383
0;19;2848;2795;2350;2311;1728;1621;714;645;130;102;28;26;24;23;24;23;21;20;17;17;18;16;17;16;16;16;17;16;17;16;16;16;21;19;22;20;38;33;52;50;52;54;178;187;71;61;24;22;25;24;29;28;35;35;45;47;55;56;77;79;124;128;193;192;270;267;312;307;345;347;361;365;398;399;433;435;458;453;483;488;501;500;532;528;557;556;573;570;572;577;559;554;559;551;563;564;577;577;576;585;584;585;603;592;593;588;588;583;564;567;554;558;566;566;563;558;570;565;555;549;558;554;554;558;532;530;524;529;525;540;479;492;515;513;540;539;514;516;512;511;507;508;490;485;497;493;470;472;465;466;473;472;468;461;480;475;461;460;457;456;452;454;453;449;445;446;436;431;444;437;536;506;462;458;444;447;437;433;435;428;452;448;599;648;776;717;415;439;417;423;444;439;433;428;408;407;408;406;408;408;413;408;400;404;395;391;402;396;397;395;410;410;400;404;393;389;403;396;396;387;396;392;381;385;387;386;388;388;396;388;397;392;381;378;385;382;382;384;387;386;388;388;382;376;382;375;383;378;395;393;385;388;381;376;385;381
0;20;2886;2836;2396;2357;1744;1636;710;640;118;91;25;23;22;21;22;20;19;17;15;14;15;13;14;13;14;13;14;13;19;16;18;17;14;13;14;12;14;13;17;15;92;91;154;133;55;45;20;17;18;18;18;18;22;22;23;23;29;28;48;52;98;103;162;166;237;239;293;292;333;332;360;358;392;386;422;422;447;445;476;482;498;503;526;526;546;543;569;564;575;578;566;569;554;556;562;556;574;570;590;586;593;587;589;593;591;591;590;588;583;579;571;564;559;555;564;559;563;565;564;569;566;565;562;560;584;614;534;533;590;637;562;563;516;512;524;507;511;503;530;515;515;512;493;491;493;487;484;482;472;468;467;463;461;461;474;473;471;473;465;465;450;446;455;446;447;449;441;446;474;473;462;481;607;589;460;450;436;434;424;421;418;423;617;584;2357;2235;664;586;407;412;404;411;413;421;398;400;404;402;401;400;410;404;396;400;388;392;400;400;399;396;411;404;407;403;391;388;395;393;391;389;395;393;383;381;384;382;384;381;391;385;391;394;379;381;382;379;380;375;387;383;382;385;375;375;376;377;384;378;389;382;389;384;384;378;379;378
0;21;2868;2815;2375;2335;1758;1649;726;657;131;103;27;24;23;23;22;22;20;18;16;16;15;15;16;14;15;14;15;15;15;14;15;14;15;14;28;25;23;21;23;22;89;100;168;167;59;48;19;19;21;20;24;25;27;28;37;36;43;44;72;72;125;127;184;186;253;255;305;301;336;335;358;357;391;393;421;422;453;451;473;483;504;507;535;536;550;546;577;568;573;567;565;560;550;551;562;559;575;578;585;589;597;593;592;591;590;584;585;583;575;576;561;558;555;553;560;554;554;557;555;558;569;573;565;568;673;662;534;531;685;683;554;545;511;503;502;500;503;502;515;497;509;498;493;488;482;482;481;484;471;470;467;460;468;464;469;467;465;463;463;464;452;451;454;449;449;445;434;435;448;446;527;508;485;490;443;442;470;482;438;426;431;430;673;729;2416;2206;630;566;399;403;410;418;405;415;399;401;402;405;403;401;413;406;402;398;390;388;404;401;402;397;408;405;404;402;391;387;397;395;397;394;395;396;386;388;389;387;390;385;395;388;390;387;379;381;388;386;387;383;389;384;386;382;379;380;381;379;385;384;386;387;386;379;383;377;380;377
0;22;2914;2861;2374;2337;1759;1651;727;658;133;105;27;25;24;23;23;23;21;20;17;16;16;16;17;16;16;15;16;15;20;21;18;16;21;19;16;16;43;39;33;35;84;96;135;129;79;69;19;17;18;19;22;22;28;28;45;43;53;54;76;77;125;125;190;194;263;275;311;314;336;341;374;376;407;400;439;440;454;453;473;472;497;503;539;533;557;557;570;572;575;571;562;559;567;560;569;566;573;576;581;581;586;583;599;600;594;593;583;587;569;568;568;563;568;562;568;570;564;560;553;552;560;556;579;592;661;609;527;527;710;623;552;541;509;511;501;518;495;499;484;468;500;490;502;497;476;480;477;478;472;470;474;473;482;486;464;460;463;454;465;460;463;459;454;457;443;441;445;456;490;488;584;590;568;550;441;437;436;430;437;428;420;450;773;1135;2577;2534;661;585;393;392;403;402;386;390;394;389;407;397;401;401;403;402;396;394;384;383;411;404;411;408;413;412;402;401;392;387;403;401;402;399;394;394;381;379;387;382;393;393;392;393;386;384;382;377;387;381;388;386;383;385;381;378;382;379;385;377;396;391;391;389;380;382;387;385;392;387
0;23;2898;2845;2390;2348;1757;1648;724;654;135;106;28;26;25;23;24;23;21;20;17;16;17;16;17;16;17;16;17;15;17;16;16;16;17;15;27;25;22;22;70;78;86;83;165;151;61;50;18;18;19;18;22;22;27;27;44;41;57;58;77;80;128;132;189;190;262;263;310;319;344;344;369;369;402;401;443;434;452;456;475;478;505;510;531;527;564;556;562;564;573;573;561;563;558;558;571;573;572;566;588;580;589;583;595;586;586;591;581;582;577;578;565;561;573;562;558;561;566;566;554;559;562;557;606;593;591;553;529;526;644;570;539;527;532;556;525;531;511;515;472;468;493;486;491;499;486;486;482;481;471;466;473;468;474;482;465;463;460;459;470;466;463;456;447;444;443;441;433;438;492;489;536;534;557;533;442;438;434;429;431;429;414;430;580;618;2406;2346;973;765;388;379;385;384;373;375;384;383;399;396;398;393;398;394;398;397;384;387;400;400;404;403;401;395;408;404;395;392;404;400;402;402;395;390;388;388;391;384;396;392;386;393;391;389;386;386;391;386;393;388;384;382;393;388;379;379;386;382;388;385;385;381;390;388;384;382;388;386
0;24;2888;2835;2352;2312;1773;1664;742;660;136;106;26;24;22;22;22;21;20;18;16;16;15;15;16;14;15;15;18;18;27;22;16;14;14;15;15;14;20;17;29;39;62;79;134;149;44;36;17;17;19;19;24;23;29;29;43;43;52;55;84;98;136;139;198;199;263;260;309;304;342;339;359;358;394;398;425;431;459;461;481;482;509;506;534;533;548;547;566;561;570;566;559;551;547;549;551;551;572;574;585;589;597;594;598;592;589;579;580;573;566;565;576;573;552;553;573;586;574;572;556;554;560;558;589;547;560;543;527;511;584;547;514;500;562;578;539;547;517;534;475;485;487;486;499;495;498;490;477;475;470;467;465;462;481;484;466;463;459;458;482;479;460;458;465;461;469;459;444;443;452;451;541;509;489;482;440;444;438;436;441;433;408;411;798;970;2110;1920;649;571;444;437;422;415;413;409;414;412;422;422;405;407;419;416;414;412;399;393;408;408;396;391;402;396;406;408;401;398;395;397;397;392;398;397;390;393;391;390;392;387;388;383;394;390;386;385;391;391;383;380;386;383;389;375;385;382;384;382;374;371;387;384;394;393;389;386;380;381
0;25;2921;2867;2413;2373;1790;1678;741;671;135;105;27;26;24;23;24;23;21;20;17;16;17;16;17;15;16;16;16;16;17;17;22;21;20;19;16;15;49;52;44;39;108;110;169;150;44;37;19;19;20;21;22;23;27;29;43;40;54;56;81;82;121;126;186;189;256;257;307;312;343;343;360;364;394;390;435;428;454;453;481;481;494;496;529;528;561;554;574;572;570;573;552;551;554;554;568;566;576;573;578;577;588;578;592;589;589;594;584;587;570;568;568;557;568;557;568;563;555;559;545;545;559;560;536;505;548;545;498;488;580;593;505;502;597;578;549;541;533;544;502;510;493;496;504;506;487;480;474;470;479;475;471;465;486;487;463;465;457;459;468;461;462;453;451;447;442;442;445;443;523;503;529;529;523;508;445;440;438;431;441;435;416;418;956;1219;1889;1756;535;502;421;417;416;413;409;402;404;402;412;409;408;401;409;406;400;403;389;388;410;406;405;399;408;404;406;401;398;392;397;397;406;404;394;395;387;385;394;388;397;394;392;392;387;388;385;385;391;387;388;386;384;382;382;386;385;384;387;389;391;390;392;391;390;387;384;381;384;378
0;26;2832;2780;2349;2311;1765;1658;740;670;141;111;28;26;24;23;24;23;21;20;18;16;17;16;17;16;16;15;17;16;22;21;17;16;17;15;21;19;21;22;38;34;98;110;141;139;53;44;20;19;23;22;26;25;37;36;44;43;59;59;91;93;138;140;198;206;262;266;308;308;345;340;381;382;405;409;429;429;447;449;479;476;516;519;537;539;551;548;557;558;579;575;573;571;557;558;558;556;565;559;591;589;593;594;596;598;585;586;579;572;587;581;567;557;559;556;554;550;562;557;561;565;567;566;493;485;539;539;485;488;586;628;498;502;566;538;530;518;556;559;519;530;496;503;493;496;481;470;484;480;480;478;466;459;473;469;464;462;466;470;471;470;453;449;441;440;452;442;453;453;449;443;524;539;602;605;477;467;443;441;443;442;420;404;523;569;2042;2084;852;818;454;458;418;418;432;423;419;419;416;410;410;409;407;404;412;404;401;399;405;406;401;396;404;398;414;407;402;399;401;401;398;397;390;386;390;391;391;389;389;388;386;383;389;384;387;387;390;388;385;384;378;377;399;396;390;392;391;393;389;388;386;384;393;387;385;384;378;378
