Connected to you: 192.168.1.45
#description:A slice of zucchino of ~7mm depth. Imaged at around 14cm. Version 3.
0;13;2915;2863;2416;2377;1768;1659;733;663;133;104;27;25;24;23;23;22;21;19;17;16;16;16;16;15;25;23;16;15;21;19;16;15;24;22;16;16;22;25;27;28;122;118;138;135;72;59;22;20;21;21;25;24;32;31;38;36;55;57;78;77;124;123;192;192;260;265;306;308;332;333;360;359;402;399;437;436;455;455;467;472;503;499;537;530;555;554;561;563;560;561;561;559;562;559;565;567;570;571;579;576;593;586;600;599;589;593;576;579;567;563;571;565;565;562;559;559;550;556;556;553;566;564;565;557;553;543;524;522;523;510;510;505;524;523;526;527;515;511;511;502;502;504;492;492;483;483;474;470;479;473;470;469;469;466;467;470;469;465;475;469;464;457;454;450;439;438;444;441;447;448;446;444;451;453;446;439;454;444;433;430;429;425;426;427;457;447;703;758;644;621;454;444;428;427;418;414;422;417;423;414;411;410;407;406;397;394;403;400;408;406;403;405;399;394;400;397;401;400;403;403;400;398;390;386;388;382;396;390;395;390;385;388;383;383;383;380;393;388;391;394;384;382;382;378;389;385;390;388;389;388;384;383;390;385;391;388
0;14;2913;2859;2415;2373;1794;1682;742;670;133;103;26;24;22;22;22;21;19;18;15;14;15;14;15;13;14;14;14;14;18;16;20;19;15;14;20;18;18;16;14;17;71;87;173;162;69;57;17;17;16;15;21;20;25;24;31;29;34;36;61;63;105;110;175;177;246;247;290;286;329;326;357;360;392;393;421;425;440;435;472;471;505;503;529;533;544;548;566;562;575;571;571;562;560;553;555;554;576;574;582;588;599;601;602;595;590;581;585;585;571;572;565;568;561;563;562;558;565;559;565;556;558;559;556;558;545;545;538;538;516;512;523;529;518;515;527;523;513;515;512;508;510;503;496;490;488;485;476;476;471;473;471;473;472;466;472;466;466;460;466;466;449;458;450;450;451;447;447;439;449;440;440;439;470;462;558;551;493;489;441;434;423;414;419;420;419;467;510;624;993;1128;496;492;428;426;417;415;431;430;412;419;408;407;418;416;408;402;406;399;398;396;406;405;402;404;407;403;406;399;394;384;395;393;391;391;387;388;389;394;396;387;388;382;385;380;381;384;382;386;386;382;386;382;391;383;388;380;378;375;391;390;391;394;388;385;390;388
0;15;2829;2779;2305;2268;1723;1616;715;647;130;101;26;24;22;22;22;21;19;18;15;14;15;15;15;14;18;16;21;20;15;14;15;13;15;14;14;14;25;23;25;21;95;92;187;184;41;37;21;20;28;26;32;31;39;38;41;42;45;46;72;75;126;129;198;194;257;262;301;300;338;333;367;366;413;410;424;429;442;445;471;472;505;506;538;536;548;543;554;553;571;569;564;557;559;560;560;554;563;560;584;583;599;593;591;591;586;585;581;574;571;572;571;565;557;556;555;554;557;558;560;560;563;564;551;545;559;572;533;535;527;538;542;541;525;519;518;512;512;513;511;504;501;498;497;493;491;487;477;475;478;475;468;465;466;464;469;471;462;459;471;469;457;452;450;448;441;440;441;435;442;442;465;461;526;522;580;549;481;470;433;431;430;426;425;414;421;423;1016;1133;1003;1043;498;498;435;434;424;421;431;429;427;424;410;411;413;413;405;402;404;402;407;404;402;402;404;401;406;402;398;399;399;399;395;394;392;391;390;390;394;391;395;392;388;387;390;388;385;383;386;381;384;386;381;379;392;385;385;387;386;383;392;386;390;386;392;390;382;383
0;16;2925;2873;2423;2384;1819;1708;761;689;145;114;28;27;25;24;24;23;22;20;18;16;17;16;17;16;17;16;24;22;17;16;22;21;17;16;29;35;18;16;27;28;95;97;166;164;61;50;21;19;21;20;28;26;32;33;41;41;48;50;77;77;127;131;197;199;255;258;294;300;334;332;374;370;409;411;430;430;442;442;470;469;513;513;538;544;554;549;559;557;567;560;575;567;554;558;556;562;566;565;586;579;607;600;591;592;580;586;574;575;577;574;576;573;566;557;547;549;552;554;565;562;563;570;556;554;573;572;528;527;549;554;544;537;518;518;513;511;518;511;518;508;502;496;485;486;481;479;481;478;488;486;473;469;462;461;465;463;474;471;472;475;461;457;448;443;446;441;448;445;446;450;442;441;464;463;559;549;497;492;439;435;420;424;432;425;511;536;1202;1386;898;848;466;465;431;426;427;427;428;431;419;418;408;405;417;412;412;409;404;405;404;404;403;399;409;399;407;402;397;395;392;392;394;390;400;394;390;385;393;388;388;387;386;384;389;389;387;388;384;379;381;373;383;378;394;390;385;389;384;384;385;382;396;386;399;392;383;384
0;17;2825;2773;2341;2302;1744;1635;723;653;133;105;26;25;22;21;22;21;19;18;16;14;15;14;20;19;16;14;15;14;18;18;15;14;15;14;15;14;23;21;22;19;99;98;146;146;74;63;24;21;25;25;28;30;31;33;38;38;50;49;84;86;122;127;188;189;254;253;299;303;341;339;374;375;396;399;425;421;449;444;477;476;509;514;526;526;545;543;561;556;578;571;562;562;556;551;554;551;575;570;590;587;587;589;597;593;584;582;586;583;580;582;557;558;557;553;556;551;565;561;562;564;557;556;549;552;577;555;541;546;548;524;525;512;509;504;524;520;527;527;497;497;490;487;489;487;487;483;482;481;471;469;467;464;468;466;471;467;468;467;458;455;459;453;451;443;449;445;458;463;473;466;443;446;488;493;552;533;445;441;429;428;420;415;430;439;719;789;1526;1824;585;575;431;424;414;406;401;399;411;408;403;404;399;396;407;404;398;395;398;396;405;402;405;401;406;402;403;398;393;394;394;391;397;394;392;390;387;385;391;390;393;388;392;388;391;389;387;384;385;382;383;382;386;386;388;387;382;382;383;381;393;386;392;388;386;385;386;384
0;18;2905;2852;2408;2368;1772;1663;730;659;129;101;27;25;24;23;24;23;21;20;17;16;17;16;16;15;16;15;23;22;23;21;16;15;16;15;23;21;25;25;44;47;80;100;176;171;65;55;21;20;21;20;25;23;30;29;36;37;44;45;71;71;121;122;196;200;253;258;298;302;326;325;373;363;413;414;437;437;447;452;459;455;516;506;543;546;560;556;550;559;556;551;577;567;570;570;574;572;555;561;577;569;607;600;602;602;596;599;563;559;573;562;579;576;570;565;556;566;543;539;564;551;574;574;561;555;523;530;524;535;486;481;519;520;528;533;504;508;516;509;515;519;503;506;498;501;468;466;481;469;487;483;473;473;469;476;454;450;476;464;476;473;468;462;437;443;434;429;453;446;445;446;462;457;505;511;484;472;450;452;436;434;428;431;434;421;1232;1393;1121;1163;478;471;418;436;433;422;432;421;429;432;421;420;397;398;405;397;407;403;401;399;407;405;385;390;399;396;404;403;400;399;397;402;386;382;395;388;391;388;395;392;384;391;382;376;392;386;392;389;391;385;376;378;378;369;391;387;387;388;389;389;373;375;386;379;388;385;391;391
0;19;2788;2736;2298;2259;1684;1581;694;627;125;98;27;26;25;24;24;23;22;20;18;17;18;16;17;16;17;16;17;16;17;16;27;23;17;16;17;16;47;49;25;23;108;113;162;157;52;45;21;20;23;23;27;26;35;35;44;45;60;59;87;87;136;137;204;208;264;267;309;310;342;348;375;370;413;417;438;434;460;454;472;469;514;512;535;545;552;551;566;573;569;559;577;565;562;563;563;562;563;577;580;577;602;599;596;592;595;589;569;571;569;566;575;576;566;560;566;562;548;546;561;554;559;566;540;543;536;545;548;554;506;525;516;520;530;531;515;521;528;520;529;525;504;499;501;494;470;471;471;467;479;479;470;465;474;470;457;452;470;462;464;464;460;455;447;454;479;475;458;447;442;441;465;462;497;501;441;435;447;445;445;450;442;441;449;452;1422;1691;651;616;451;446;427;424;437;431;432;420;418;419;415;415;404;404;402;395;407;400;401;398;402;401;394;398;402;397;406;405;399;397;400;399;390;388;389;386;392;392;394;391;392;392;384;377;390;381;387;387;386;386;383;385;384;379;391;386;390;390;385;384;376;383;387;384;391;389;390;386
0;20;2904;2853;2400;2363;1758;1652;722;652;126;98;26;24;23;22;22;21;20;18;16;15;15;14;15;14;15;14;15;14;27;25;19;17;15;15;15;14;15;14;40;34;43;55;176;154;67;64;18;16;18;17;21;20;25;25;28;29;38;37;58;61;109;114;184;187;240;248;287;289;340;339;373;372;407;404;418;421;440;440;478;481;513;515;541;540;539;535;562;558;583;580;572;573;559;567;557;549;581;571;593;589;601;596;588;594;586;584;588;589;590;584;581;569;556;550;558;549;562;564;563;570;570;579;585;610;546;547;616;626;577;579;521;521;517;503;516;510;527;514;527;519;493;498;492;487;486;485;483;480;482;475;462;460;466;464;472;470;472;474;465;461;458;450;451;443;445;438;443;445;440;448;447;446;609;597;497;476;442;437;444;448;427;421;431;436;907;1247;1034;1037;451;443;423;427;440;466;428;438;422;421;408;409;415;409;415;408;403;403;398;401;401;400;406;403;407;402;411;407;391;395;390;389;392;392;393;389;394;388;385;382;390;386;385;383;394;391;386;385;378;375;378;373;384;377;384;386;381;384;382;379;386;384;396;390;391;388;381;382
0;21;2900;2846;2398;2358;1753;1647;720;650;128;100;27;26;24;23;24;22;21;20;17;16;17;16;17;16;16;16;17;15;16;15;16;15;18;17;18;16;23;22;45;43;72;84;177;167;51;42;19;16;20;20;25;25;29;29;36;37;47;49;76;76;122;126;186;192;258;258;299;301;340;336;373;368;400;403;428;433;444;446;472;472;516;514;534;533;552;551;563;564;576;574;572;570;562;560;559;559;568;564;590;588;600;603;600;597;586;587;578;572;582;571;565;566;558;560;549;554;560;555;572;566;577;583;664;648;544;554;684;662;581;572;516;505;502;499;504;500;513;498;520;516;499;500;484;480;489;479;488;480;476;475;460;468;461;460;474;465;484;479;462;460;449;445;439;438;446;443;452;452;445;443;446;441;472;453;462;455;443;446;435;444;431;424;446;435;695;799;825;823;445;443;417;420;497;474;425;434;421;417;409;407;404;402;415;415;407;409;398;396;401;401;402;395;404;402;404;405;397;399;393;391;400;396;397;391;390;389;386;388;390;388;392;385;391;384;386;379;382;377;379;379;387;387;388;392;385;385;384;376;385;379;389;385;388;388;382;385
0;22;2911;2858;2378;2338;1768;1658;733;663;134;105;27;26;24;23;24;23;21;20;17;16;17;16;16;15;16;16;20;23;19;17;17;16;16;15;20;18;30;37;44;43;88;108;148;141;63;51;20;19;21;21;22;22;27;26;42;38;53;51;77;82;126;130;192;199;264;265;302;301;352;349;372;376;404;403;432;433;452;448;487;482;509;509;533;535;546;550;559;557;584;582;563;561;558;555;555;552;571;567;585;589;592;586;596;593;582;579;585;580;574;583;577;574;561;568;567;559;564;560;552;550;581;586;648;601;551;548;709;627;558;543;506;513;504;510;516;514;491;487;508;497;503;500;487;486;495;492;478;481;474;470;472;476;468;464;471;466;469;467;461;463;455;455;453;448;446;446;445;440;455;456;470;482;541;527;501;489;438;445;432;435;444;442;450;453;1262;1444;1337;1429;489;472;426;417;860;722;415;413;414;414;409;407;412;408;416;415;401;401;396;397;401;399;411;409;403;407;406;404;398;393;397;392;404;402;389;386;388;385;389;388;396;391;393;394;388;386;381;379;388;385;396;391;383;384;383;383;388;385;383;377;391;393;387;390;383;382;382;378
0;23;2915;2861;2406;2365;1801;1689;750;678;141;110;27;25;23;22;23;22;20;19;17;15;16;15;16;15;16;14;16;15;21;20;17;16;15;14;16;15;21;26;30;28;124;116;181;163;62;58;21;18;18;17;20;19;25;22;29;28;40;39;64;68;113;117;184;185;253;255;289;294;334;330;367;370;400;400;434;433;441;442;475;469;505;508;536;530;543;549;547;550;577;570;568;564;571;562;557;563;559;555;590;585;593;589;606;603;583;582;576;569;588;586;574;570;576;580;552;555;560;550;565;566;612;597;603;569;537;538;656;587;555;536;542;563;518;536;507;513;480;483;503;493;509;511;487;492;487;477;477;478;478;477;485;490;460;455;461;454;478;473;474;467;458;459;441;440;445;441;447;442;453;451;449;453;510;514;509;482;447;442;438;437;435;421;556;507;736;922;851;936;464;459;430;422;823;687;420;413;426;421;412;415;397;395;423;416;410;409;407;403;396;402;399;395;409;407;414;412;403;406;391;389;395;388;395;394;398;397;388;392;384;379;393;384;392;386;392;390;383;380;382;376;385;381;384;381;393;388;381;385;386;383;394;393;398;395;390;389
0;24;2926;2874;2346;2309;1760;1650;735;666;141;110;27;25;23;22;23;22;21;19;17;16;16;16;16;15;16;15;16;15;26;23;17;16;22;20;22;20;15;17;43;41;78;93;202;205;41;35;17;17;19;18;26;23;30;29;44;45;55;55;86;88;132;132;194;196;267;268;307;308;341;339;365;364;399;397;435;439;454;457;479;484;506;505;534;532;557;554;567;565;566;572;555;552;559;554;564;564;575;571;575;575;585;584;593;589;594;594;581;583;559;560;558;551;557;556;571;574;551;556;557;552;567;521;566;552;536;520;592;578;514;503;578;584;553;553;528;541;480;494;488;489;507;507;506;504;486;484;474;471;468;461;486;479;461;464;452;461;474;468;467;462;467;459;450;446;439;440;437;431;450;446;473;472;527;513;458;449;439;434;436;431;451;445;586;629;977;1089;619;657;516;488;451;449;510;487;416;411;427;420;424;420;407;403;409;408;403;401;401;397;408;407;400;399;395;390;406;401;401;400;396;398;397;400;386;383;394;390;394;391;394;393;382;383;382;378;386;386;380;377;386;384;379;377;380;378;389;387;395;387;389;385;388;381;387;384;390;386
0;25;2924;2870;2426;2385;1828;1713;763;691;143;111;27;24;23;22;22;22;20;18;16;15;15;15;15;14;15;14;15;14;22;20;21;19;16;14;15;14;22;21;32;29;101;115;164;160;48;43;18;17;18;18;20;20;23;25;28;27;40;39;75;76;113;114;177;178;249;252;281;285;332;330;363;362;397;397;429;429;448;440;474;473;502;502;533;534;543;548;560;554;573;568;566;557;561;558;552;556;568;564;586;583;599;594;597;593;581;578;579;574;586;590;566;567;585;596;561;555;562;555;562;557;520;509;550;553;493;494;658;664;510;506;599;573;541;533;541;551;513;527;503;505;513;510;485;478;482;476;487;490;471;469;485;483;456;453;471;469;478;473;465;461;451;454;450;443;453;449;445;440;443;438;443;471;509;491;506;502;465;463;437;437;446;446;502;490;967;1155;769;831;719;723;471;455;473;460;425;417;434;429;405;413;414;400;422;419;407;405;404;397;396;402;406;400;405;406;410;408;400;396;391;387;403;399;390;392;385;389;382;384;394;384;393;389;384;385;382;383;381;391;391;389;398;395;386;383;386;381;380;378;387;384;386;390;387;386;384;382
0;26;2820;2768;2341;2301;1740;1632;722;653;133;104;27;25;24;23;24;23;21;20;17;16;17;16;16;16;16;16;16;15;20;18;20;18;16;15;16;15;26;31;55;54;71;84;148;147;79;74;28;25;21;21;25;25;35;34;47;45;61;60;87;88;127;131;190;191;253;253;300;301;340;340;374;380;401;406;430;429;451;447;484;477;515;519;531;535;546;545;553;554;585;572;563;561;552;554;555;559;566;569;599;595;598;590;592;586;581;575;578;577;585;588;572;572;594;588;569;563;566;555;561;562;507;559;552;554;516;589;691;692;506;506;563;529;530;514;563;570;541;548;515;510;509;506;481;478;477;475;488;493;473;469;480;474;465;465;473;466;469;468;463;463;457;456;450;444;452;444;441;440;436;443;494;488;535;559;485;477;468;457;439;431;448;451;630;667;1075;1359;1080;855;648;641;470;462;433;426;424;420;422;422;407;409;414;402;409;403;402;398;399;394;393;400;403;401;401;398;410;405;405;399;391;390;397;397;391;393;392;389;386;384;392;384;391;390;385;386;391;397;393;391;389;382;407;396;391;383;385;385;377;378;384;382;392;391;392;386;388;384
